# 2026-08-30 16:47:49 ; Found 94731 viable session entries from 54421 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,8161,14.996
2,342226876,Roblox - Xbox,7879,14.4779
3,1828326430,Minecraft,4029,7.4034
4,2001700854,Call of Duty®,3838,7.0524
5,558797228,Rocket League®,3345,6.1465
6,1696697876,NBA 2K26,2832,5.2039
7,972249091,Grand Theft Auto V,2767,5.0844
8,926771636,Tom Clancy's Rainbow Six Siege,2274,4.1785
9,1852068331,EA SPORTS FC™ 26,1812,3.3296
10,175227487,Apex Legends™,1297,2.3833
11,2030093255,Forza Horizon 5,1266,2.3263
12,1794906646,Marvel Rivals,1102,2.025
13,94618376,Overwatch®,1015,1.8651
14,1840884885,Battlefield™,984,1.8081
15,1631143456,EA SPORTS™ Madden NFL 26,957,1.7585
16,2118292977,ARC Raiders,943,1.7328
17,1791650399,MLB® The Show™ 26,792,1.4553
18,1653663875,EA SPORTS FC™ 25,713,1.3102
19,591405932,Red Dead Redemption 2,681,1.2514
20,2118102995,EA SPORTS™ College Football 26,628,1.154
21,1924639289,HELLDIVERS™ 2,599,1.1007
22,102425831,Dead by Daylight,563,1.0345
23,1973901376,Diablo® IV,561,1.0309
24,629270283,Gang Beasts,542,0.9959
25,2106683993,skate.™ (Game Preview),463,0.8508
26,1754076455,Crimson Desert,456,0.8379
27,2119939858,NHL® 26 Xbox Series X|S,456,0.8379
28,1993685552,UFC® 5,456,0.8379
29,1792405589,Sledding Game,440,0.8085
30,222473492,Cyberpunk 2077,412,0.7571
31,171869406,War Thunder,402,0.7387
32,1766088016,Farming Simulator 25,369,0.678
33,812065290,Halo: The Master Chief Collection,362,0.6652
34,2139646219,VALORANT,350,0.6431
35,80579825,Call of Duty: Black Ops III,340,0.6248
36,777107394,DayZ,339,0.6229
37,1096157379,COD: Black Ops II,325,0.5972
38,1794566092,Minecraft Launcher,306,0.5623
39,950328474,PUBG: BATTLEGROUNDS,306,0.5623
40,1730755212,Mortal Kombat™ 1,299,0.5494
41,609700427,Call of Duty®: Modern Warfare®,296,0.5439
42,1482870140,Warframe,295,0.5421
43,687339341,Brawlhalla,294,0.5402
44,833960563,STAR WARS™ Battlefront™ II,291,0.5347
45,1848421257,eFootball™,284,0.5219
46,2079757188,Forza Horizon 6,276,0.5072
47,2003727579,Call of Duty®: Modern Warfare® III,275,0.5053
48,893395429,Rust Console Edition X|S,274,0.5035
49,2043073184,Halo Infinite,270,0.4961
50,1892245301,ELDEN RING,267,0.4906
51,1992453063,Among Us,266,0.4888
52,1198088771,FOR HONOR,256,0.4704
53,2073302268,Ready or Not,255,0.4686
54,2013614379,Fall Guys,253,0.4649
55,1717113201,Sea of Thieves: 2026 Edition,250,0.4594
56,1928988061,ARK: Survival Ascended,249,0.4575
57,2028925271,Trepang2,249,0.4575
58,1852502655,EA SPORTS FC™ 24,225,0.4134
59,1892502964,Hades II,222,0.4079
60,252034287,The Elder Scrolls V: Skyrim Special Edition,222,0.4079
61,332913499,Fallout 76,218,0.4006
62,638965135,Descenders,211,0.3877
63,144389848,Destiny 2,206,0.3785
64,1256782258,Fallout 4,204,0.3749
65,352040487,Tom Clancy’s The Division 2,204,0.3749
66,2079794073,Starfield,203,0.373
67,207015551,theHunter: Call of the Wild™,196,0.3602
68,2022801826,WWE 2K26 Standard Edition,196,0.3602
69,1959007243,Call of Duty®: Modern Warfare® II,195,0.3583
70,1855024215,"Warhammer 40,000: Space Marine 2",190,0.3491
71,1857595573,The Crew Motorfest,189,0.3473
72,1758796660,Wobbly Life,187,0.3436
73,140280380,Call of Duty®: WWII,184,0.3381
74,1953759531,Phasmophobia (Game Preview),181,0.3326
75,374923716,Gears 5,171,0.3142
76,2099828114,THE FINALS,171,0.3142
