rank,title_id,title,players,percentage
1,267695549,Fortnite,6243,17.0192
2,342226876,Roblox - Xbox,4207,11.4688
3,1840884885,Battlefield™,2843,7.7504
4,2001700854,Call of Duty®,2372,6.4664
5,1828326430,Minecraft,2319,6.3219
6,972249091,Grand Theft Auto V,2034,5.545
7,558797228,Rocket League®,1395,3.803
8,1794566092,Minecraft Launcher,1390,3.7893
9,1696697876,NBA 2K26,1217,3.3177
10,1852068331,EA SPORTS FC™ 26,988,2.6934
11,2106683993,skate.™ (Game Preview),910,2.4808
12,926771636,Tom Clancy's Rainbow Six Siege,886,2.4154
13,2030093255,Forza Horizon 5,800,2.1809
14,2118292977,ARC Raiders,744,2.0282
15,175227487,Apex Legends™,636,1.7338
16,896928775,Minecraft for Windows,626,1.7066
17,1653663875,EA SPORTS FC™ 25,569,1.5512
18,1631143456,EA SPORTS™ Madden NFL 26,554,1.5103
19,1794906646,Marvel Rivals,549,1.4966
20,2118102995,EA SPORTS™ College Football 26,496,1.3522
21,1879711255,The Outer Worlds 2,481,1.3113
22,94618376,Overwatch®,468,1.2758
23,1924639289,HELLDIVERS™ 2,409,1.115
24,1876694512,Madden NFL 25,398,1.085
25,591405932,Red Dead Redemption 2,392,1.0686
26,102425831,Dead by Daylight,370,1.0087
27,1759802069,EA SPORTS™ College Football 25,339,0.9242
28,1993685552,UFC® 5,285,0.7769
29,1256782258,Fallout 4,272,0.7415
30,1746894998,Roblox - Windows,263,0.717
31,1797047526,Voidtrain,259,0.7061
32,1953759531,Phasmophobia (Game Preview),254,0.6924
33,1840066568,Pigeon Simulator,248,0.6761
34,1693340366,Hogwarts Legacy,246,0.6706
35,812065290,Halo: The Master Chief Collection,243,0.6625
36,2043073184,Halo Infinite,220,0.5997
37,2063087945,PowerWash Simulator 2,218,0.5943
38,207015551,theHunter: Call of the Wild™,210,0.5725
39,1766088016,Farming Simulator 25,204,0.5561
40,1657391528,NBA 2K25,202,0.5507
41,144389848,Destiny 2,195,0.5316
42,629270283,Gang Beasts,194,0.5289
43,950328474,PUBG: BATTLEGROUNDS,190,0.518
44,1766989558,MLB® The Show™ 25,189,0.5152
45,2003727579,Call of Duty®: Modern Warfare® III,187,0.5098
46,1717113201,Sea of Thieves: 2026 Edition,180,0.4907
47,171869406,War Thunder,174,0.4743
48,1702731390,Supermarket Simulator,172,0.4689
49,80579825,Call of Duty: Black Ops III,171,0.4662
50,2139646219,VALORANT,167,0.4553
51,1928228122,Borderlands®4,161,0.4389
