rank,title_id,title,players,percentage
1,267695549,Fortnite,12648,18.8754
2,342226876,Roblox - Xbox,8033,11.9881
3,972249091,Grand Theft Auto V,6289,9.3854
4,2001700854,Call of Duty®,5135,7.6633
5,1828326430,Minecraft,4441,6.6276
6,558797228,Rocket League®,2998,4.4741
7,1696697876,NBA 2K26,2730,4.0741
8,1794566092,Minecraft Launcher,2518,3.7578
9,926771636,Tom Clancy's Rainbow Six Siege,2235,3.3354
10,2118292977,ARC Raiders,2075,3.0966
11,1840884885,Battlefield™,2036,3.0384
12,1852068331,EA SPORTS FC™ 26,1897,2.831
13,2030093255,Forza Horizon 5,1809,2.6997
14,1794906646,Marvel Rivals,1495,2.2311
15,1631143456,EA SPORTS™ Madden NFL 26,1416,2.1132
16,896928775,Minecraft for Windows,1363,2.0341
17,175227487,Apex Legends™,1112,1.6595
18,1653663875,EA SPORTS FC™ 25,944,1.4088
19,2118102995,EA SPORTS™ College Football 26,937,1.3983
20,1746894998,Roblox - Windows,894,1.3342
21,94618376,Overwatch®,861,1.2849
22,591405932,Red Dead Redemption 2,826,1.2327
23,2106683993,skate.™ (Game Preview),728,1.0864
24,1924639289,HELLDIVERS™ 2,606,0.9044
25,1876694512,Madden NFL 25,584,0.8715
26,1993685552,UFC® 5,577,0.8611
27,102425831,Dead by Daylight,575,0.8581
28,1730755212,Mortal Kombat™ 1,522,0.779
29,144389848,Destiny 2,510,0.7611
30,1759802069,EA SPORTS™ College Football 25,494,0.7372
31,171869406,War Thunder,474,0.7074
32,332913499,Fallout 76,464,0.6925
33,629270283,Gang Beasts,446,0.6656
34,1256782258,Fallout 4,438,0.6537
35,207015551,theHunter: Call of the Wild™,436,0.6507
36,1717113201,Sea of Thieves: 2026 Edition,418,0.6238
37,812065290,Halo: The Master Chief Collection,405,0.6044
38,1482870140,Warframe,396,0.591
39,2073302268,Ready or Not,392,0.585
40,1857595573,The Crew Motorfest,363,0.5417
41,1693340366,Hogwarts Legacy,360,0.5372
42,1973901376,Diablo® IV,351,0.5238
43,1766088016,Farming Simulator 25,347,0.5178
44,687339341,Brawlhalla,345,0.5149
45,893395429,Rust Console Edition X|S,345,0.5149
46,2043073184,Halo Infinite,339,0.5059
47,1928988061,ARK: Survival Ascended,325,0.485
48,80579825,Call of Duty: Black Ops III,323,0.482
49,1769971395,Clair Obscur: Expedition 33,319,0.4761
50,777107394,DayZ,317,0.4731
51,1096157379,COD: Black Ops II,316,0.4716
52,1992453063,Among Us,312,0.4656
53,1657391528,NBA 2K25,311,0.4641
54,1953759531,Phasmophobia (Game Preview),307,0.4582
55,222473492,Cyberpunk 2077,300,0.4477
56,950328474,PUBG: BATTLEGROUNDS,300,0.4477
57,1947812162,WWE 2K25,296,0.4417
58,1892245301,ELDEN RING,286,0.4268
59,1198088771,FOR HONOR,282,0.4208
60,2119939858,NHL® 26 Xbox Series X|S,282,0.4208
61,2139646219,VALORANT,281,0.4194
62,728655825,Plants vs. Zombies™ Garden Warfare 2,277,0.4134
63,1669427955,ELDEN RING NIGHTREIGN,264,0.394
64,2003727579,Call of Duty®: Modern Warfare® III,260,0.388
65,1797327516,Palworld,260,0.388
66,833960563,STAR WARS™ Battlefront™ II,249,0.3716
67,638965135,Descenders,243,0.3626
68,1766989558,MLB® The Show™ 25,243,0.3626
69,2031971566,A Game About Digging A Hole™,239,0.3567
70,1852502655,EA SPORTS FC™ 24,235,0.3507
71,85494077,Microsoft Solitaire Collection,234,0.3492
72,2013614379,Fall Guys,226,0.3373
73,1959007243,Call of Duty®: Modern Warfare® II,223,0.3328
74,1842668909,Forza Motorsport,223,0.3328
75,2099828114,THE FINALS,216,0.3223
76,252034287,The Elder Scrolls V: Skyrim Special Edition,215,0.3209
77,1634930870,REMATCH,210,0.3134
78,2143033449,Monster Hunter Wilds,208,0.3104
79,1975246356,Baldur's Gate 3,206,0.3074
80,1668241504,Hollow Knight: Silksong,190,0.2835
81,1848421257,eFootball™,188,0.2806
82,1928228122,Borderlands®4,185,0.2761
83,352040487,Tom Clancy’s The Division 2,183,0.2731
84,2103516179,The Outlast Trials,172,0.2567
85,1696147865,Zenless Zone Zero,170,0.2537
86,1965191913,F1® 24,169,0.2522
87,2053080068,Genshin Impact,169,0.2522
88,285358298,Mortal Kombat 11,169,0.2522
89,1161890022,Skate 3,169,0.2522
90,1682363458,Avatar: Frontiers of Pandora,168,0.2507
91,1774692913,Goat Simulator 3,168,0.2507
92,321656011,The Sims™ 4,168,0.2507
93,140280380,Call of Duty®: WWII,164,0.2447
94,1879711255,The Outer Worlds 2,160,0.2388
95,1738914043,Assassin's Creed Shadows,159,0.2373
96,491582364,Need for Speed™ Heat,155,0.2313
97,1855024215,"Warhammer 40,000: Space Marine 2",149,0.2224
98,465979625,UFC® 4,148,0.2209
99,1161890069,FIGHT NIGHT CHAMPION,146,0.2179
100,1615644955,Microsoft Flight Simulator 2024,146,0.2179
101,1112737760,Fallout: New Vegas,145,0.2164
102,1985701699,Forza Horizon 4,145,0.2164
103,1611895213,Disney Dreamlight Valley,144,0.2149
104,1646963350,NHL® 25 Xbox Series X|S,144,0.2149
105,983730484,ARK: Survival Evolved,140,0.2089
106,1479758055,Batman™: Arkham Knight,139,0.2074
107,374923716,Gears 5,139,0.2074
108,2111829961,Hell Let Loose,139,0.2074
109,1096157269,Call of Duty®: Black Ops,137,0.2045
110,306230746,Stardew Valley,135,0.2015
111,1758796660,Wobbly Life,135,0.2015
112,1843269941,Chivalry 2,132,0.197
113,623325843,Cuphead,130,0.194
114,2059211995,Hollow Knight: Voidheart Edition,129,0.1925
115,2063087945,PowerWash Simulator 2,129,0.1925
116,1728105232,Assassin's Creed Valhalla,128,0.191
117,2054716369,It Takes Two,128,0.191
118,964818375,Assassin's Creed Odyssey,126,0.188
119,1891953464,CloverPit,125,0.1865
120,1671990131,MY HERO ULTRA RUMBLE,124,0.1851
121,478449077,World of Warships: Legends,124,0.1851
122,1894513996,CarX Street,122,0.1821
123,1971845611,Mount & Blade II: Bannerlord,122,0.1821
124,964706972,No Man's Sky,122,0.1821
125,1699459210,DRAGON BALL Sparking! ZERO,119,0.1776
126,1850827024,F1® 25,118,0.1761
127,1732013402,Grounded 2 (Game Preview),118,0.1761
128,1878915001,SnowRunner,118,0.1761
129,283303390,Wreckfest,117,0.1746
130,1715349030,Asphalt Legends,115,0.1716
131,1019460860,DRAGON BALL XENOVERSE 2,115,0.1716
132,1702731390,Supermarket Simulator,114,0.1701
133,961090289,Tom Clancy's Ghost Recon Breakpoint,112,0.1671
134,1961305648,Totally Accurate Battle Simulator,112,0.1671
135,45083076,Injustice™ 2,111,0.1657
136,1285166951,The Elder Scrolls Online,111,0.1657
137,1720633196,Minecraft Dungeons,110,0.1642
138,1790482525,Call of Duty®: Black Ops Cold War,109,0.1627
139,1852916479,Resident Evil 4,109,0.1627
140,1701108859,HITMAN 3,107,0.1597
141,2068980019,CarX Drift Racing Online,105,0.1567
142,1833503116,MARVEL Cosmic Invasion,104,0.1552
143,2138304024,Rec Room,104,0.1552
144,389597738,Terraria,104,0.1552
145,1651188120,Path of Exile 2 (Game Preview),103,0.1537
146,1855217179,Golf With Your Friends,101,0.1507
147,1720309872,Arma Reforger,100,0.1492
148,783973363,Dead Island 2,100,0.1492
149,1414793202,GTA IV,99,0.1477
150,1008687929,Mortal Kombat X,98,0.1463
151,1792830437,Balatro,97,0.1448
152,609700427,Call of Duty®: Modern Warfare®,97,0.1448
153,1679027058,Stumble Guys,97,0.1448
154,1749127985,Madden NFL 24,96,0.1433
155,346683864,Tom Clancy's Ghost Recon Wildlands,96,0.1433
156,1779135141,Riders Republic™,94,0.1403
