rank,title_id,title,players,percentage
1,267695549,Fortnite,9540,13.9963
2,342226876,Roblox - Xbox,8420,12.3531
3,2001700854,Call of Duty®,6182,9.0697
4,1828326430,Minecraft,4483,6.5771
5,1840884885,Battlefield™,4254,6.2411
6,972249091,Grand Theft Auto V,3643,5.3447
7,2106683993,skate.™ (Game Preview),2956,4.3368
8,1696697876,NBA 2K26,2736,4.014
9,558797228,Rocket League®,2579,3.7837
10,1794566092,Minecraft Launcher,2220,3.257
11,1852068331,EA SPORTS FC™ 26,2021,2.965
12,926771636,Tom Clancy's Rainbow Six Siege,1778,2.6085
13,2030093255,Forza Horizon 5,1648,2.4178
14,1794906646,Marvel Rivals,1308,1.919
15,1653663875,EA SPORTS FC™ 25,1255,1.8412
16,896928775,Minecraft for Windows,1192,1.7488
17,175227487,Apex Legends™,1123,1.6476
18,1631143456,EA SPORTS™ Madden NFL 26,1059,1.5537
19,94618376,Overwatch®,1057,1.5507
20,1924639289,HELLDIVERS™ 2,1049,1.539
21,2118102995,EA SPORTS™ College Football 26,894,1.3116
22,1702731390,Supermarket Simulator,845,1.2397
23,1693340366,Hogwarts Legacy,804,1.1796
24,1876694512,Madden NFL 25,758,1.1121
25,102425831,Dead by Daylight,744,1.0915
26,1908300140,ARC Raiders - Server Slam,704,1.0328
27,591405932,Red Dead Redemption 2,649,0.9522
28,1759802069,EA SPORTS™ College Football 25,616,0.9037
29,1928228122,Borderlands®4,594,0.8715
30,1993685552,UFC® 5,574,0.8421
31,1668241504,Hollow Knight: Silksong,511,0.7497
32,1746894998,Roblox - Windows,467,0.6851
33,144389848,Destiny 2,446,0.6543
34,2043073184,Halo Infinite,426,0.625
35,812065290,Halo: The Master Chief Collection,424,0.6221
36,950328474,PUBG: BATTLEGROUNDS,402,0.5898
37,1657391528,NBA 2K25,389,0.5707
38,171869406,War Thunder,387,0.5678
39,1766989558,MLB® The Show™ 25,376,0.5516
40,629270283,Gang Beasts,373,0.5472
41,1717113201,Sea of Thieves: 2026 Edition,370,0.5428
42,1848927238,BALL x PIT,365,0.5355
43,2122788273,Keeper,360,0.5282
44,1766088016,Farming Simulator 25,356,0.5223
45,2139646219,VALORANT,337,0.4944
46,1482870140,Warframe,326,0.4783
47,2003727579,Call of Duty®: Modern Warfare® III,323,0.4739
48,1634930870,REMATCH,312,0.4577
49,1096157379,COD: Black Ops II,309,0.4533
50,80579825,Call of Duty: Black Ops III,307,0.4504
51,777107394,DayZ,303,0.4445
52,893395429,Rust Console Edition X|S,301,0.4416
53,332913499,Fallout 76,291,0.4269
54,1992453063,Among Us,281,0.4123
55,1953759531,Phasmophobia (Game Preview),278,0.4079
56,1198088771,FOR HONOR,277,0.4064
57,285358298,Mortal Kombat 11,277,0.4064
58,2059211995,Hollow Knight: Voidheart Edition,276,0.4049
59,207015551,theHunter: Call of the Wild™,267,0.3917
60,1161890022,Skate 3,266,0.3903
61,1852502655,EA SPORTS FC™ 24,265,0.3888
62,687339341,Brawlhalla,262,0.3844
63,1928988061,ARK: Survival Ascended,258,0.3785
64,638965135,Descenders,253,0.3712
65,1947812162,WWE 2K25,249,0.3653
66,85494077,Microsoft Solitaire Collection,246,0.3609
67,2013614379,Fall Guys,243,0.3565
68,2073302268,Ready or Not,231,0.3389
69,1842668909,Forza Motorsport,229,0.336
70,1732013402,Grounded 2 (Game Preview),227,0.333
71,1890789689,The Casting of Frank Stone™,223,0.3272
72,1680544459,Dying Light: The Beast,222,0.3257
73,833960563,STAR WARS™ Battlefront™ II,219,0.3213
74,1892245301,ELDEN RING,218,0.3198
75,2119939858,NHL® 26 Xbox Series X|S,216,0.3169
76,374923716,Gears 5,214,0.314
77,1758796660,Wobbly Life,214,0.314
78,1959007243,Call of Duty®: Modern Warfare® II,213,0.3125
79,222473492,Cyberpunk 2077,213,0.3125
80,1973901376,Diablo® IV,212,0.311
81,183968596,UNO™,207,0.3037
82,2099828114,THE FINALS,206,0.3022
83,1696147865,Zenless Zone Zero,204,0.2993
84,1256782258,Fallout 4,203,0.2978
85,1848421257,eFootball™,200,0.2934
86,2053080068,Genshin Impact,199,0.292
87,961090289,Tom Clancy's Ghost Recon Breakpoint,197,0.289
88,964706972,No Man's Sky,196,0.2876
89,252034287,The Elder Scrolls V: Skyrim Special Edition,196,0.2876
90,1615991113,New MONOPOLY®,192,0.2817
91,1829869520,Gears of War: Reloaded,186,0.2729
92,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,185,0.2714
93,1985701699,Forza Horizon 4,179,0.2626
94,140280380,Call of Duty®: WWII,178,0.2611
95,1855024215,"Warhammer 40,000: Space Marine 2",175,0.2567
96,1952300170,Battlefield™ 2042,172,0.2523
97,1779135141,Riders Republic™,171,0.2509
98,504085184,The Crew® 2,170,0.2494
99,1797327516,Palworld,168,0.2465
100,1854680102,Delta Force,163,0.2391
101,352040487,Tom Clancy’s The Division 2,163,0.2391
102,1611895213,Disney Dreamlight Valley,158,0.2318
103,1730755212,Mortal Kombat™ 1,158,0.2318
104,556718860,Assassin's Creed IV Black Flag,157,0.2303
105,1965191913,F1® 24,157,0.2303
