rank,title_id,title,players,percentage,release_date
3,2079757188,Forza Horizon 6,7298,11.5825,2026-05-18
11,2119021593,Subnautica 2 (Game Preview),1907,3.0266,2026-05-14
33,1722781084,LEGO® Batman™: Legacy of the Dark Knight,353,0.5602,2026-05-22
51,2054602571,Luna Abyss,268,0.4253,2026-05-21
119,1679564487,Outbound,115,0.1825,2026-05-11
128,1689241275,Black Jacket,106,0.1682,2026-05-12
198,1950263247,Mixtape,64,0.1016,2026-05-07
209,1792405589,Sledding Game,60,0.0952,2026-04-29
232,2120617189,Invincible VS,53,0.0841,2026-04-30
262,2136186351,MOTORSLICE,45,0.0714,2026-05-05
315,1949641254,TerraTech Legion,34,0.054,2026-04-30
377,1805523441,Call of the Elder Gods,26,0.0413,2026-05-12
421,1681140332,Aphelion,22,0.0349,2026-04-28
450,2011061477,PRAGMATA,20,0.0317,2026-04-24
461,1641465936,Kiln,19,0.0302,2026-04-23
475,2056728314,inKONBINI: One Store. Many Stories,18,0.0286,2026-04-30
547,2131786732,Directive 8020,14,0.0222,2026-05-12
689,1741940049,Bag Fight,9,0.0143,2026-05-22
711,2114772019,Poppy Playtime: Chapter 5,9,0.0143,2026-05-27
779,1777974087,"Warhammer 40,000: Speed Freeks",8,0.0127,2026-05-21
921,1979514848,"Warhammer 40,000: Mechanicus II",6,0.0095,2026-05-21
951,2139519684,Hydroneer,5,0.0079,2026-05-08
958,1750584112,Lacrosse 26,5,0.0079,2026-04-24
1056,1885859783,FATAL FURY: City of the Wolves,4,0.0063,2026-04-24
1062,1858731712,Froggy Hates Snow,4,0.0063,2026-05-07
1109,1740314317,ScooterFlow,4,0.0063,2026-04-30
1155,2055495747,Cats and Seek : Tokyo,3,0.0048,2026-05-20
1267,1940560837,Sudden Strike 5,3,0.0048,2026-04-23
1340,2029431164,Bus Bound,2,0.0032,2026-04-30
1396,1703928788,Fool's Pub,2,0.0032,2026-04-30
1463,1963210540,Monster Rush Survivors,2,0.0032,2026-05-21
1468,2021005220,MotoGP™26,2,0.0032,2026-04-29
1584,1620095408,Until Then,2,0.0032,2026-04-23
1628,1693474019,Arcade Archives 2 Mr.Do!,1,0.0016,2026-05-14
1647,1825231591,Backrooms,1,0.0016,2026-05-14
1680,1853124234,Blockon,1,0.0016,2026-05-14
1697,1842205605,Bunny Crunch,1,0.0016,2026-05-21
1854,1719729088,FZ: Formation Z,1,0.0016,2026-05-21
1886,1772335526,Habitat Shapes: The Tropical Journey,1,0.0016,2026-05-13
1903,2026289722,Heroes of Might and Magic: Olden Era (Game Preview),1,0.0016,2026-04-30
1919,1744552935,iDigging,1,0.0016,2026-05-07
1921,2069767141,In Trusted Hands,1,0.0016,2026-05-08
1954,1703986144,Kristala,1,0.0016,2026-04-23
1967,1753941224,Life is Strange: Reunion,1,0.0016,2026-05-05
2005,2071877964,Menace from the Deep: Complete Edition,1,0.0016,2026-05-14
2014,2015790908,Microsoft Jewel,1,0.0016,2026-05-06
2018,1871640896,MILKY WAY TD SURVIVORS AUTOBATTLER,1,0.0016,2026-05-13
2069,1650638194,Ocean Oddities,1,0.0016,2026-05-22
2093,1901009298,Pawbay,1,0.0016,2026-05-15
2118,2003536034,Priest Simulator: Vampire Show,1,0.0016,2026-05-07
2133,1689852285,R-Type Dimensions III,1,0.0016,2026-05-19
2171,2060057414,Saccharine Echo,1,0.0016,2026-05-15
2208,1911536653,Slots & Daggers,1,0.0016,2026-05-15
2250,1659515488,Suika 3D Fruits,1,0.0016,2026-05-22
2322,1811878866,The Sleepy Cat Knight,1,0.0016,2026-05-12
2360,1847513516,True Fear: Forsaken Souls Part 3,1,0.0016,2026-04-30
2408,1799413239,Yomi 2,1,0.0016,2026-05-13
