rank,title_id,title,players,percentage,release_date
14,2082978535,Halo: Campaign Evolved,802,2.2265,2026-07-27
25,2050201640,Shift At Midnight,300,0.8329,2026-07-22
26,2059212977,Beast of Reincarnation,276,0.7662,2026-08-04
32,1962870476,EA SPORTS™ Madden NFL 27,251,0.6968,2026-08-12
36,1890326099,Mistfall Hunter,225,0.6247,2026-07-28
61,1984127659,The Planet Crafter,143,0.397,2026-07-21
209,2145964960,Dispatch,36,0.0999,2026-07-28
353,1887897476,Waterpark Simulator,17,0.0472,2026-07-31
363,2062957237,Hell Let Loose: Vietnam,16,0.0444,2026-08-13
416,2116788151,The Mound: Omen of Cthulhu,13,0.0361,2026-07-14
469,1855894998,Denshattack!,10,0.0278,2026-07-15
493,2027362653,Ascend to ZERO,9,0.025,2026-07-12
539,1967707787,War Robots,9,0.025,2026-07-16
604,1687712929,Echoes of Aincrad,7,0.0194,2026-07-10
669,1668037164,FixForce,6,0.0167,2026-07-17
797,1935260193,Corsair Cove,4,0.0111,2026-07-31
859,1634088961,No More Room in Hell 2,4,0.0111,2026-08-11
1088,1702263299,CULTIC,2,0.0056,2026-07-23
1152,1916046476,Incremental Epic Hero 2,2,0.0056,2026-07-15
1280,1852093214,The King is Watching,2,0.0056,2026-07-29
1311,2133604341,Yellowcreek Stories - The Cabin Watcher,2,0.0056,2026-08-06
1331,1754457436,Aery - Surreal World,1,0.0028,2026-08-07
1348,1633058327,Anomaly Hunter: Observation Duty,1,0.0028,2026-07-24
1356,1759696626,Arcade Archives 2 TX-1,1,0.0028,2026-07-29
1362,1723425473,Arkheron Insider,1,0.0028,2026-07-16
1369,1734440333,Avatar Legends: The Fighting Game,1,0.0028,2026-07-23
1428,1705970858,Cat in the Box,1,0.0028,2026-07-17
1448,2135982180,Cozy Grove: Camp Spirit,1,0.0028,2026-07-15
1524,1702474058,Fading Clouds,1,0.0028,2026-08-04
1540,2040845395,Five Hearts Under One Roof,1,0.0028,2026-08-05
1543,1878177674,Fogpiercer,1,0.0028,2026-07-17
1545,1795518228,Forever Skies,1,0.0028,2026-07-26
1567,1638356432,Grizzy and the Lemmings - Crazy Party,1,0.0028,2026-08-07
1597,1781739736,INK ENIGMA 2: Hidden Object Challenges,1,0.0028,2026-08-07
1604,1931589314,John Fox,1,0.0028,2026-08-07
1628,1956902009,Kynseed,1,0.0028,2026-08-04
1634,1622751657,Leafy Corner,1,0.0028,2026-07-30
1657,2122561474,Mate'Morphosis,1,0.0028,2026-08-05
1678,1711349152,Milo`s Escape,1,0.0028,2026-07-21
1690,1681278625,Montabi,1,0.0028,2026-08-06
1760,1971028549,PAW Patrol™: Dino World,1,0.0028,2026-07-31
1894,1949684868,Streetdog BMX,1,0.0028,2026-07-16
2001,1901813773,Truck-kun is Supporting Me from Another World?!,1,0.0028,2026-07-29
2017,1796170925,Verho - Curse of Faces,1,0.0028,2026-07-30
2038,1751765267,Wrap House Simulator,1,0.0028,2026-07-17
2041,1645505906,Wreck Runners,1,0.0028,2026-07-16
