rank,title_id,title,players,percentage,release_date
9,2118292977,ARC Raiders,1422,3.4976,2025-10-30
25,1891953464,CloverPit,366,0.9002,2025-11-20
37,1879711255,The Outer Worlds 2,220,0.5411,2025-10-29
75,2110891029,KILL IT WITH FIRE! 2,123,0.3025,2025-11-25
88,1761802913,Total Chaos,102,0.2509,2025-11-20
175,1949242128,SILENT HILL 2,46,0.1131,2025-11-21
179,1840066568,Pigeon Simulator,44,0.1082,2025-11-11
205,1797047526,Voidtrain,39,0.0959,2025-11-06
219,2122392131,Winter Burrow,36,0.0885,2025-11-12
227,1911989187,Football Manager 26 Console,34,0.0836,2025-11-04
231,1966276493,Satisfactory,33,0.0812,2025-11-04
267,1680433621,Young Suns,26,0.0639,2025-11-25
298,1941033112,Anno 117: Pax Romana,21,0.0517,2025-11-13
323,1673618851,Egging On,19,0.0467,2025-11-06
324,1664487314,Football Manager 26,19,0.0467,2025-11-04
340,1792557898,Moonlighter 2: The Endless Vault,18,0.0443,2025-11-19
352,1705097731,Halls of Torment,17,0.0418,2025-10-28
355,1806088999,Monsters are Coming!,17,0.0418,2025-11-20
441,1639666819,INAZUMA ELEVEN: Victory Road,12,0.0295,2025-11-13
453,1670026911,BMX Streets,11,0.0271,2025-10-31
523,2028975703,Superball,9,0.0221,2025-10-28
556,2143308729,Monster Hunter Stories,8,0.0197,2025-11-14
580,1864660438,Dead Static Drive,7,0.0172,2025-11-05
606,1702869784,Project Motor Racing,7,0.0172,2025-11-25
639,1624755708,Contraband Police,6,0.0148,2025-11-07
699,1615431074,1000xRESIST,5,0.0123,2025-11-04
714,1886320845,DAVE THE DIVER,5,0.0123,2025-11-20
743,2000897177,Mortal Kombat: Legacy Kollection,5,0.0123,2025-10-30
784,2071918696,DRAGON QUEST I & II HD-2D Remake,4,0.0098,2025-10-30
800,1611225628,JDM: Japanese Drift Master,4,0.0098,2025-11-21
816,1685499852,Monster Hunter Stories 2: Wings of Ruin,4,0.0098,2025-11-14
851,1982740887,Surviving Mars: Relaunched,4,0.0098,2025-11-10
896,2019604779,Cricket 26 - The Official Game of the Ashes,3,0.0074,2025-11-19
990,2037196689,SpongeBob SquarePants: Titans of the Tide,3,0.0074,2025-11-18
995,1671975688,Tales of Xillia Remastered,3,0.0074,2025-10-31
1023,1692343738,A.I.L.A,2,0.0049,2025-11-25
1212,1732062836,Solo Leveling: ARISE OVERDRIVE,2,0.0049,2025-11-24
1262,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,2,0.0049,2025-10-30
1432,1613018343,Delivery of Us,1,0.0025,2025-11-25
1434,1754131742,Diamond Painting ASMR,1,0.0025,2025-11-21
1561,2039051531,Kentum,1,0.0025,2025-11-06
1571,2145258670,Kiosk,1,0.0025,2025-11-20
1573,1912466607,Laundry Store Simulator,1,0.0025,2025-10-31
1588,1625997162,Liminal Department,1,0.0025,2025-11-14
1622,1923105414,Morsels,1,0.0025,2025-11-18
1709,1665717493,R-Type Delta: HD Boosted,1,0.0025,2025-11-20
1722,1883914934,RENNSPORT,1,0.0025,2025-11-13
1770,1643530242,SKIBIDI BACKROOMS,1,0.0025,2025-11-18
1908,1929637600,Wildkeepers Rising,1,0.0025,2025-11-12
1918,2056599614,Wreckreation,1,0.0025,2025-10-28
