# 2026-08-30 17:17:58 ; Found 59469 viable session entries from 35673 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,5693,15.9588
2,342226876,Roblox - Xbox,5148,14.4311
3,1828326430,Minecraft,2681,7.5155
4,1852068331,EA SPORTS FC™ 26,2275,6.3774
5,972249091,Grand Theft Auto V,2139,5.9961
6,2001700854,Call of Duty®,2010,5.6345
7,558797228,Rocket League®,1758,4.9281
8,926771636,Tom Clancy's Rainbow Six Siege,1352,3.79
9,1696697876,NBA 2K26,1332,3.7339
10,2079757188,Forza Horizon 6,1221,3.4228
11,1797327516,Palworld,1021,2.8621
12,1794906646,Marvel Rivals,891,2.4977
13,1840884885,Battlefield™,788,2.209
14,175227487,Apex Legends™,702,1.9679
15,94618376,Overwatch®,632,1.7716
16,1674575880,EA SPORTS™ College Football 27,503,1.41
17,102425831,Dead by Daylight,458,1.2839
18,1096157379,COD: Black Ops II,440,1.2334
19,591405932,Red Dead Redemption 2,416,1.1661
20,1661962317,Assassin's Creed Black Flag Resynced,389,1.0905
21,1631143456,EA SPORTS™ Madden NFL 26,373,1.0456
22,1791650399,MLB® The Show™ 26,371,1.04
23,1984127659,The Planet Crafter,311,0.8718
24,144389848,Destiny 2,306,0.8578
25,2030093255,Forza Horizon 5,302,0.8466
26,629270283,Gang Beasts,298,0.8354
27,1924639289,HELLDIVERS™ 2,294,0.8242
28,1993685552,UFC® 5,280,0.7849
29,222473492,Cyberpunk 2077,268,0.7513
30,2118292977,ARC Raiders,237,0.6644
31,1960998926,Buckshot Roulette,237,0.6644
32,1795790912,Escape the Backrooms,237,0.6644
33,2003727579,Call of Duty®: Modern Warfare® III,236,0.6616
34,1653663875,EA SPORTS FC™ 25,232,0.6504
35,80579825,Call of Duty: Black Ops III,228,0.6391
36,812065290,Halo: The Master Chief Collection,211,0.5915
37,2118102995,EA SPORTS™ College Football 26,209,0.5859
38,2139646219,VALORANT,207,0.5803
39,1992453063,Among Us,199,0.5578
40,171869406,War Thunder,195,0.5466
41,2106683993,skate.™ (Game Preview),194,0.5438
42,1848421257,eFootball™,192,0.5382
43,1822992790,Call of Duty®: Black Ops 6,190,0.5326
44,1766088016,Farming Simulator 25,181,0.5074
45,1845885580,RV There Yet?,178,0.499
46,2073302268,Ready or Not,169,0.4737
47,2050201640,Shift At Midnight,169,0.4737
48,1794566092,Minecraft Launcher,167,0.4681
49,1482870140,Warframe,165,0.4625
50,777107394,DayZ,161,0.4513
51,2043073184,Halo Infinite,161,0.4513
52,2119939858,NHL® 26 Xbox Series X|S,160,0.4485
53,2013614379,Fall Guys,155,0.4345
54,687339341,Brawlhalla,145,0.4065
55,1862431175,UFC® 6,144,0.4037
56,1953759531,Phasmophobia (Game Preview),142,0.3981
57,950328474,PUBG: BATTLEGROUNDS,142,0.3981
58,2114908664,Quarantine Zone: The Last Check,142,0.3981
59,1973901376,Diablo® IV,137,0.384
60,1198088771,FOR HONOR,134,0.3756
61,332913499,Fallout 76,131,0.3672
62,1256782258,Fallout 4,130,0.3644
63,893395429,Rust Console Edition X|S,129,0.3616
64,1928988061,ARK: Survival Ascended,128,0.3588
65,1717113201,Sea of Thieves: 2026 Edition,123,0.3448
66,833960563,STAR WARS™ Battlefront™ II,123,0.3448
67,1855024215,"Warhammer 40,000: Space Marine 2",122,0.342
68,1746894998,Roblox - Windows,121,0.3392
69,1959007243,Call of Duty®: Modern Warfare® II,119,0.3336
70,374923716,Gears 5,119,0.3336
71,252034287,The Elder Scrolls V: Skyrim Special Edition,119,0.3336
72,1634930870,REMATCH,116,0.3252
73,1096157269,Call of Duty®: Black Ops,115,0.3224
74,1739902381,PBA Pro Bowling 2026,115,0.3224
