rank,title_id,title,players,percentage
1,267695549,Fortnite,7393,14.304
2,342226876,Roblox - Xbox,5857,11.3321
3,1828326430,Minecraft,3761,7.2768
4,972249091,Grand Theft Auto V,3717,7.1916
5,2001700854,Call of Duty®,3505,6.7815
6,558797228,Rocket League®,2986,5.7773
7,1794566092,Minecraft Launcher,2532,4.8989
8,2030093255,Forza Horizon 5,1718,3.324
9,926771636,Tom Clancy's Rainbow Six Siege,1717,3.322
10,1696697876,NBA 2K26,1682,3.2543
11,2118292977,ARC Raiders,1671,3.233
12,1852068331,EA SPORTS FC™ 26,1660,3.2118
13,896928775,Minecraft for Windows,1367,2.6449
14,1794906646,Marvel Rivals,1193,2.3082
15,1840884885,Battlefield™,1039,2.0103
16,1631143456,EA SPORTS™ Madden NFL 26,1007,1.9483
17,1746894998,Roblox - Windows,815,1.5769
18,175227487,Apex Legends™,804,1.5556
19,591405932,Red Dead Redemption 2,734,1.4201
20,1653663875,EA SPORTS FC™ 25,708,1.3698
21,1855024215,"Warhammer 40,000: Space Marine 2",685,1.3253
22,2118102995,EA SPORTS™ College Football 26,662,1.2808
23,102425831,Dead by Daylight,627,1.2131
24,94618376,Overwatch®,594,1.1493
25,1993685552,UFC® 5,520,1.0061
26,1256782258,Fallout 4,453,0.8765
27,1924639289,HELLDIVERS™ 2,439,0.8494
28,629270283,Gang Beasts,410,0.7933
29,2106683993,skate.™ (Game Preview),408,0.7894
30,1876694512,Madden NFL 25,398,0.77
31,332913499,Fallout 76,392,0.7584
32,1732013402,Grounded 2 (Game Preview),388,0.7507
33,812065290,Halo: The Master Chief Collection,361,0.6985
34,1717113201,Sea of Thieves: 2026 Edition,356,0.6888
35,1766088016,Farming Simulator 25,315,0.6095
36,1992453063,Among Us,308,0.5959
37,1759802069,EA SPORTS™ College Football 25,301,0.5824
38,2043073184,Halo Infinite,301,0.5824
39,171869406,War Thunder,289,0.5592
40,207015551,theHunter: Call of the Wild™,269,0.5205
41,2119939858,NHL® 26 Xbox Series X|S,268,0.5185
42,144389848,Destiny 2,258,0.4992
43,389597738,Terraria,253,0.4895
44,1693340366,Hogwarts Legacy,245,0.474
45,687339341,Brawlhalla,242,0.4682
46,2108722049,Resident Evil Village,242,0.4682
47,950328474,PUBG: BATTLEGROUNDS,241,0.4663
48,1946353878,Highguard,239,0.4624
49,2013614379,Fall Guys,235,0.4547
50,777107394,DayZ,233,0.4508
51,1730755212,Mortal Kombat™ 1,233,0.4508
52,80579825,Call of Duty: Black Ops III,226,0.4373
53,1096157379,COD: Black Ops II,225,0.4353
54,1766989558,MLB® The Show™ 25,224,0.4334
55,1198088771,FOR HONOR,223,0.4315
56,85494077,Microsoft Solitaire Collection,213,0.4121
57,2003727579,Call of Duty®: Modern Warfare® III,207,0.4005
58,1857595573,The Crew Motorfest,206,0.3986
59,1928988061,ARK: Survival Ascended,205,0.3966
60,1892245301,ELDEN RING,205,0.3966
61,638965135,Descenders,204,0.3947
62,2139646219,VALORANT,202,0.3908
63,1623704813,DEATH STRANDING DIRECTOR'S CUT,200,0.387
64,1852502655,EA SPORTS FC™ 24,197,0.3812
65,1947812162,WWE 2K25,197,0.3812
66,833960563,STAR WARS™ Battlefront™ II,196,0.3792
67,1675325475,Drop Duchy - Complete Edition,194,0.3754
68,1797327516,Palworld,194,0.3754
69,2019012309,Star Wars Outlaws,191,0.3695
70,1848421257,eFootball™,189,0.3657
71,1959007243,Call of Duty®: Modern Warfare® II,188,0.3637
72,2099828114,THE FINALS,188,0.3637
73,252034287,The Elder Scrolls V: Skyrim Special Edition,182,0.3521
74,2073302268,Ready or Not,181,0.3502
75,1112737760,Fallout: New Vegas,180,0.3483
76,1842668909,Forza Motorsport,179,0.3463
77,1482870140,Warframe,175,0.3386
78,1657391528,NBA 2K25,173,0.3347
79,222473492,Cyberpunk 2077,172,0.3328
80,321656011,The Sims™ 4,169,0.327
81,1985701699,Forza Horizon 4,162,0.3134
82,893395429,Rust Console Edition X|S,160,0.3096
