rank,title_id,title,players,percentage,release_date
4,2106683993,skate.™ (Game Preview),4859,7.4686,2025-09-16
7,1696697876,NBA 2K26,2998,4.6081,2025-09-04
8,1852068331,EA SPORTS FC™ 26,2682,4.1224,2025-09-25
15,1928228122,Borderlands®4,1448,2.2257,2025-09-13
22,1668241504,Hollow Knight: Silksong,876,1.3465,2025-09-04
27,1680544459,Dying Light: The Beast,604,0.9284,2025-09-18
33,1746894998,Roblox - Windows,445,0.684,2025-09-11
59,2076120890,Deep Rock Galactic: Survivor,296,0.455,2025-09-17
61,1684061010,SWORN,287,0.4411,2025-09-23
86,2119939858,NHL® 26 Xbox Series X|S,206,0.3166,2025-09-11
120,1830825388,SILENT HILL f,131,0.2014,2025-09-25
164,2111887267,Sonic Racing: CrossWorlds,96,0.1476,2025-09-25
197,1946419297,Jump Space (Game Preview),76,0.1168,2025-09-19
333,1947019474,ScootX,31,0.0476,2025-09-19
334,1884079219,Slime Rancher 2,31,0.0476,2025-09-23
423,1644006979,ENDLESS Legend™ 2,20,0.0307,2025-09-22
474,1676173709,Wizard101,17,0.0261,2025-10-08
475,1631581287,Cronos: The New Dawn,16,0.0246,2025-09-04
497,2050929089,DUCKSIDE (Game Preview),15,0.0231,2025-09-03
529,1759144821,PAC-MAN WORLD 2 Re-PAC,14,0.0215,2025-09-26
566,1935688591,Daemon X Machina: Titanic Scion,12,0.0184,2025-09-04
674,1867652631,Firefighting Simulator: Ignite,9,0.0138,2025-09-09
755,1910114469,Deadzone: Rogue,7,0.0108,2025-09-03
775,1819998160,LEGO® Voyagers,7,0.0108,2025-09-14
892,1902411725,Hell is Us,5,0.0077,2025-09-04
898,1799885509,Labyrinthine - Console Edition,5,0.0077,2025-09-18
949,2063484815,Train Sim World® 6: Free Starter Pack,5,0.0077,2025-09-30
972,1962619691,Cataclismo,4,0.0061,2025-09-04
994,2125839408,Formula Legends,4,0.0061,2025-09-18
1053,2119315223,Void Crew,4,0.0061,2025-09-04
1109,2043510457,Friends vs Friends,3,0.0046,2025-09-01
1169,2049279350,Puzzle Quest: Immortal Edition,3,0.0046,2025-09-18
1226,1886146911,Yet Another Zombie Survivors,3,0.0046,2025-09-11
1236,1791497779,Agatha Christie - Death on the Nile,2,0.0031,2025-09-25
1260,2092197904,Bubsy in: The Purrfect Collection,2,0.0031,2025-09-09
1264,1794618801,Car Mechanic Shop Simulator,2,0.0031,2025-09-19
1309,2044409240,Edgar Poe: Hidden Objects Game,2,0.0031,2025-09-24
1333,2022315423,Gunsmith Simulator,2,0.0031,2025-09-04
1341,1713780480,HOTEL BARCELONA,2,0.0031,2025-09-26
1576,2078107330,Bad Cheese,1,0.0015,2025-09-01
1666,1922125818,Dead Reset,1,0.0015,2025-09-11
1699,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,1,0.0015,2025-09-19
1713,1690575171,Endoparasitic,1,0.0015,2025-09-25
1805,1755930585,Hot Stakes Casino - American Roulette,1,0.0015,2025-09-10
1824,1930132661,Jotunnslayer: Hordes of Hel,1,0.0015,2025-09-03
1852,2028723617,LEGO® Party!,1,0.0015,2025-09-30
2010,1704946873,Romancing SaGa 2: Revenge of the Seven,1,0.0015,2025-09-25
2118,1804974104,The Devil Is In The Details,1,0.0015,2025-09-12
2203,1743460039,Wizordum,1,0.0015,2025-09-23
