rank,title_id,title,players,percentage,release_date
121,2114908664,Quarantine Zone: The Last Check,65,0.1725,2026-01-12
399,2032937393,Cup Heroes,13,0.0345,2025-12-19
712,2019100575,Puzzle Galaxy Xbox Edition,5,0.0133,2025-12-26
858,1863597561,Coloring Book,3,0.008,2025-12-24
928,1739902381,PBA Pro Bowling 2026,3,0.008,2025-12-19
999,1670910658,Baking Time,2,0.0053,2026-01-16
1198,1984687290,Terra Invicta,2,0.0053,2026-01-05
1243,1931679945,2XKO,1,0.0027,2026-01-20
1272,2135232781,Apartment No 129,1,0.0027,2026-01-16
1445,1621792721,EBOLA VILLAGE,1,0.0027,2026-01-23
1468,1792854484,Fight For America,1,0.0027,2026-01-02
1480,1711665703,Foot Clinic,1,0.0027,2026-01-02
1574,2111359330,Loan Shark,1,0.0027,2026-01-13
1663,1979806051,Pathologic 3,1,0.0027,2026-01-23
1749,1944507069,SimRail - The Railway Simulator,1,0.0027,2026-01-13
1753,1942055330,Skinwalker 3D,1,0.0027,2025-12-26
1811,1779181957,Tavern Manager Simulator,1,0.0027,2026-01-13
