rank,title_id,title,players,percentage,release_date
165,2114908664,Quarantine Zone: The Last Check,61,0.1258,2026-01-12
562,1863597561,Coloring Book,9,0.0186,2025-12-24
791,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,5,0.0103,2026-01-22
1040,2019100575,Puzzle Galaxy Xbox Edition,3,0.0062,2025-12-26
1072,1984687290,Terra Invicta,3,0.0062,2026-01-05
1200,1909903901,I Am Future: Cozy Apocalypse Survival,2,0.0041,2026-01-08
1267,1731967517,Prison Escape Simulator,2,0.0041,2026-01-21
1361,1931679945,2XKO,1,0.0021,2026-01-20
1456,1733243424,Bus Driving Simulator : EVO,1,0.0021,2026-01-12
1509,1679089415,Dark Dungeon Mind Mess,1,0.0021,2026-01-16
1776,1779001328,Ninja Nightfall,1,0.0021,2026-01-14
1837,1902587499,Rage Swarm,1,0.0021,2026-01-09
1841,1682314411,Raptor Evolution,1,0.0021,2026-01-02
1984,1860938757,The Last Case of John Morley,1,0.0021,2026-01-14
