rank,title_id,title,players,percentage
1,267695549,Fortnite,8056,16.1314
2,342226876,Roblox - Xbox,5432,10.8771
3,2001700854,Call of Duty®,5126,10.2643
4,972249091,Grand Theft Auto V,3408,6.8242
5,1828326430,Minecraft,2850,5.7068
6,558797228,Rocket League®,2249,4.5034
7,1840884885,Battlefield™,2093,4.191
8,1794566092,Minecraft Launcher,2001,4.0068
9,1696697876,NBA 2K26,1812,3.6284
10,2118292977,ARC Raiders,1510,3.0236
11,926771636,Tom Clancy's Rainbow Six Siege,1481,2.9656
12,1852068331,EA SPORTS FC™ 26,1411,2.8254
13,2030093255,Forza Horizon 5,1103,2.2087
14,1794906646,Marvel Rivals,1060,2.1225
15,896928775,Minecraft for Windows,955,1.9123
16,1631143456,EA SPORTS™ Madden NFL 26,891,1.7841
17,175227487,Apex Legends™,841,1.684
18,94618376,Overwatch®,770,1.5419
19,2118102995,EA SPORTS™ College Football 26,735,1.4718
20,2106683993,skate.™ (Game Preview),722,1.4457
21,1653663875,EA SPORTS FC™ 25,708,1.4177
22,591405932,Red Dead Redemption 2,580,1.1614
23,1746894998,Roblox - Windows,558,1.1173
24,1924639289,HELLDIVERS™ 2,536,1.0733
25,144389848,Destiny 2,532,1.0653
26,102425831,Dead by Daylight,456,0.9131
27,1993685552,UFC® 5,429,0.859
28,2031971566,A Game About Digging A Hole™,389,0.7789
29,728655825,Plants vs. Zombies™ Garden Warfare 2,380,0.7609
30,1876694512,Madden NFL 25,371,0.7429
31,332913499,Fallout 76,349,0.6988
32,1759802069,EA SPORTS™ College Football 25,340,0.6808
33,1857595573,The Crew Motorfest,319,0.6388
34,687339341,Brawlhalla,310,0.6207
35,812065290,Halo: The Master Chief Collection,306,0.6127
36,171869406,War Thunder,302,0.6047
37,1669427955,ELDEN RING NIGHTREIGN,298,0.5967
38,207015551,theHunter: Call of the Wild™,294,0.5887
39,1256782258,Fallout 4,248,0.4966
40,1657391528,NBA 2K25,245,0.4906
41,1717113201,Sea of Thieves: 2026 Edition,245,0.4906
42,1482870140,Warframe,240,0.4806
43,777107394,DayZ,234,0.4686
44,2043073184,Halo Infinite,233,0.4666
45,1693340366,Hogwarts Legacy,233,0.4666
46,1766088016,Farming Simulator 25,227,0.4545
47,85494077,Microsoft Solitaire Collection,226,0.4525
48,950328474,PUBG: BATTLEGROUNDS,224,0.4485
49,1766989558,MLB® The Show™ 25,216,0.4325
50,1891953464,CloverPit,215,0.4305
51,1198088771,FOR HONOR,214,0.4285
52,893395429,Rust Console Edition X|S,205,0.4105
53,1833503116,MARVEL Cosmic Invasion,204,0.4085
54,1928988061,ARK: Survival Ascended,196,0.3925
55,222473492,Cyberpunk 2077,193,0.3865
56,252034287,The Elder Scrolls V: Skyrim Special Edition,191,0.3825
57,1947812162,WWE 2K25,191,0.3825
58,629270283,Gang Beasts,187,0.3744
59,1848421257,eFootball™,183,0.3664
60,2073302268,Ready or Not,183,0.3664
61,2139646219,VALORANT,183,0.3664
62,1852502655,EA SPORTS FC™ 24,181,0.3624
63,2119939858,NHL® 26 Xbox Series X|S,180,0.3604
64,1096157379,COD: Black Ops II,172,0.3444
65,1879711255,The Outer Worlds 2,172,0.3444
66,80579825,Call of Duty: Black Ops III,168,0.3364
67,2003727579,Call of Duty®: Modern Warfare® III,165,0.3304
68,1928228122,Borderlands®4,164,0.3284
69,1975246356,Baldur's Gate 3,162,0.3244
70,1892245301,ELDEN RING,160,0.3204
71,1797327516,Palworld,158,0.3164
72,1992453063,Among Us,157,0.3144
73,1842668909,Forza Motorsport,156,0.3124
74,1953759531,Phasmophobia (Game Preview),156,0.3124
75,2063087945,PowerWash Simulator 2,155,0.3104
76,638965135,Descenders,154,0.3084
77,285358298,Mortal Kombat 11,154,0.3084
78,1634930870,REMATCH,153,0.3064
79,1965191913,F1® 24,145,0.2903
80,1959007243,Call of Duty®: Modern Warfare® II,137,0.2743
81,352040487,Tom Clancy’s The Division 2,137,0.2743
82,374923716,Gears 5,136,0.2723
83,1621567212,ROUTINE,133,0.2663
84,1702731390,Supermarket Simulator,133,0.2663
85,2013614379,Fall Guys,131,0.2623
86,1855024215,"Warhammer 40,000: Space Marine 2",130,0.2603
87,2053080068,Genshin Impact,129,0.2583
88,1615644955,Microsoft Flight Simulator 2024,129,0.2583
89,1145753246,Red Dead Redemption,129,0.2583
90,833960563,STAR WARS™ Battlefront™ II,126,0.2523
91,2099828114,THE FINALS,124,0.2483
92,140280380,Call of Duty®: WWII,121,0.2423
93,1696147865,Zenless Zone Zero,119,0.2383
94,1971845611,Mount & Blade II: Bannerlord,116,0.2323
95,1646963350,NHL® 25 Xbox Series X|S,116,0.2323
96,321656011,The Sims™ 4,113,0.2263
97,1671990131,MY HERO ULTRA RUMBLE,112,0.2243
98,1668241504,Hollow Knight: Silksong,111,0.2223
99,1769971395,Clair Obscur: Expedition 33,110,0.2203
100,1738914043,Assassin's Creed Shadows,108,0.2163
101,1973901376,Diablo® IV,108,0.2163
102,1161890022,Skate 3,108,0.2163
103,478449077,World of Warships: Legends,106,0.2123
104,961090289,Tom Clancy's Ghost Recon Breakpoint,105,0.2103
105,306230746,Stardew Valley,104,0.2082
106,2110891029,KILL IT WITH FIRE! 2,103,0.2062
107,840116976,World of Tanks Modern Armor,102,0.2042
108,1985701699,Forza Horizon 4,101,0.2022
109,964706972,No Man's Sky,101,0.2022
110,1285166951,The Elder Scrolls Online,99,0.1982
111,2069980568,The First Descendant,99,0.1982
112,1850827024,F1® 25,98,0.1962
113,2045404355,Dome Keeper,93,0.1862
114,1701108859,HITMAN 3,92,0.1842
115,2040514027,Terminull Brigade™,91,0.1822
116,1684508835,"Warhammer 40,000: Darktide",91,0.1822
117,491582364,Need for Speed™ Heat,90,0.1802
118,2059211995,Hollow Knight: Voidheart Edition,88,0.1762
119,1611895213,Disney Dreamlight Valley,87,0.1742
120,983730484,ARK: Survival Evolved,86,0.1722
121,1161890069,FIGHT NIGHT CHAMPION,85,0.1702
122,1774692913,Goat Simulator 3,81,0.1622
123,1912255927,Ultimate Sheep Raccoon,81,0.1622
124,964818375,Assassin's Creed Odyssey,80,0.1602
125,1479758055,Batman™: Arkham Knight,78,0.1562
126,1732013402,Grounded 2 (Game Preview),78,0.1562
127,1096157269,Call of Duty®: Black Ops,77,0.1542
128,1730755212,Mortal Kombat™ 1,77,0.1542
129,1792830437,Balatro,76,0.1522
130,2111829961,Hell Let Loose,75,0.1502
131,183968596,UNO™,74,0.1482
132,1715349030,Asphalt Legends,73,0.1462
133,2120976389,Banishers: Ghosts of New Eden,73,0.1462
134,1019460860,DRAGON BALL XENOVERSE 2,73,0.1462
135,1790482525,Call of Duty®: Black Ops Cold War,72,0.1442
136,1993741445,SMITE 2 (Game Preview),72,0.1442
137,1749127985,Madden NFL 24,71,0.1422
138,1878915001,SnowRunner,71,0.1422
139,283303390,Wreckfest,71,0.1422
140,1720309872,Arma Reforger,70,0.1402
141,556718860,Assassin's Creed IV Black Flag,70,0.1402
142,1938834516,State of Decay 2: Juggernaut Edition,70,0.1402
143,465979625,UFC® 4,70,0.1402
144,2053555152,Yu-Gi-Oh! Master Duel,69,0.1382
145,1758796660,Wobbly Life,68,0.1362
146,2008767227,Brotato,67,0.1342
147,1911989187,Football Manager 26 Console,67,0.1342
148,2143033449,Monster Hunter Wilds,67,0.1342
149,2132429347,Risk of Rain 2,67,0.1342
150,1679027058,Stumble Guys,66,0.1322
151,2138304024,Rec Room,65,0.1302
152,1682363458,Avatar: Frontiers of Pandora,64,0.1282
153,1112737760,Fallout: New Vegas,64,0.1282
154,2106583887,TEKKEN 8,62,0.1241
155,1728105232,Assassin's Creed Valhalla,61,0.1221
156,2068980019,CarX Drift Racing Online,61,0.1221
157,1720633196,Minecraft Dungeons,61,0.1221
158,2079794073,Starfield,61,0.1221
159,504085184,The Crew® 2,61,0.1221
160,1848927238,BALL x PIT,60,0.1201
161,2054716369,It Takes Two,60,0.1201
162,1792638437,Lost Records: Bloom & Rage,60,0.1201
163,346683864,Tom Clancy's Ghost Recon Wildlands,60,0.1201
164,1843269941,Chivalry 2,59,0.1181
165,623325843,Cuphead,59,0.1181
166,1699459210,DRAGON BALL Sparking! ZERO,58,0.1161
167,1680544459,Dying Light: The Beast,58,0.1161
168,609700427,Call of Duty®: Modern Warfare®,57,0.1141
169,783973363,Dead Island 2,57,0.1141
170,1829869520,Gears of War: Reloaded,57,0.1141
171,1855217179,Golf With Your Friends,57,0.1141
172,1949242128,SILENT HILL 2,57,0.1141
173,1984680366,Medieval Dynasty,56,0.1121
174,2043906033,MX vs ATV Legends,56,0.1121
175,389597738,Terraria,56,0.1121
176,2103516179,The Outlast Trials,56,0.1121
177,1894513996,CarX Street,55,0.1101
178,514291876,Assassin's Creed® The Ezio Collection,54,0.1081
179,1972007641,Kingdom Come: Deliverance II,54,0.1081
180,2008623143,NINJA GAIDEN 4,54,0.1081
181,1779135141,Riders Republic™,54,0.1081
182,2010328709,Assassin's Creed® Mirage,53,0.1061
183,2105342780,Grounded,53,0.1061
184,1726497855,PGA TOUR 2K25,53,0.1061
185,60633334,7 Days to Die,52,0.1041
186,940594756,World War Z,52,0.1041
187,308190374,LEGO® Star Wars™: The Skywalker Saga,51,0.1021
188,1414793202,GTA IV,50,0.1001
189,530462567,The Witcher 3: Wild Hunt – Complete Edition,50,0.1001
190,1841011808,Blizzard® Arcade Collection,49,0.0981
191,2014590773,Car Mechanic Simulator 2021,49,0.0981
192,45083076,Injustice™ 2,49,0.0981
193,1912862912,Sniper Elite: Resistance,49,0.0981
