# 2026-08-30 16:56:03 ; Found 141421 viable session entries from 82846 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,11344,13.6929
2,342226876,Roblox - Xbox,10938,13.2028
3,2079757188,Forza Horizon 6,9117,11.0048
4,1828326430,Minecraft,5876,7.0927
5,2001700854,Call of Duty®,5031,6.0727
6,558797228,Rocket League®,4621,5.5778
7,972249091,Grand Theft Auto V,3944,4.7606
8,1696697876,NBA 2K26,3884,4.6882
9,926771636,Tom Clancy's Rainbow Six Siege,3050,3.6815
10,1852068331,EA SPORTS FC™ 26,2797,3.3761
11,2119021593,Subnautica 2 (Game Preview),2571,3.1033
12,175227487,Apex Legends™,1816,2.192
13,1794906646,Marvel Rivals,1733,2.0918
14,94618376,Overwatch®,1545,1.8649
15,1840884885,Battlefield™,1473,1.778
16,2030093255,Forza Horizon 5,1346,1.6247
17,1631143456,EA SPORTS™ Madden NFL 26,1326,1.6006
18,1653663875,EA SPORTS FC™ 25,1204,1.4533
19,1791650399,MLB® The Show™ 26,1099,1.3266
20,2118292977,ARC Raiders,983,1.1865
21,591405932,Red Dead Redemption 2,955,1.1527
22,2118102995,EA SPORTS™ College Football 26,917,1.1069
23,629270283,Gang Beasts,779,0.9403
24,102425831,Dead by Daylight,777,0.9379
25,1924639289,HELLDIVERS™ 2,740,0.8932
26,1993685552,UFC® 5,735,0.8872
27,833960563,STAR WARS™ Battlefront™ II,690,0.8329
28,2119939858,NHL® 26 Xbox Series X|S,588,0.7098
29,1730755212,Mortal Kombat™ 1,587,0.7085
30,2106683993,skate.™ (Game Preview),560,0.676
31,1973901376,Diablo® IV,529,0.6385
32,812065290,Halo: The Master Chief Collection,527,0.6361
33,1722781084,LEGO® Batman™: Legacy of the Dark Knight,520,0.6277
34,80579825,Call of Duty: Black Ops III,517,0.624
35,687339341,Brawlhalla,476,0.5746
36,222473492,Cyberpunk 2077,469,0.5661
37,171869406,War Thunder,462,0.5577
38,1848421257,eFootball™,456,0.5504
39,1794566092,Minecraft Launcher,448,0.5408
40,2139646219,VALORANT,436,0.5263
41,1754076455,Crimson Desert,420,0.507
42,144389848,Destiny 2,416,0.5021
43,1096157379,COD: Black Ops II,414,0.4997
44,1766088016,Farming Simulator 25,397,0.4792
45,1992453063,Among Us,395,0.4768
46,2043073184,Halo Infinite,393,0.4744
47,1892245301,ELDEN RING,391,0.472
48,777107394,DayZ,389,0.4695
49,2013614379,Fall Guys,384,0.4635
50,1855024215,"Warhammer 40,000: Space Marine 2",373,0.4502
51,285358298,Mortal Kombat 11,363,0.4382
52,950328474,PUBG: BATTLEGROUNDS,361,0.4357
53,1852502655,EA SPORTS FC™ 24,358,0.4321
54,2003727579,Call of Duty®: Modern Warfare® III,350,0.4225
55,945909358,Subnautica,339,0.4092
56,2054602571,Luna Abyss,325,0.3923
57,1256782258,Fallout 4,321,0.3875
58,1717113201,Sea of Thieves: 2026 Edition,319,0.3851
59,2073302268,Ready or Not,316,0.3814
60,1959007243,Call of Duty®: Modern Warfare® II,307,0.3706
61,1198088771,FOR HONOR,307,0.3706
62,252034287,The Elder Scrolls V: Skyrim Special Edition,299,0.3609
63,1482870140,Warframe,299,0.3609
64,638965135,Descenders,292,0.3525
65,332913499,Fallout 76,292,0.3525
66,1928988061,ARK: Survival Ascended,283,0.3416
67,207015551,theHunter: Call of the Wild™,281,0.3392
68,893395429,Rust Console Edition X|S,276,0.3331
69,609700427,Call of Duty®: Modern Warfare®,274,0.3307
70,374923716,Gears 5,269,0.3247
71,1953759531,Phasmophobia (Game Preview),262,0.3162
72,140280380,Call of Duty®: WWII,257,0.3102
73,1746894998,Roblox - Windows,256,0.309
74,1766989558,MLB® The Show™ 25,252,0.3042
75,321656011,The Sims™ 4,248,0.2994
76,896928775,Minecraft for Windows,246,0.2969
77,1657391528,NBA 2K25,244,0.2945
78,1693340366,Hogwarts Legacy,232,0.28
79,352040487,Tom Clancy’s The Division 2,231,0.2788
80,1774692913,Goat Simulator 3,225,0.2716
81,1995576035,Remnant II® - Standard Edition,224,0.2704
82,1479758055,Batman™: Arkham Knight,223,0.2692
83,623325843,Cuphead,223,0.2692
84,1715349030,Asphalt Legends,220,0.2656
85,1985701699,Forza Horizon 4,215,0.2595
86,1758796660,Wobbly Life,214,0.2583
87,1876694512,Madden NFL 25,213,0.2571
88,1634930870,REMATCH,212,0.2559
89,2022801826,WWE 2K26 Standard Edition,210,0.2535
90,1975246356,Baldur's Gate 3,209,0.2523
91,1759802069,EA SPORTS™ College Football 25,201,0.2426
92,1008687929,Mortal Kombat X,200,0.2414
93,1797327516,Palworld,200,0.2414
94,1161890022,Skate 3,197,0.2378
95,1096157269,Call of Duty®: Black Ops,196,0.2366
96,2099828114,THE FINALS,192,0.2318
97,491582364,Need for Speed™ Heat,190,0.2293
98,1857595573,The Crew Motorfest,190,0.2293
99,1671990131,MY HERO ULTRA RUMBLE,184,0.2221
