rank,title_id,title,players,percentage
1,267695549,Fortnite,11848,20.5959
2,342226876,Roblox - Xbox,6324,10.9933
3,2001700854,Call of Duty®,5901,10.258
4,972249091,Grand Theft Auto V,3641,6.3293
5,1828326430,Minecraft,3191,5.5471
6,1840884885,Battlefield™,2713,4.7161
7,1794566092,Minecraft Launcher,2275,3.9547
8,558797228,Rocket League®,2248,3.9078
9,1696697876,NBA 2K26,1942,3.3759
10,1852068331,EA SPORTS FC™ 26,1639,2.8491
11,2118292977,ARC Raiders,1583,2.7518
12,926771636,Tom Clancy's Rainbow Six Siege,1449,2.5189
13,1794906646,Marvel Rivals,1219,2.119
14,2030093255,Forza Horizon 5,1218,2.1173
15,896928775,Minecraft for Windows,1098,1.9087
16,1631143456,EA SPORTS™ Madden NFL 26,1001,1.7401
17,175227487,Apex Legends™,917,1.5941
18,2118102995,EA SPORTS™ College Football 26,849,1.4759
19,1653663875,EA SPORTS FC™ 25,803,1.3959
20,94618376,Overwatch®,706,1.2273
21,2106683993,skate.™ (Game Preview),702,1.2203
22,1833503116,MARVEL Cosmic Invasion,643,1.1178
23,1746894998,Roblox - Windows,600,1.043
24,1924639289,HELLDIVERS™ 2,588,1.0221
25,591405932,Red Dead Redemption 2,580,1.0082
26,1876694512,Madden NFL 25,524,0.9109
27,102425831,Dead by Daylight,515,0.8952
28,1993685552,UFC® 5,457,0.7944
29,144389848,Destiny 2,451,0.784
30,1759802069,EA SPORTS™ College Football 25,414,0.7197
31,812065290,Halo: The Master Chief Collection,359,0.6241
32,207015551,theHunter: Call of the Wild™,353,0.6136
33,1857595573,The Crew Motorfest,348,0.6049
34,1693340366,Hogwarts Legacy,325,0.565
35,171869406,War Thunder,316,0.5493
36,2043073184,Halo Infinite,313,0.5441
37,1891953464,CloverPit,309,0.5371
38,1766088016,Farming Simulator 25,292,0.5076
39,85494077,Microsoft Solitaire Collection,273,0.4746
40,1879711255,The Outer Worlds 2,270,0.4694
41,1766989558,MLB® The Show™ 25,269,0.4676
42,1482870140,Warframe,261,0.4537
43,1657391528,NBA 2K25,256,0.445
44,1717113201,Sea of Thieves: 2026 Edition,254,0.4415
45,1256782258,Fallout 4,253,0.4398
46,950328474,PUBG: BATTLEGROUNDS,252,0.4381
47,777107394,DayZ,249,0.4328
48,2003727579,Call of Duty®: Modern Warfare® III,228,0.3963
