rank,title_id,title,players,percentage
1,267695549,Fortnite,6288,14.8407
2,342226876,Roblox - Xbox,5436,12.8298
3,558797228,Rocket League®,3795,8.9568
4,2001700854,Call of Duty®,3488,8.2322
5,972249091,Grand Theft Auto V,2895,6.8327
6,1828326430,Minecraft,2685,6.337
7,926771636,Tom Clancy's Rainbow Six Siege,2561,6.0444
8,1696697876,NBA 2K26,1992,4.7014
9,1852068331,EA SPORTS FC™ 26,1524,3.5969
10,2118292977,ARC Raiders,1369,3.2311
11,94618376,Overwatch®,1231,2.9054
12,1631143456,EA SPORTS™ Madden NFL 26,1089,2.5702
13,175227487,Apex Legends™,1058,2.497
14,2030093255,Forza Horizon 5,875,2.0651
15,1840884885,Battlefield™,874,2.0628
16,1794906646,Marvel Rivals,851,2.0085
17,222473492,Cyberpunk 2077,695,1.6403
18,2118102995,EA SPORTS™ College Football 26,607,1.4326
19,591405932,Red Dead Redemption 2,525,1.2391
20,1924639289,HELLDIVERS™ 2,522,1.232
21,1653663875,EA SPORTS FC™ 25,494,1.1659
22,102425831,Dead by Daylight,432,1.0196
23,1993685552,UFC® 5,432,1.0196
24,1658810016,Resident Evil Requiem,425,1.0031
25,2106683993,skate.™ (Game Preview),382,0.9016
26,1973901376,Diablo® IV,344,0.8119
27,332913499,Fallout 76,341,0.8048
28,1766989558,MLB® The Show™ 25,320,0.7553
29,171869406,War Thunder,288,0.6797
30,1747946954,Construction Simulator,285,0.6726
31,2119939858,NHL® 26 Xbox Series X|S,279,0.6585
32,1256782258,Fallout 4,278,0.6561
33,1689317374,TCG Card Shop Simulator (Game Preview),272,0.642
34,1972007641,Kingdom Come: Deliverance II,255,0.6018
35,1766088016,Farming Simulator 25,233,0.5499
36,777107394,DayZ,230,0.5428
37,1850827024,F1® 25,216,0.5098
38,1921177861,Marathon,214,0.5051
39,2139646219,VALORANT,214,0.5051
40,2043073184,Halo Infinite,212,0.5004
41,1855024215,"Warhammer 40,000: Space Marine 2",209,0.4933
42,950328474,PUBG: BATTLEGROUNDS,205,0.4838
43,352040487,Tom Clancy’s The Division 2,205,0.4838
44,2003727579,Call of Duty®: Modern Warfare® III,203,0.4791
45,629270283,Gang Beasts,203,0.4791
46,1198088771,FOR HONOR,202,0.4768
