# 2026-08-30 16:06:50 ; Found 78918 viable session entries from 49145 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,7037,14.3189
2,342226876,Roblox - Xbox,6184,12.5832
3,558797228,Rocket League®,3582,7.2886
4,2001700854,Call of Duty®,3465,7.0506
5,1828326430,Minecraft,3024,6.1532
6,926771636,Tom Clancy's Rainbow Six Siege,2903,5.907
7,972249091,Grand Theft Auto V,2898,5.8968
8,1696697876,NBA 2K26,2359,4.8001
9,94618376,Overwatch®,1483,3.0176
10,2118292977,ARC Raiders,1481,3.0135
11,1852068331,EA SPORTS FC™ 26,1330,2.7063
12,175227487,Apex Legends™,1274,2.5923
13,1631143456,EA SPORTS™ Madden NFL 26,1214,2.4702
14,1794906646,Marvel Rivals,1035,2.106
15,2030093255,Forza Horizon 5,924,1.8802
16,1840884885,Battlefield™,896,1.8232
17,222473492,Cyberpunk 2077,839,1.7072
18,2118102995,EA SPORTS™ College Football 26,732,1.4895
19,1924639289,HELLDIVERS™ 2,611,1.2433
20,591405932,Red Dead Redemption 2,577,1.1741
21,1658810016,Resident Evil Requiem,562,1.1436
22,1993685552,UFC® 5,491,0.9991
23,1653663875,EA SPORTS FC™ 25,487,0.9909
24,102425831,Dead by Daylight,479,0.9747
25,1747946954,Construction Simulator,394,0.8017
26,2106683993,skate.™ (Game Preview),386,0.7854
27,332913499,Fallout 76,354,0.7203
28,2119939858,NHL® 26 Xbox Series X|S,340,0.6918
29,1689317374,TCG Card Shop Simulator (Game Preview),338,0.6878
30,171869406,War Thunder,315,0.641
31,629270283,Gang Beasts,302,0.6145
32,1256782258,Fallout 4,284,0.5779
33,1766989558,MLB® The Show™ 25,280,0.5697
34,1972007641,Kingdom Come: Deliverance II,279,0.5677
35,1850827024,F1® 25,260,0.529
36,1794566092,Minecraft Launcher,259,0.527
37,1766088016,Farming Simulator 25,258,0.525
38,2139646219,VALORANT,241,0.4904
39,1855024215,"Warhammer 40,000: Space Marine 2",237,0.4822
40,352040487,Tom Clancy’s The Division 2,234,0.4761
41,2003727579,Call of Duty®: Modern Warfare® III,229,0.466
42,80579825,Call of Duty: Black Ops III,227,0.4619
43,777107394,DayZ,227,0.4619
44,1973901376,Diablo® IV,227,0.4619
45,374621264,RESIDENT EVIL 2,222,0.4517
46,1682363458,Avatar: Frontiers of Pandora,219,0.4456
47,2043073184,Halo Infinite,219,0.4456
48,1198088771,FOR HONOR,214,0.4354
49,1921177861,Marathon,214,0.4354
50,950328474,PUBG: BATTLEGROUNDS,214,0.4354
51,1096157379,COD: Black Ops II,213,0.4334
52,687339341,Brawlhalla,207,0.4212
53,1482870140,Warframe,203,0.4131
54,812065290,Halo: The Master Chief Collection,200,0.407
55,1953759531,Phasmophobia (Game Preview),200,0.407
56,1928988061,ARK: Survival Ascended,199,0.4049
57,144389848,Destiny 2,198,0.4029
58,1717113201,Sea of Thieves: 2026 Edition,195,0.3968
59,1992453063,Among Us,193,0.3927
60,252034287,The Elder Scrolls V: Skyrim Special Edition,190,0.3866
61,1876694512,Madden NFL 25,186,0.3785
62,2013614379,Fall Guys,182,0.3703
63,1892245301,ELDEN RING,181,0.3683
64,207015551,theHunter: Call of the Wild™,181,0.3683
65,1657391528,NBA 2K25,180,0.3663
66,1848421257,eFootball™,176,0.3581
67,374923716,Gears 5,172,0.35
68,2022801826,WWE 2K26 Standard Edition,170,0.3459
69,1857595573,The Crew Motorfest,167,0.3398
70,2073302268,Ready or Not,166,0.3378
71,1852916479,Resident Evil 4,165,0.3357
72,1730755212,Mortal Kombat™ 1,162,0.3296
73,1947812162,WWE 2K25,161,0.3276
74,1797327516,Palworld,158,0.3215
75,1959007243,Call of Duty®: Modern Warfare® II,154,0.3134
76,2108722049,Resident Evil Village,148,0.3011
77,783973363,Dead Island 2,147,0.2991
78,893395429,Rust Console Edition X|S,147,0.2991
79,1852502655,EA SPORTS FC™ 24,146,0.2971
