rank,title_id,title,players,percentage,release_date
9,1731722945,NBA 2K27,2060,3.9911,2026-09-03
19,1962870476,EA SPORTS™ Madden NFL 27,733,1.4201,2026-08-12
20,1989157631,Once Human,718,1.3911,2026-08-24
42,1692943563,Halloween: The Game,286,0.5541,2026-09-07
57,2062957237,Hell Let Loose: Vietnam,225,0.4359,2026-08-13
72,1790707834,Resonance: A Plague Tale Legacy,173,0.3352,2026-08-26
76,1982295121,The Blood of Dawnwalker,168,0.3255,2026-09-02
89,1700133950,NHL® 27 XBOX Series X|S,142,0.2751,2026-09-10
95,1733929983,STAR WARS Zero Company™,133,0.2577,2026-08-26
109,1634088961,No More Room in Hell 2,116,0.2247,2026-08-11
169,2129637901,Shelldiver,75,0.1453,2026-09-01
179,2131196662,Onimusha: Way of the Sword,70,0.1356,2026-09-04
194,1645215415,Mortal Shell II,62,0.1201,2026-08-20
203,1643147108,Blood Dungeon,57,0.1104,2026-08-25
225,1946103811,Aliens: Fireteam Elite 2,49,0.0949,2026-08-25
347,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,26,0.0504,2026-08-27
391,2083389920,Crimson Moon,22,0.0426,2026-09-01
412,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,21,0.0407,2026-08-11
632,2111369051,Fortress Merge,10,0.0194,2026-09-04
648,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,10,0.0194,2026-08-27
724,2115682077,HOT WHEELS™ Infinite Rush,8,0.0155,2026-09-10
738,1974027100,Splash of Color,8,0.0155,2026-08-28
890,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,5,0.0097,2026-08-27
1170,1843104013,Infection Free Zone,3,0.0058,2026-08-27
1171,1748165994,iRacing Arcade,3,0.0058,2026-08-21
1229,1615555170,Soccer Arena Differences,3,0.0058,2026-09-04
1378,1822775483,How To Catch Fish,2,0.0039,2026-08-26
1383,1737220684,Idle Immortal,2,0.0039,2026-08-13
1423,2136659595,Moonbringer,2,0.0039,2026-09-04
1510,1777131585,Sticker Picker,2,0.0039,2026-08-31
1548,2130778777,Train Sim World® 7: Free Starter Edition,2,0.0039,2026-09-15
1588,1853323925,AereA,1,0.0019,2026-09-03
1653,1723972808,Berry Bury Berry,1,0.0019,2026-08-20
1676,1720764822,Brainrot Kart,1,0.0019,2026-09-03
1737,1635340698,Cozy Tiny Home,1,0.0019,2026-08-25
1782,1723380574,Dominus Mahjong Arcana,1,0.0019,2026-09-11
1790,1887666925,Dream Doctor,1,0.0019,2026-09-03
1791,1904220638,Dream Doctor (Xbox One),1,0.0019,2026-09-03
1839,1905075291,Fight School Simulator,1,0.0019,2026-09-03
1844,1968866571,Firefighting Simulator - Be a Hero,1,0.0019,2026-08-28
1908,1877051178,Hidden Cats in Barcelona,1,0.0019,2026-08-26
1912,1916835570,Hockey Beasts,1,0.0019,2026-09-04
1939,1815280218,Jonah Lomu Rugby Challenge 4 Remastered,1,0.0019,2026-08-28
1990,2095305487,Lootbound,1,0.0019,2026-08-14
2265,1648312485,Super Woden Rally Edge,1,0.0019,2026-09-02
2297,1805011202,The Immortal John Triptych,1,0.0019,2026-08-27
2307,1753283788,The Sinking City 2,1,0.0019,2026-08-18
2341,1894778410,Tropical Jurassic Discovery,1,0.0019,2026-08-28
2379,1998334767,Wild Blue Skies,1,0.0019,2026-08-12
