rank,title_id,title,players,percentage,release_date
26,1833503116,MARVEL Cosmic Invasion,465,0.9536,2025-12-01
35,1891953464,CloverPit,260,0.5332,2025-11-20
71,2110891029,KILL IT WITH FIRE! 2,146,0.2994,2025-11-25
156,1949242128,SILENT HILL 2,58,0.1189,2025-11-21
194,1911989187,Football Manager 26 Console,45,0.0923,2025-11-04
195,1761802913,Total Chaos,45,0.0923,2025-11-20
206,1840066568,Pigeon Simulator,41,0.0841,2025-11-11
217,1966276493,Satisfactory,37,0.0759,2025-11-04
222,1797047526,Voidtrain,36,0.0738,2025-11-06
248,1664487314,Football Manager 26,29,0.0595,2025-11-04
295,1673618851,Egging On,23,0.0472,2025-11-06
311,1680433621,Young Suns,22,0.0451,2025-11-25
332,1724411039,Card Storm Idle,20,0.041,2025-11-26
380,2122392131,Winter Burrow,17,0.0349,2025-11-12
414,1941033112,Anno 117: Pax Romana,14,0.0287,2025-11-13
465,1639666819,INAZUMA ELEVEN: Victory Road,12,0.0246,2025-11-13
521,1806088999,Monsters are Coming!,10,0.0205,2025-11-20
578,1864660438,Dead Static Drive,8,0.0164,2025-11-05
671,1611225628,JDM: Japanese Drift Master,6,0.0123,2025-11-21
681,1792557898,Moonlighter 2: The Endless Vault,6,0.0123,2025-11-19
755,1685499852,Monster Hunter Stories 2: Wings of Ruin,5,0.0103,2025-11-14
781,1615431074,1000xRESIST,4,0.0082,2025-11-04
796,2004944930,Crime Simulator,4,0.0082,2025-12-01
929,1886320845,DAVE THE DIVER,3,0.0062,2025-11-20
1029,2037196689,SpongeBob SquarePants: Titans of the Tide,3,0.0062,2025-11-18
1081,2061327473,Burger Master,2,0.0041,2025-11-21
1094,1624755708,Contraband Police,2,0.0041,2025-11-07
1142,2036291363,Garten of Banban 8: Anti Devil,2,0.0041,2025-11-27
1215,1702869784,Project Motor Racing,2,0.0041,2025-11-25
1231,1808022278,Sacred 2 Remaster,2,0.0041,2025-11-11
1237,1729553161,Sektori,2,0.0041,2025-11-18
1247,1732062836,Solo Leveling: ARISE OVERDRIVE,2,0.0041,2025-11-24
1268,1982740887,Surviving Mars: Relaunched,2,0.0041,2025-11-10
1306,2102173616,Whiskerwood (Game Preview),2,0.0041,2025-11-06
1343,2038311787,Anima: Gate of Memories I&II Remaster,1,0.0021,2025-11-07
1387,1631604623,Biped 2,1,0.0021,2025-11-05
1410,1961812834,BROK: The Brawl Bar,1,0.0021,2025-12-02
1419,1653043226,Carrot Smash,1,0.0021,2025-11-07
1437,1967038995,Chopper Strike!,1,0.0021,2025-11-14
1444,1640341352,College Bowl,1,0.0021,2025-11-13
1460,1950579327,Cute Bonfire,1,0.0021,2025-12-02
1513,1986172246,El Coco,1,0.0021,2025-11-28
1592,1825883295,Hidden Cats in Rio de Janeiro,1,0.0021,2025-11-12
1629,2145258670,Kiosk,1,0.0021,2025-11-20
1651,1657770424,Lucha Align,1,0.0021,2025-11-04
1679,2143308729,Monster Hunter Stories,1,0.0021,2025-11-14
1721,1692022171,OCTOPATH TRAVELER 0,1,0.0021,2025-12-04
1762,1665717493,R-Type Delta: HD Boosted,1,0.0021,2025-11-20
1774,1883914934,RENNSPORT,1,0.0021,2025-11-13
1825,1785888386,Snake.io,1,0.0021,2025-11-27
1830,1702329210,Solid Void Art Nonograms,1,0.0021,2025-11-20
1844,1937973534,Spot The Pup (Xbox One),1,0.0021,2025-11-05
1875,1681761783,Syberia - Remastered,1,0.0021,2025-11-06
1991,1958112313,YAKUZA: Shadows of New York,1,0.0021,2025-12-03
