rank,title_id,title,players,percentage,release_date
82,2031971566,A Game About Digging A Hole™,173,0.2842,2025-12-09
201,1912255927,Ultimate Sheep Raccoon,63,0.1035,2025-12-08
244,2045404355,Dome Keeper,47,0.0772,2025-12-09
328,2040514027,Terminull Brigade™,31,0.0509,2025-12-08
677,2032937393,Cup Heroes,9,0.0148,2025-12-19
692,1739902381,PBA Pro Bowling 2026,9,0.0148,2025-12-19
881,1691117579,Terminator 2D: NO FATE,6,0.0099,2025-12-12
1084,2069910424,Yakuza 0 Director's Cut,4,0.0066,2025-12-08
1107,1863597561,Coloring Book,3,0.0049,2025-12-24
1115,1992367075,Death Howl,3,0.0049,2025-12-09
1129,1743565876,Five Nights at Freddy's: Secret of the Mimic,3,0.0049,2025-12-16
1186,1865128155,Real Boxing 2: Remastered,3,0.0049,2026-01-02
1775,2117139021,Hidden Cats in Istanbul,1,0.0016,2025-12-17
1804,1958367936,Ink & Paper: DoodleCut,1,0.0016,2026-01-09
1809,1629080596,JellyCar Worlds,1,0.0016,2025-12-30
1892,1654744318,Metal Shoot,1,0.0016,2025-12-22
1896,1718878320,Military Logistics Simulator,1,0.0016,2025-12-12
1918,2031634495,Mutant Football League 2,1,0.0016,2025-12-10
1997,1751873004,Pixapple Adventure,1,0.0016,2025-12-05
2014,2019100575,Puzzle Galaxy Xbox Edition,1,0.0016,2025-12-26
2049,1615299687,Santa's Winter Wonders,1,0.0016,2025-12-24
2065,1870842512,She's Leaving,1,0.0016,2025-12-09
2152,2002760978,Taxi Chaos 2,1,0.0016,2025-12-23
2163,2094819475,Thank Goodness You're Here!,1,0.0016,2025-12-09
2255,1739513454,What's Different?,1,0.0016,2025-12-05
2278,1649362500,Xmas Survivors,1,0.0016,2025-12-24
