rank,title_id,title,players,percentage,release_date
28,1813567768,Roadside Research (Game Preview),250,0.7332,2026-02-11
52,2056583125,BlazBlue Entropy Effect X,125,0.3666,2026-02-12
82,1792306481,Starsand Island,95,0.2786,2026-02-11
107,1946353878,Highguard,65,0.1906,2026-01-26
142,1931679945,2XKO,47,0.1378,2026-01-20
181,1675325475,Drop Duchy - Complete Edition,35,0.1026,2026-01-28
240,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,23,0.0675,2026-01-22
258,2122057393,Relooted,21,0.0616,2026-02-10
312,1858883035,CODE VEIN II,16,0.0469,2026-01-28
344,2028249570,MIO: Memories in Orbit,14,0.0411,2026-01-20
434,1947752727,Monster Hunter Stories 3: Twisted Reflection Trial Version,10,0.0293,2026-02-05
435,1969906662,MY HERO ACADEMIA: All’s Justice,10,0.0293,2026-02-06
485,1802647542,DRAGON QUEST VII Reimagined,8,0.0235,2026-02-05
493,1687585446,MENACE (Game Preview),8,0.0235,2026-02-05
525,1821999049,High On Life 2,7,0.0205,2026-02-13
663,2021825958,RIDE 6,5,0.0147,2026-02-12
740,2028872815,ROMEO IS A DEAD MAN,4,0.0117,2026-02-11
789,1858458524,Crisol: Theater of Idols,3,0.0088,2026-02-10
893,1926334123,Yakuza Kiwami 3 & Dark Ties,3,0.0088,2026-02-12
1020,2038093666,MAVRIX by Matt Jones,2,0.0059,2026-01-21
1100,1617919722,SUPER BOMBERMAN COLLECTION,2,0.0059,2026-02-05
1169,1905197072,American Theft 80s,1,0.0029,2026-01-30
1238,2122614052,Carmageddon: Rogue Shift,1,0.0029,2026-02-06
1241,1885205020,Cash Cleaner Simulator,1,0.0029,2026-02-11
1280,1976796591,Dark Quest: Remastered,1,0.0029,2026-02-06
1296,1743819957,Disco Simulator,1,0.0029,2026-01-15
1392,1657121950,GrassGames Hearts,1,0.0029,2026-01-23
1580,1979806051,Pathologic 3,1,0.0029,2026-01-23
1606,2025569450,Puzzle Book,1,0.0029,2026-02-13
1620,1617248429,REANIMAL,1,0.0029,2026-02-13
1667,1764429873,Sleeping Beauty: Hidden Object Game,1,0.0029,2026-02-11
