rank,title_id,title,players,percentage
1,267695549,Fortnite,4562,14.1528
2,342226876,Roblox - Xbox,3282,10.1818
3,972249091,Grand Theft Auto V,2609,8.0939
4,2001700854,Call of Duty®,2473,7.672
5,1828326430,Minecraft,2003,6.2139
6,558797228,Rocket League®,1491,4.6256
7,1696697876,NBA 2K26,1363,4.2285
8,1794566092,Minecraft Launcher,1212,3.76
9,2118292977,ARC Raiders,1160,3.5987
10,926771636,Tom Clancy's Rainbow Six Siege,1127,3.4963
11,1852068331,EA SPORTS FC™ 26,1024,3.1768
12,1840884885,Battlefield™,850,2.637
13,2030093255,Forza Horizon 5,792,2.457
14,896928775,Minecraft for Windows,634,1.9669
15,1794906646,Marvel Rivals,624,1.9358
16,1631143456,EA SPORTS™ Madden NFL 26,618,1.9172
17,175227487,Apex Legends™,467,1.4488
18,2118102995,EA SPORTS™ College Football 26,418,1.2968
19,94618376,Overwatch®,407,1.2626
20,1653663875,EA SPORTS FC™ 25,405,1.2564
21,591405932,Red Dead Redemption 2,385,1.1944
22,1746894998,Roblox - Windows,358,1.1106
23,102425831,Dead by Daylight,331,1.0269
24,2106683993,skate.™ (Game Preview),310,0.9617
25,1256782258,Fallout 4,266,0.8252
26,1924639289,HELLDIVERS™ 2,264,0.819
27,1993685552,UFC® 5,258,0.8004
28,332913499,Fallout 76,234,0.7259
29,144389848,Destiny 2,232,0.7197
30,1876694512,Madden NFL 25,221,0.6856
31,629270283,Gang Beasts,214,0.6639
32,812065290,Halo: The Master Chief Collection,210,0.6515
33,1730755212,Mortal Kombat™ 1,197,0.6112
34,1717113201,Sea of Thieves: 2026 Edition,192,0.5956
35,1482870140,Warframe,192,0.5956
36,1992453063,Among Us,183,0.5677
37,2043073184,Halo Infinite,169,0.5243
38,1759802069,EA SPORTS™ College Football 25,164,0.5088
39,171869406,War Thunder,162,0.5026
40,687339341,Brawlhalla,161,0.4995
41,85494077,Microsoft Solitaire Collection,160,0.4964
42,1857595573,The Crew Motorfest,158,0.4902
43,2013614379,Fall Guys,153,0.4747
44,2139646219,VALORANT,153,0.4747
45,1693340366,Hogwarts Legacy,152,0.4716
46,950328474,PUBG: BATTLEGROUNDS,151,0.4684
47,2119939858,NHL® 26 Xbox Series X|S,149,0.4622
48,777107394,DayZ,147,0.456
49,1766088016,Farming Simulator 25,145,0.4498
50,2073302268,Ready or Not,144,0.4467
51,222473492,Cyberpunk 2077,142,0.4405
52,1198088771,FOR HONOR,141,0.4374
53,80579825,Call of Duty: Black Ops III,140,0.4343
54,207015551,theHunter: Call of the Wild™,140,0.4343
55,1947812162,WWE 2K25,139,0.4312
56,1973901376,Diablo® IV,138,0.4281
57,2003727579,Call of Duty®: Modern Warfare® III,137,0.425
58,1852502655,EA SPORTS FC™ 24,131,0.4064
59,1928988061,ARK: Survival Ascended,130,0.4033
60,252034287,The Elder Scrolls V: Skyrim Special Edition,127,0.394
61,1892245301,ELDEN RING,125,0.3878
62,833960563,STAR WARS™ Battlefront™ II,125,0.3878
63,1096157379,COD: Black Ops II,124,0.3847
64,1842668909,Forza Motorsport,120,0.3723
65,1766989558,MLB® The Show™ 25,120,0.3723
66,893395429,Rust Console Edition X|S,118,0.3661
67,1657391528,NBA 2K25,116,0.3599
68,1727396789,FINAL FANTASY,112,0.3475
69,1634930870,REMATCH,111,0.3444
70,1669427955,ELDEN RING NIGHTREIGN,108,0.335
71,1848421257,eFootball™,106,0.3288
72,1953759531,Phasmophobia (Game Preview),102,0.3164
73,1975246356,Baldur's Gate 3,101,0.3133
74,1112737760,Fallout: New Vegas,101,0.3133
75,1696147865,Zenless Zone Zero,99,0.3071
76,1935490407,Little Nightmares Enhanced Edition,98,0.304
77,321656011,The Sims™ 4,94,0.2916
78,1959007243,Call of Duty®: Modern Warfare® II,93,0.2885
79,1797327516,Palworld,91,0.2823
80,1682363458,Avatar: Frontiers of Pandora,89,0.2761
81,1769971395,Clair Obscur: Expedition 33,89,0.2761
82,728655825,Plants vs. Zombies™ Garden Warfare 2,89,0.2761
83,352040487,Tom Clancy’s The Division 2,89,0.2761
84,2099828114,THE FINALS,85,0.2637
85,1928228122,Borderlands®4,82,0.2544
86,285358298,Mortal Kombat 11,82,0.2544
87,1855024215,"Warhammer 40,000: Space Marine 2",82,0.2544
88,2103516179,The Outlast Trials,80,0.2482
89,1728105232,Assassin's Creed Valhalla,79,0.2451
90,374923716,Gears 5,79,0.2451
91,140280380,Call of Duty®: WWII,77,0.2389
92,1161890022,Skate 3,77,0.2389
93,1702731390,Supermarket Simulator,77,0.2389
94,1611895213,Disney Dreamlight Valley,74,0.2296
95,2143033449,Monster Hunter Wilds,74,0.2296
96,983730484,ARK: Survival Evolved,73,0.2265
97,1738914043,Assassin's Creed Shadows,72,0.2234
98,1891953464,CloverPit,72,0.2234
99,964818375,Assassin's Creed Odyssey,71,0.2203
100,638965135,Descenders,71,0.2203
101,1161890069,FIGHT NIGHT CHAMPION,70,0.2172
102,1668241504,Hollow Knight: Silksong,70,0.2172
103,1285166951,The Elder Scrolls Online,70,0.2172
104,2053080068,Genshin Impact,67,0.2079
105,1699459210,DRAGON BALL Sparking! ZERO,66,0.2048
106,491582364,Need for Speed™ Heat,65,0.2017
107,2063087945,PowerWash Simulator 2,65,0.2017
108,2031971566,A Game About Digging A Hole™,64,0.1985
109,964706972,No Man's Sky,64,0.1985
110,1096157269,Call of Duty®: Black Ops,62,0.1923
111,1965191913,F1® 24,62,0.1923
112,961090289,Tom Clancy's Ghost Recon Breakpoint,62,0.1923
113,283303390,Wreckfest,62,0.1923
114,2054716369,It Takes Two,61,0.1892
115,1615644955,Microsoft Flight Simulator 2024,61,0.1892
116,1985701699,Forza Horizon 4,60,0.1861
117,2059211995,Hollow Knight: Voidheart Edition,60,0.1861
118,1646963350,NHL® 25 Xbox Series X|S,59,0.183
119,1479758055,Batman™: Arkham Knight,58,0.1799
120,1720633196,Minecraft Dungeons,58,0.1799
121,840116976,World of Tanks Modern Armor,58,0.1799
122,465979625,UFC® 4,57,0.1768
123,1715349030,Asphalt Legends,56,0.1737
124,2010328709,Assassin's Creed® Mirage,56,0.1737
125,389597738,Terraria,55,0.1706
126,1758796660,Wobbly Life,55,0.1706
127,2068980019,CarX Drift Racing Online,54,0.1675
128,306230746,Stardew Valley,54,0.1675
129,346683864,Tom Clancy's Ghost Recon Wildlands,54,0.1675
130,478449077,World of Warships: Legends,54,0.1675
131,1792830437,Balatro,53,0.1644
132,2111829961,Hell Let Loose,53,0.1644
133,1701108859,HITMAN 3,53,0.1644
134,1879711255,The Outer Worlds 2,53,0.1644
135,1790482525,Call of Duty®: Black Ops Cold War,52,0.1613
136,1855217179,Golf With Your Friends,52,0.1613
137,1414793202,GTA IV,52,0.1613
138,1852916479,Resident Evil 4,52,0.1613
139,1938834516,State of Decay 2: Juggernaut Edition,51,0.1582
140,1679027058,Stumble Guys,51,0.1582
141,1774692913,Goat Simulator 3,50,0.1551
142,1825113946,PowerWash Simulator,50,0.1551
143,2138304024,Rec Room,50,0.1551
144,1019460860,DRAGON BALL XENOVERSE 2,49,0.152
145,1732013402,Grounded 2 (Game Preview),49,0.152
146,1671990131,MY HERO ULTRA RUMBLE,49,0.152
147,1720309872,Arma Reforger,48,0.1489
148,2008767227,Brotato,48,0.1489
149,609700427,Call of Duty®: Modern Warfare®,48,0.1489
150,1008687929,Mortal Kombat X,48,0.1489
151,1145753246,Red Dead Redemption,48,0.1489
152,1878915001,SnowRunner,48,0.1489
153,2079794073,Starfield,48,0.1489
154,2053555152,Yu-Gi-Oh! Master Duel,48,0.1489
155,556718860,Assassin's Creed IV Black Flag,46,0.1427
156,1986852796,Brews & Bastards,46,0.1427
157,1993741445,SMITE 2 (Game Preview),46,0.1427
158,1961305648,Totally Accurate Battle Simulator,46,0.1427
159,183968596,UNO™,46,0.1427
160,60633334,7 Days to Die,45,0.1396
161,1843269941,Chivalry 2,45,0.1396
162,623325843,Cuphead,45,0.1396
163,1779135141,Riders Republic™,45,0.1396
164,2105342780,Grounded,44,0.1365
165,2069980568,The First Descendant,44,0.1365
166,1998461943,Assassin's Creed Unity,43,0.1334
167,447911394,Far Cry® 5,43,0.1334
168,219630713,Halo 5: Guardians,43,0.1334
169,1971845611,Mount & Blade II: Bannerlord,43,0.1334
170,1615991113,New MONOPOLY®,43,0.1334
171,45083076,Injustice™ 2,42,0.1303
172,1972007641,Kingdom Come: Deliverance II,42,0.1303
173,1671080157,Minecraft Preview,42,0.1303
174,1830948067,EA SPORTS™ PGA TOUR™,41,0.1272
175,2106583887,TEKKEN 8,41,0.1272
176,308654313,Overcooked! 2,40,0.1241
177,1984680366,Medieval Dynasty,39,0.121
178,504085184,The Crew® 2,39,0.121
179,1894513996,CarX Street,38,0.1179
180,783973363,Dead Island 2,38,0.1179
181,1680544459,Dying Light: The Beast,38,0.1179
182,1841062643,Hunt: Showdown 1896,38,0.1179
183,1695979902,The Elder Scrolls IV: Oblivion Remastered,38,0.1179
184,1684508835,"Warhammer 40,000: Darktide",38,0.1179
185,552499398,Gears of War 4,37,0.1148
186,1829869520,Gears of War: Reloaded,37,0.1148
187,1805568255,Trailmakers,37,0.1148
188,642156375,Crash™ Team Racing Nitro-Fueled,36,0.1117
189,1925947069,FARCRY 6,36,0.1117
190,1833503116,MARVEL Cosmic Invasion,36,0.1117
191,453395486,Ultimate Chicken Horse,36,0.1117
192,1749127985,Madden NFL 24,35,0.1086
193,1726497855,PGA TOUR 2K25,35,0.1086
194,1646978734,Police Simulator: Patrol Officers,35,0.1086
195,1719923985,Undisputed,35,0.1086
196,940594756,World War Z,35,0.1086
197,837917131,Deep Rock Galactic,34,0.1055
198,1850827024,F1® 25,34,0.1055
199,1938832846,STAR WARS Jedi: Survivor™,34,0.1055
200,1145574011,Titanfall® 2,34,0.1055
201,792158305,Call of Duty®: Black Ops 4,33,0.1024
202,2043906033,MX vs ATV Legends,33,0.1024
203,1651188120,Path of Exile 2 (Game Preview),33,0.1024
204,2064168993,Age of Empires II: Definitive Edition,32,0.0993
205,1848927238,BALL x PIT,32,0.0993
206,1790216132,Hades,32,0.0993
207,312881568,Human Fall Flat,32,0.0993
208,374621264,RESIDENT EVIL 2,32,0.0993
209,1703229686,Split Fiction,32,0.0993
210,415619002,Watch Dogs®2,32,0.0993
211,256364670,Battlefield™ V,31,0.0962
212,2014590773,Car Mechanic Simulator 2021,31,0.0962
213,1874191487,High On Life,31,0.0962
214,530462567,The Witcher 3: Wild Hunt – Complete Edition,31,0.0962
215,1970218801,Dead by Daylight Windows,30,0.0931
216,1744726864,Enlisted,30,0.0931
217,1911989187,Football Manager 26 Console,30,0.0931
218,1777860928,Microsoft Flight Simulator (2020),30,0.0931
219,1912862912,Sniper Elite: Resistance,30,0.0931
220,514291876,Assassin's Creed® The Ezio Collection,29,0.09
221,1386529057,Battlefield™ 1,29,0.09
222,830649354,Dying Light,29,0.09
223,1096157387,Modern Warfare® 3,29,0.09
224,1731202267,Need for Speed™ Unbound,29,0.09
225,2128602192,Bluey: The Videogame,28,0.0869
226,1667928394,Halo Wars 2,28,0.0869
227,72159092,Crash Bandicoot™ N. Sane Trilogy,27,0.0838
228,608369389,FAR CRY PRIMAL,27,0.0838
229,2135594829,Jurassic World Evolution 2,27,0.0838
230,678953862,Borderlands 2,26,0.0807
231,1753744295,"Little Kitty, Big City",26,0.0807
232,1096157207,Modern Warfare® 2,26,0.0807
233,2132429347,Risk of Rain 2,26,0.0807
234,2046562785,Avowed,25,0.0776
235,1854680102,Delta Force,25,0.0776
236,1902585111,DOOM: The Dark Ages,25,0.0776
237,1297287339,Gears of War 3,25,0.0776
238,339148107,Insurgency: Sandstorm (Windows),25,0.0776
239,308190374,LEGO® Star Wars™: The Skywalker Saga,25,0.0776
240,2008623143,NINJA GAIDEN 4,25,0.0776
241,2068332202,Abiotic Factor,24,0.0745
242,1994003829,EA SPORTS™ FIFA 23 Standard Edition,24,0.0745
243,1112737749,Fallout 3,24,0.0745
244,2110891029,KILL IT WITH FIRE! 2,24,0.0745
245,1809107273,NHL® 24,24,0.0745
246,1873615541,Pool Blitz,24,0.0745
247,666757656,Rayman Legends,24,0.0745
248,2083870981,Who's Your Daddy?!,24,0.0745
249,20391045,Batman: Return to Arkham - Arkham Asylum,23,0.0714
250,1936845110,Cities: Skylines - Remastered,23,0.0714
251,1041486048,DARK SOULS™ III,23,0.0714
252,490838306,Fishing Planet,23,0.0714
253,320504455,Middle-earth™: Shadow of War™,23,0.0714
254,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,23,0.0714
255,2067705319,NBA 2K24,23,0.0714
256,770775860,RESIDENT EVIL 3 for Windows,23,0.0714
257,913783821,Shadow of the Tomb Raider,23,0.0714
258,945909358,Subnautica,23,0.0714
259,1733257076,Teardown,23,0.0714
260,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,23,0.0714
261,1695638358,Vampire Survivors,23,0.0714
262,2098787950,Age of Empires IV: Anniversary Edition,22,0.0683
263,2120976389,Banishers: Ghosts of New Eden,22,0.0683
264,1952300170,Battlefield™ 2042,22,0.0683
265,921016611,Crossout,22,0.0683
266,1768081511,Crusader Kings III,22,0.0683
267,1792227428,Indiana Jones and the Great Circle,22,0.0683
268,2108722049,Resident Evil Village,22,0.0683
269,859011533,Assassin's Creed® III Remastered,21,0.0651
270,2035760753,PAW Patrol World,21,0.0651
271,1631329360,Pixel Strike 3D,21,0.0651
272,1949242128,SILENT HILL 2,21,0.0651
273,1065708874,Skull and Bones,21,0.0651
274,2120287235,Truck World: Australia - First Haul,21,0.0651
275,1676173709,Wizard101,21,0.0651
276,502034863,Assassin's Creed Origins,20,0.062
277,1841011808,Blizzard® Arcade Collection,20,0.062
278,1880744816,Farming Simulator 22,20,0.062
279,244552082,Left 4 Dead 2,20,0.062
280,345903534,Minecraft: Xbox One Edition,20,0.062
281,980944365,Need for Speed™,20,0.062
282,1976117247,Path of Titans (Game Preview),20,0.062
283,749311689,Plants vs. Zombies: Battle for Neighborville™,20,0.062
284,165599118,Prominence Poker,20,0.062
285,56347639,Spyro™ Reignited Trilogy,20,0.062
286,265691378,STEEP,20,0.062
287,988203152,Stellaris,20,0.062
288,794552001,The Binding of Isaac: Rebirth,20,0.062
289,1560034050,Assassin's Creed Syndicate,19,0.0589
290,2076120890,Deep Rock Galactic: Survivor,19,0.0589
291,331135949,DOOM Eternal (BATTLEMODE),19,0.0589
292,791545701,Goat Simulator,19,0.0589
293,1840066568,Pigeon Simulator,19,0.0589
294,1818602982,RoadCraft,19,0.0589
295,1621567212,ROUTINE,19,0.0589
296,1687588412,Street Fighter™ 6,19,0.0589
297,1799887933,The Witcher 3: Wild Hunt,19,0.0589
298,1912255927,Ultimate Sheep Raccoon,19,0.0589
299,1793309125,WWE 2K24,19,0.0589
300,1484511986,Battlefield 4,18,0.0558
301,754791096,Call of Duty®: Infinite Warfare,18,0.0558
302,2077953041,Clone Drone in the Danger Zone,18,0.0558
303,2085228810,EA SPORTS™ WRC,18,0.0558
304,1289871275,Forza Horizon 3,18,0.0558
305,2115352193,Pacific Drive,18,0.0558
306,2021110805,Roblox - Not Supported,18,0.0558
307,1972063516,Sifu,18,0.0558
