rank,title_id,title,players,percentage,release_date
50,2031971566,A Game About Digging A Hole™,165,0.4715,2025-12-09
158,2045404355,Dome Keeper,55,0.1572,2025-12-09
195,1912255927,Ultimate Sheep Raccoon,46,0.1315,2025-12-08
266,1621567212,ROUTINE,30,0.0857,2025-12-04
309,2040514027,Terminull Brigade™,25,0.0714,2025-12-08
537,2032937393,Cup Heroes,10,0.0286,2025-12-19
711,1863597561,Coloring Book,6,0.0171,2025-12-24
754,1692022171,OCTOPATH TRAVELER 0,6,0.0171,2025-12-04
779,1691117579,Terminator 2D: NO FATE,6,0.0171,2025-12-12
847,2019100575,Puzzle Galaxy Xbox Edition,5,0.0143,2025-12-26
1031,1992367075,Death Howl,3,0.0086,2025-12-09
1252,1743565876,Five Nights at Freddy's: Secret of the Mimic,2,0.0057,2025-12-16
1519,2109985750,Blood: Refreshed Supply,1,0.0029,2025-12-04
1546,1955794744,CARD SHOP GAME STORE SIMULATOR,1,0.0029,2025-12-30
1553,1950909933,Castle of Monsters: The Last Knight,1,0.0029,2025-12-30
1659,1682676286,Fast Food Master 2025,1,0.0029,2025-12-24
1679,1901564989,Frog Hero DX,1,0.0029,2025-12-19
1726,1678726548,Hidden Legends,1,0.0029,2025-12-26
1735,1785313161,I'm on Observation Duty 8,1,0.0029,2025-12-05
1844,2031634495,Mutant Football League 2,1,0.0029,2025-12-10
1911,1739902381,PBA Pro Bowling 2026,1,0.0029,2025-12-19
1921,1747192800,Pinball Jam,1,0.0029,2025-12-25
1960,1658467979,RoboHero,1,0.0029,2025-12-03
1972,2023786030,Sanctum Push,1,0.0029,2025-12-09
2005,1942055330,Skinwalker 3D,1,0.0029,2025-12-26
2051,1746686696,Super Juicy Stack,1,0.0029,2025-12-30
2070,1984687290,Terra Invicta,1,0.0029,2026-01-05
2074,2094819475,Thank Goodness You're Here!,1,0.0029,2025-12-09
2092,1791030843,The Heroic Knight,1,0.0029,2025-12-26
2158,1894384067,Vambrace: Dungeon Monarch,1,0.0029,2025-12-16
2194,2069910424,Yakuza 0 Director's Cut,1,0.0029,2025-12-08
