rank,title_id,title,players,percentage
1,267695549,Fortnite,7803,18.8597
2,342226876,Roblox - Xbox,4746,11.471
3,1840884885,Battlefield™,3927,9.4915
4,2001700854,Call of Duty®,3125,7.5531
5,1828326430,Minecraft,2177,5.2618
6,972249091,Grand Theft Auto V,2026,4.8968
7,1696697876,NBA 2K26,1516,3.6641
8,558797228,Rocket League®,1496,3.6158
9,1794566092,Minecraft Launcher,1467,3.5457
10,1852068331,EA SPORTS FC™ 26,1073,2.5934
11,2106683993,skate.™ (Game Preview),1032,2.4943
12,926771636,Tom Clancy's Rainbow Six Siege,962,2.3251
13,2030093255,Forza Horizon 5,865,2.0907
14,1879711255,The Outer Worlds 2,802,1.9384
15,1794906646,Marvel Rivals,718,1.7354
16,1924639289,HELLDIVERS™ 2,710,1.7161
17,896928775,Minecraft for Windows,676,1.6339
18,175227487,Apex Legends™,667,1.6121
19,1631143456,EA SPORTS™ Madden NFL 26,645,1.559
20,1653663875,EA SPORTS FC™ 25,611,1.4768
21,2118102995,EA SPORTS™ College Football 26,575,1.3898
22,94618376,Overwatch®,548,1.3245
23,2118292977,ARC Raiders,526,1.2713
24,102425831,Dead by Daylight,421,1.0175
25,1876694512,Madden NFL 25,398,0.962
26,591405932,Red Dead Redemption 2,368,0.8894
27,1759802069,EA SPORTS™ College Football 25,343,0.829
28,1993685552,UFC® 5,321,0.7758
29,812065290,Halo: The Master Chief Collection,317,0.7662
30,1693340366,Hogwarts Legacy,315,0.7613
31,1746894998,Roblox - Windows,312,0.7541
32,2063087945,PowerWash Simulator 2,301,0.7275
33,2043073184,Halo Infinite,270,0.6526
34,1766989558,MLB® The Show™ 25,250,0.6042
35,144389848,Destiny 2,247,0.597
36,1657391528,NBA 2K25,234,0.5656
37,171869406,War Thunder,214,0.5172
38,1928228122,Borderlands®4,212,0.5124
39,1702731390,Supermarket Simulator,211,0.51
40,85494077,Microsoft Solitaire Collection,203,0.4906
41,1482870140,Warframe,199,0.481
42,1766088016,Farming Simulator 25,196,0.4737
43,207015551,theHunter: Call of the Wild™,195,0.4713
44,80579825,Call of Duty: Black Ops III,192,0.4641
45,950328474,PUBG: BATTLEGROUNDS,191,0.4616
46,1717113201,Sea of Thieves: 2026 Edition,191,0.4616
47,1911989187,Football Manager 26 Console,188,0.4544
48,332913499,Fallout 76,187,0.452
49,2003727579,Call of Duty®: Modern Warfare® III,182,0.4399
50,2139646219,VALORANT,178,0.4302
51,777107394,DayZ,177,0.4278
52,893395429,Rust Console Edition X|S,177,0.4278
53,2008623143,NINJA GAIDEN 4,176,0.4254
54,629270283,Gang Beasts,171,0.4133
55,1668241504,Hollow Knight: Silksong,162,0.3916
56,1096157379,COD: Black Ops II,161,0.3891
57,1256782258,Fallout 4,151,0.365
58,1634930870,REMATCH,149,0.3601
59,1928988061,ARK: Survival Ascended,147,0.3553
60,1852502655,EA SPORTS FC™ 24,146,0.3529
61,1198088771,FOR HONOR,146,0.3529
62,1947812162,WWE 2K25,140,0.3384
63,222473492,Cyberpunk 2077,135,0.3263
64,1892245301,ELDEN RING,134,0.3239
65,1848927238,BALL x PIT,133,0.3215
66,252034287,The Elder Scrolls V: Skyrim Special Edition,132,0.319
67,964706972,No Man's Sky,128,0.3094
68,1953759531,Phasmophobia (Game Preview),126,0.3045
69,1959007243,Call of Duty®: Modern Warfare® II,124,0.2997
70,1992453063,Among Us,123,0.2973
71,2119939858,NHL® 26 Xbox Series X|S,123,0.2973
72,1797327516,Palworld,123,0.2973
73,687339341,Brawlhalla,122,0.2949
74,374923716,Gears 5,122,0.2949
75,2013614379,Fall Guys,119,0.2876
76,1161890022,Skate 3,118,0.2852
77,1842668909,Forza Motorsport,117,0.2828
78,1848421257,eFootball™,116,0.2804
79,285358298,Mortal Kombat 11,113,0.2731
80,833960563,STAR WARS™ Battlefront™ II,113,0.2731
81,2053080068,Genshin Impact,110,0.2659
82,352040487,Tom Clancy’s The Division 2,110,0.2659
83,140280380,Call of Duty®: WWII,106,0.2562
84,2115352193,Pacific Drive,104,0.2514
85,638965135,Descenders,101,0.2441
86,321656011,The Sims™ 4,101,0.2441
87,1975246356,Baldur's Gate 3,100,0.2417
88,1705097731,Halls of Torment,100,0.2417
89,2059211995,Hollow Knight: Voidheart Edition,99,0.2393
90,2073302268,Ready or Not,98,0.2369
91,1758796660,Wobbly Life,98,0.2369
92,1019460860,DRAGON BALL XENOVERSE 2,96,0.232
93,1973901376,Diablo® IV,94,0.2272
94,2099828114,THE FINALS,93,0.2248
95,1985701699,Forza Horizon 4,89,0.2151
96,1730755212,Mortal Kombat™ 1,88,0.2127
97,306230746,Stardew Valley,88,0.2127
98,1285166951,The Elder Scrolls Online,87,0.2103
99,1696147865,Zenless Zone Zero,85,0.2054
100,1792830437,Balatro,84,0.203
101,1161890069,FIGHT NIGHT CHAMPION,81,0.1958
102,1646963350,NHL® 25 Xbox Series X|S,81,0.1958
103,961090289,Tom Clancy's Ghost Recon Breakpoint,81,0.1958
104,1671990131,MY HERO ULTRA RUMBLE,80,0.1934
105,1738914043,Assassin's Creed Shadows,78,0.1885
106,1479758055,Batman™: Arkham Knight,77,0.1861
107,1965191913,F1® 24,77,0.1861
108,1749127985,Madden NFL 24,77,0.1861
109,2103516179,The Outlast Trials,77,0.1861
110,1096157269,Call of Duty®: Black Ops,76,0.1837
111,504085184,The Crew® 2,76,0.1837
112,1855024215,"Warhammer 40,000: Space Marine 2",76,0.1837
113,465979625,UFC® 4,75,0.1813
114,983730484,ARK: Survival Evolved,72,0.174
115,1790482525,Call of Duty®: Black Ops Cold War,71,0.1716
116,1669427955,ELDEN RING NIGHTREIGN,71,0.1716
117,2143033449,Monster Hunter Wilds,70,0.1692
118,1857595573,The Crew Motorfest,70,0.1692
119,491582364,Need for Speed™ Heat,69,0.1668
120,183968596,UNO™,68,0.1644
121,1952300170,Battlefield™ 2042,67,0.1619
122,1611895213,Disney Dreamlight Valley,67,0.1619
123,1878915001,SnowRunner,67,0.1619
124,1720309872,Arma Reforger,66,0.1595
125,840116976,World of Tanks Modern Armor,64,0.1547
126,2111829961,Hell Let Loose,63,0.1523
127,1825113946,PowerWash Simulator,63,0.1523
128,346683864,Tom Clancy's Ghost Recon Wildlands,63,0.1523
129,1680544459,Dying Light: The Beast,62,0.1499
130,1699459210,DRAGON BALL Sparking! ZERO,61,0.1474
131,1774692913,Goat Simulator 3,61,0.1474
132,1732013402,Grounded 2 (Game Preview),61,0.1474
133,1615991113,New MONOPOLY®,61,0.1474
134,1938834516,State of Decay 2: Juggernaut Edition,61,0.1474
135,609700427,Call of Duty®: Modern Warfare®,60,0.145
136,283303390,Wreckfest,60,0.145
137,556718860,Assassin's Creed IV Black Flag,59,0.1426
138,1615644955,Microsoft Flight Simulator 2024,59,0.1426
139,2053555152,Yu-Gi-Oh! Master Duel,59,0.1426
140,1728105232,Assassin's Creed Valhalla,58,0.1402
141,389597738,Terraria,58,0.1402
142,1695638358,Vampire Survivors,58,0.1402
143,1779135141,Riders Republic™,57,0.1378
144,1998461943,Assassin's Creed Unity,56,0.1354
145,1769971395,Clair Obscur: Expedition 33,56,0.1354
146,1854680102,Delta Force,56,0.1354
147,1829869520,Gears of War: Reloaded,56,0.1354
148,1855217179,Golf With Your Friends,56,0.1354
149,45083076,Injustice™ 2,56,0.1354
150,1726497855,PGA TOUR 2K25,56,0.1354
151,728655825,Plants vs. Zombies™ Garden Warfare 2,56,0.1354
152,2028975703,Superball,56,0.1354
153,2068980019,CarX Drift Racing Online,55,0.1329
154,1993741445,SMITE 2 (Game Preview),54,0.1305
155,783973363,Dead Island 2,52,0.1257
156,1880744816,Farming Simulator 22,52,0.1257
157,1715349030,Asphalt Legends,51,0.1233
158,1894513996,CarX Street,51,0.1233
159,1843269941,Chivalry 2,51,0.1233
160,1679027058,Stumble Guys,51,0.1233
161,1676173709,Wizard101,51,0.1233
162,478449077,World of Warships: Legends,51,0.1233
163,1112737760,Fallout: New Vegas,50,0.1208
164,2054716369,It Takes Two,50,0.1208
165,2079794073,Starfield,50,0.1208
166,1961305648,Totally Accurate Battle Simulator,50,0.1208
167,792158305,Call of Duty®: Black Ops 4,49,0.1184
168,2105342780,Grounded,49,0.1184
169,1790216132,Hades,49,0.1184
170,1646978734,Police Simulator: Patrol Officers,49,0.1184
171,2138304024,Rec Room,49,0.1184
172,623325843,Cuphead,48,0.116
173,1707431222,Jurassic World Evolution 3,48,0.116
174,1830948067,EA SPORTS™ PGA TOUR™,47,0.1136
175,1414793202,GTA IV,47,0.1136
176,1065708874,Skull and Bones,47,0.1136
177,1667928394,Halo Wars 2,46,0.1112
178,1008687929,Mortal Kombat X,46,0.1112
179,2043906033,MX vs ATV Legends,46,0.1112
180,1386529057,Battlefield™ 1,45,0.1088
181,2008767227,Brotato,45,0.1088
182,608369389,FAR CRY PRIMAL,44,0.1063
183,60633334,7 Days to Die,43,0.1039
184,1971845611,Mount & Blade II: Bannerlord,43,0.1039
185,1818602982,RoadCraft,43,0.1039
186,964818375,Assassin's Creed Odyssey,42,0.1015
187,1994003829,EA SPORTS™ FIFA 23 Standard Edition,42,0.1015
188,447911394,Far Cry® 5,42,0.1015
189,1720633196,Minecraft Dungeons,42,0.1015
190,256364670,Battlefield™ V,41,0.0991
191,2076120890,Deep Rock Galactic: Survivor,41,0.0991
192,1850827024,F1® 25,41,0.0991
193,1777860928,Microsoft Flight Simulator (2020),41,0.0991
194,2014590773,Car Mechanic Simulator 2021,40,0.0967
195,1925947069,FARCRY 6,40,0.0967
196,1841062643,Hunt: Showdown 1896,40,0.0967
197,1695979902,The Elder Scrolls IV: Oblivion Remastered,40,0.0967
198,2069980568,The First Descendant,40,0.0967
199,1902585111,DOOM: The Dark Ages,39,0.0943
200,2131572088,Evil West,39,0.0943
201,1857530883,NASCAR 25,39,0.0943
202,2132429347,Risk of Rain 2,39,0.0943
203,2106583887,TEKKEN 8,39,0.0943
204,859011533,Assassin's Creed® III Remastered,38,0.0918
205,1484511986,Battlefield 4,38,0.0918
206,1145574011,Titanfall® 2,38,0.0918
207,15959542,DRAGON BALL FIGHTERZ,37,0.0894
208,1664487314,Football Manager 26,37,0.0894
209,312881568,Human Fall Flat,37,0.0894
210,2135594829,Jurassic World Evolution 2,37,0.0894
211,2068332202,Abiotic Factor,36,0.087
212,2064168993,Age of Empires II: Definitive Edition,36,0.087
213,552499398,Gears of War 4,36,0.087
214,2067705319,NBA 2K24,36,0.087
215,1805568255,Trailmakers,36,0.087
216,502034863,Assassin's Creed Origins,35,0.0846
217,1560034050,Assassin's Creed Syndicate,35,0.0846
218,2128602192,Bluey: The Videogame,35,0.0846
219,834001943,Dying Light 2: Stay Human - Reloaded Edition,35,0.0846
220,244291844,Far Cry 3 Classic Edition,35,0.0846
221,1701108859,HITMAN 3,35,0.0846
222,618537566,The Outer Worlds,35,0.0846
223,165599118,Prominence Poker,34,0.0822
224,1852916479,Resident Evil 4,34,0.0822
225,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,34,0.0822
226,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,34,0.0822
227,453395486,Ultimate Chicken Horse,34,0.0822
228,2098787950,Age of Empires IV: Anniversary Edition,33,0.0798
229,1943631392,Digimon Story Time Stranger,33,0.0798
230,1671080157,Minecraft Preview,33,0.0798
231,345903534,Minecraft: Xbox One Edition,33,0.0798
232,2021110805,Roblox - Not Supported,33,0.0798
233,1938832846,STAR WARS Jedi: Survivor™,33,0.0798
234,1684061010,SWORN,33,0.0798
235,1684508835,"Warhammer 40,000: Darktide",33,0.0798
236,2010328709,Assassin's Creed® Mirage,32,0.0773
237,756981192,Borderlands 3,32,0.0773
238,1096157212,Call of Duty®: WaW,32,0.0773
239,1970218801,Dead by Daylight Windows,32,0.0773
240,1770590742,Football Manager 2024 Console,32,0.0773
241,1616563209,FragPunk,32,0.0773
242,219630713,Halo 5: Guardians,32,0.0773
243,627891457,Little Nightmares II Enhanced Edition,32,0.0773
244,320504455,Middle-earth™: Shadow of War™,32,0.0773
245,1809107273,NHL® 24,32,0.0773
246,1480657407,Plants vs. Zombies,32,0.0773
247,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,32,0.0773
248,830649354,Dying Light,31,0.0749
249,1096157207,Modern Warfare® 2,31,0.0749
250,308654313,Overcooked! 2,31,0.0749
251,940594756,World War Z,31,0.0749
252,72159092,Crash Bandicoot™ N. Sane Trilogy,30,0.0725
253,2122788273,Keeper,30,0.0725
254,1731202267,Need for Speed™ Unbound,30,0.0725
255,1947019474,ScootX,30,0.0725
256,1890789689,The Casting of Frank Stone™,30,0.0725
257,143716413,Dragon Age™: The Veilguard,29,0.0701
258,1972007641,Kingdom Come: Deliverance II,29,0.0701
259,1873615541,Pool Blitz,29,0.0701
260,642156375,Crash™ Team Racing Nitro-Fueled,28,0.0677
261,1874191487,High On Life,28,0.0677
262,1652862446,Super Mega Baseball™ 4,28,0.0677
263,415619002,Watch Dogs®2,28,0.0677
264,514291876,Assassin's Creed® The Ezio Collection,27,0.0653
265,1297287339,Gears of War 3,27,0.0653
266,1984680366,Medieval Dynasty,27,0.0653
267,1865076226,MLB® The Show™ 24 Xbox One,27,0.0653
268,374621264,RESIDENT EVIL 2,27,0.0653
269,530462567,The Witcher 3: Wild Hunt – Complete Edition,27,0.0653
270,1955966351,Black Myth: Wukong,26,0.0628
271,1367952835,Far Cry® 4,26,0.0628
272,490838306,Fishing Planet,26,0.0628
273,1799461557,NBA 2K23,26,0.0628
274,749311689,Plants vs. Zombies: Battle for Neighborville™,26,0.0628
275,2108722049,Resident Evil Village,26,0.0628
276,1972063516,Sifu,26,0.0628
277,19060482,Trials® Rising,26,0.0628
278,1745661457,Valheim,26,0.0628
279,339148107,Insurgency: Sandstorm (Windows),25,0.0604
280,244552082,Left 4 Dead 2,25,0.0604
281,1753744295,"Little Kitty, Big City",25,0.0604
282,1912862912,Sniper Elite: Resistance,25,0.0604
283,945909358,Subnautica,25,0.0604
284,74304278,Tom Clancy’s The Division,25,0.0604
285,1615431074,1000xRESIST,24,0.058
286,1792227428,Indiana Jones and the Great Circle,24,0.058
287,666757656,Rayman Legends,24,0.058
288,794552001,The Binding of Isaac: Rebirth,24,0.058
289,754791096,Call of Duty®: Infinite Warfare,23,0.0556
290,1985019983,Crash Bandicoot™ 4: It’s About Time,23,0.0556
291,308190374,LEGO® Star Wars™: The Skywalker Saga,23,0.0556
292,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,23,0.0556
293,1976117247,Path of Titans (Game Preview),23,0.0556
294,847310458,South Park™: The Stick of Truth ™,23,0.0556
295,988203152,Stellaris,23,0.0556
296,954605110,Assassin’s Creed® Rogue Remastered,22,0.0532
297,1670026911,BMX Streets,22,0.0532
298,1768081511,Crusader Kings III,22,0.0532
299,837917131,Deep Rock Galactic,22,0.0532
300,1808064759,FIFA 22,22,0.0532
301,1711563707,House Flipper,22,0.0532
302,1651188120,Path of Exile 2 (Game Preview),22,0.0532
303,1479895282,PAYDAY 2: CRIMEWAVE EDITION,22,0.0532
304,568218779,Resident Evil 5,22,0.0532
305,1693391830,SpongeBob SquarePants™: The Patrick Star Game,22,0.0532
306,1733257076,Teardown,22,0.0532
307,1719923985,Undisputed,22,0.0532
308,1793309125,WWE 2K24,22,0.0532
309,2077953041,Clone Drone in the Danger Zone,21,0.0508
310,1744726864,Enlisted,21,0.0508
311,1289871275,Forza Horizon 3,21,0.0508
312,1631329360,Pixel Strike 3D,21,0.0508
313,1649660694,The Texas Chain Saw Massacre,21,0.0508
314,872826607,Vigor,21,0.0508
315,568182861,ASTRONEER,20,0.0483
316,1936845110,Cities: Skylines - Remastered,20,0.0483
317,1041486048,DARK SOULS™ III,20,0.0483
318,1907796436,DREDGE,20,0.0483
319,416597888,Hungry Shark® World,20,0.0483
320,1741206400,Little Nightmares III,20,0.0483
321,226054795,MONSTER HUNTER: WORLD™,20,0.0483
322,1134837784,SMITE,20,0.0483
323,1832051520,Crime Scene Cleaner,19,0.0459
324,1999574456,Forza Motorsport 7,19,0.0459
325,1297287213,Gears of War 2,19,0.0459
326,1096157387,Modern Warfare® 3,19,0.0459
327,2000897177,Mortal Kombat: Legacy Kollection,19,0.0459
328,1863849961,Palia,19,0.0459
329,2035760753,PAW Patrol World,19,0.0459
330,790047319,Sekiro™: Shadows Die Twice - GOTY Edition,19,0.0459
331,2111887267,Sonic Racing: CrossWorlds,19,0.0459
332,739464821,South Park™: The Fractured but Whole™,19,0.0459
333,1703229686,Split Fiction,19,0.0459
334,265691378,STEEP,19,0.0459
335,585771792,WATCH_DOGS™,19,0.0459
336,309834943,Wheel Of Fortune®,19,0.0459
337,1465674891,Assetto Corsa,18,0.0435
338,748474487,Cities: Skylines - Windows 10 Edition,18,0.0435
339,482947130,Clicker Heroes,18,0.0435
340,2117764661,Diablo III: Reaper of Souls – Ultimate Evil Edition,18,0.0435
341,1112737749,Fallout 3,18,0.0435
342,791545701,Goat Simulator,18,0.0435
343,1030018025,Halo Wars: Definitive Edition (PC),18,0.0435
344,1988609509,PGA TOUR 2K23,18,0.0435
345,828985924,Resident Evil 6,18,0.0435
346,2093000869,Slay The Spire,18,0.0435
347,1879115757,Trackmania®,18,0.0435
348,1803141715,Football Manager 2024,17,0.0411
349,1414793208,MCLA: Complete,17,0.0411
350,1837410971,NARAKA: BLADEPOINT,17,0.0411
351,831224608,Need for Speed™ Payback,17,0.0411
352,1877956827,Peppa Pig: World Adventures,17,0.0411
353,2083870981,Who's Your Daddy?!,17,0.0411
354,1877522801,Age of Mythology: Retold,16,0.0387
355,1841011808,Blizzard® Arcade Collection,16,0.0387
356,678953862,Borderlands 2,16,0.0387
357,2067022016,Call of the Wild: The Angler™,16,0.0387
358,331135949,DOOM Eternal (BATTLEMODE),16,0.0387
359,446059611,Forza Horizon 2,16,0.0387
360,2003863742,Microsoft Jigsaw,16,0.0387
361,1922695178,PlateUp!,16,0.0387
362,1874517142,Retro Classics,16,0.0387
363,434412541,Rise of the Tomb Raider,16,0.0387
364,1687588412,Street Fighter™ 6,16,0.0387
365,1899691698,Super Fantasy Kingdom (Game Preview),16,0.0387
366,84790147,Watch Dogs®: Legion,16,0.0387
367,2046562785,Avowed,15,0.0363
368,20391045,Batman: Return to Arkham - Arkham Asylum,15,0.0363
369,1843804163,Cooking Simulator,15,0.0363
370,597771444,Gems of War,15,0.0363
371,2053707080,NINJA GAIDEN 2 Black,15,0.0363
372,1145753246,Red Dead Redemption,15,0.0363
373,945976112,Rush: A DisneyPixar Adventure,15,0.0363
374,680942588,STAR WARS Jedi: Fallen Order™,15,0.0363
375,1880727250,Unpacking,15,0.0363
376,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,15,0.0363
377,869175187,A Way Out,14,0.0338
378,572802557,Call of Duty®: Ghosts,14,0.0338
379,1414793189,Civilization Revolution,14,0.0338
380,2008403666,Dead Space,14,0.0338
381,247546985,Destiny,14,0.0338
382,2113731956,Disney Speedstorm,14,0.0338
383,1714434521,Firefighting Simulator - The Squad,14,0.0338
384,58472989,Killer Instinct,14,0.0338
385,2054685746,Mass Effect™ Legendary Edition,14,0.0338
386,148020354,METAL GEAR SOLID V: THE PHANTOM PAIN,14,0.0338
387,1953745880,Roboquest,14,0.0338
388,422246343,Tom Clancy’s Rainbow Six® Extraction,14,0.0338
389,2063484815,Train Sim World® 6: Free Starter Pack,14,0.0338
390,1997201494,Aliens: Fireteam Elite,13,0.0314
391,514006173,Batman: Return to Arkham - Arkham City,13,0.0314
392,125226722,DARK SOULS™: REMASTERED,13,0.0314
393,810101074,Dead Cells,13,0.0314
394,2032762484,Descenders Next (Game Preview),13,0.0314
395,2041941014,Diablo® II: Resurrected™,13,0.0314
396,655591242,Far Cry® New Dawn,13,0.0314
397,1694054782,Forza Motorsport 6,13,0.0314
398,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,13,0.0314
399,1949704395,Green Hell,13,0.0314
400,470244957,LEGO Marvel Super Heroes,13,0.0314
401,1889714780,Lords of the Fallen,13,0.0314
402,1970109802,Madden NFL 21,13,0.0314
403,1013969466,NARUTO TO BORUTO: SHINOBI STRIKER,13,0.0314
404,682404126,Paladins,13,0.0314
405,2093153073,Party Animals,13,0.0314
406,1728022534,Plants vs. Zombies™: Replanted,13,0.0314
407,1957137539,Rabbids®: Party of Legends,13,0.0314
408,1911508378,RoboCop: Rogue City,13,0.0314
409,1989106096,Sid Meier’s Civilization® VI (Windows PC),13,0.0314
410,1843596190,SPLITGATE: Arena Reloaded,13,0.0314
411,1795379754,The Walking Dead: The Complete First Season,13,0.0314
412,1740172423,Totally Reliable Delivery Service,13,0.0314
413,1693830737,Alan Wake 2,12,0.029
414,1687693597,Assetto Corsa Competizione,12,0.029
