rank,title_id,title,players,percentage
1,267695549,Fortnite,6518,14.0055
2,342226876,Roblox - Xbox,4924,10.5804
3,2001700854,Call of Duty®,3474,7.4647
4,972249091,Grand Theft Auto V,2832,6.0852
5,558797228,Rocket League®,2825,6.0702
6,1828326430,Minecraft,2766,5.9434
7,1794566092,Minecraft Launcher,2184,4.6928
8,1696697876,NBA 2K26,1796,3.8591
9,2118292977,ARC Raiders,1646,3.5368
10,926771636,Tom Clancy's Rainbow Six Siege,1559,3.3499
11,94618376,Overwatch®,1467,3.1522
12,1852068331,EA SPORTS FC™ 26,1448,3.1114
13,1631143456,EA SPORTS™ Madden NFL 26,1268,2.7246
14,2030093255,Forza Horizon 5,1228,2.6386
15,1794906646,Marvel Rivals,1030,2.2132
16,1924639289,HELLDIVERS™ 2,1028,2.2089
17,175227487,Apex Legends™,1003,2.1552
18,896928775,Minecraft for Windows,999,2.1466
19,1840884885,Battlefield™,869,1.8673
20,1746894998,Roblox - Windows,709,1.5235
21,591405932,Red Dead Redemption 2,573,1.2312
22,102425831,Dead by Daylight,548,1.1775
23,2118102995,EA SPORTS™ College Football 26,538,1.156
24,1653663875,EA SPORTS FC™ 25,520,1.1173
25,1256782258,Fallout 4,447,0.9605
26,1993685552,UFC® 5,417,0.896
27,332913499,Fallout 76,388,0.8337
28,1855024215,"Warhammer 40,000: Space Marine 2",335,0.7198
29,85494077,Microsoft Solitaire Collection,290,0.6231
30,2106683993,skate.™ (Game Preview),279,0.5995
31,2043073184,Halo Infinite,258,0.5544
32,144389848,Destiny 2,252,0.5415
33,171869406,War Thunder,240,0.5157
34,2119939858,NHL® 26 Xbox Series X|S,234,0.5028
35,1766088016,Farming Simulator 25,229,0.4921
36,812065290,Halo: The Master Chief Collection,228,0.4899
37,1717113201,Sea of Thieves: 2026 Edition,225,0.4835
38,950328474,PUBG: BATTLEGROUNDS,214,0.4598
39,629270283,Gang Beasts,205,0.4405
40,1732013402,Grounded 2 (Game Preview),197,0.4233
41,2139646219,VALORANT,189,0.4061
42,207015551,theHunter: Call of the Wild™,188,0.404
43,1766989558,MLB® The Show™ 25,183,0.3932
44,389597738,Terraria,183,0.3932
45,1482870140,Warframe,181,0.3889
46,2003727579,Call of Duty®: Modern Warfare® III,180,0.3868
47,1947812162,WWE 2K25,179,0.3846
48,1759802069,EA SPORTS™ College Football 25,178,0.3825
49,1928988061,ARK: Survival Ascended,175,0.376
50,1876694512,Madden NFL 25,175,0.376
51,80579825,Call of Duty: Black Ops III,174,0.3739
52,1857595573,The Crew Motorfest,174,0.3739
53,777107394,DayZ,172,0.3696
54,1198088771,FOR HONOR,172,0.3696
55,2069980568,The First Descendant,172,0.3696
56,687339341,Brawlhalla,170,0.3653
57,1693340366,Hogwarts Legacy,170,0.3653
58,1696147865,Zenless Zone Zero,170,0.3653
59,1852502655,EA SPORTS FC™ 24,157,0.3374
60,252034287,The Elder Scrolls V: Skyrim Special Edition,156,0.3352
61,1992453063,Among Us,154,0.3309
62,1892245301,ELDEN RING,149,0.3202
63,833960563,STAR WARS™ Battlefront™ II,147,0.3159
64,2013614379,Fall Guys,146,0.3137
65,1959007243,Call of Duty®: Modern Warfare® II,144,0.3094
66,2053080068,Genshin Impact,144,0.3094
67,1657391528,NBA 2K25,143,0.3073
68,1797327516,Palworld,139,0.2987
69,352040487,Tom Clancy’s The Division 2,139,0.2987
70,374923716,Gears 5,137,0.2944
71,1096157379,COD: Black Ops II,134,0.2879
72,321656011,The Sims™ 4,131,0.2815
73,1848421257,eFootball™,128,0.275
74,1112737760,Fallout: New Vegas,128,0.275
75,2108722049,Resident Evil Village,127,0.2729
76,2099828114,THE FINALS,126,0.2707
77,1730755212,Mortal Kombat™ 1,125,0.2686
78,1842668909,Forza Motorsport,124,0.2664
79,893395429,Rust Console Edition X|S,123,0.2643
80,1611895213,Disney Dreamlight Valley,122,0.2621
81,1975246356,Baldur's Gate 3,121,0.26
82,1973901376,Diablo® IV,120,0.2578
83,140280380,Call of Duty®: WWII,117,0.2514
84,306230746,Stardew Valley,114,0.245
85,1985701699,Forza Horizon 4,113,0.2428
86,1953759531,Phasmophobia (Game Preview),113,0.2428
87,2073302268,Ready or Not,113,0.2428
