rank,title_id,title,players,percentage,release_date
5,1840884885,Battlefield™,3985,5.8963,2025-10-09
7,2106683993,skate.™ (Game Preview),3420,5.0603,2025-09-16
10,1852068331,EA SPORTS FC™ 26,2279,3.3721,2025-09-25
16,1702731390,Supermarket Simulator,1149,1.7001,2025-10-08
24,1928228122,Borderlands®4,809,1.197,2025-09-13
57,1680544459,Dying Light: The Beast,277,0.4099,2025-09-18
114,2076120890,Deep Rock Galactic: Survivor,133,0.1968,2025-09-17
117,1741206400,Little Nightmares III,130,0.1924,2025-10-10
148,1684061010,SWORN,106,0.1568,2025-09-23
162,1944276274,Little Rocket Lab,95,0.1406,2025-10-07
184,1943631392,Digimon Story Time Stranger,83,0.1228,2025-10-03
199,1676173709,Wizard101,75,0.111,2025-10-08
224,2111887267,Sonic Racing: CrossWorlds,65,0.0962,2025-09-25
236,1857530883,NASCAR 25,61,0.0903,2025-10-14
278,1830825388,SILENT HILL f,46,0.0681,2025-09-25
324,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,36,0.0533,2025-09-30
335,1947019474,ScootX,34,0.0503,2025-09-19
368,1946419297,Jump Space (Game Preview),29,0.0429,2025-09-19
414,1935490407,Little Nightmares Enhanced Edition,23,0.034,2025-10-10
435,2016279503,SOPA - Tale of the Stolen Potato,21,0.0311,2025-10-07
514,1884079219,Slime Rancher 2,16,0.0237,2025-09-23
530,2063484815,Train Sim World® 6: Free Starter Pack,15,0.0222,2025-09-30
572,2028723617,LEGO® Party!,13,0.0192,2025-09-30
897,1790332447,Alien: Rogue Incursion Evolved Edition,5,0.0074,2025-09-30
919,1644006979,ENDLESS Legend™ 2,5,0.0074,2025-09-22
1058,1759144821,PAC-MAN WORLD 2 Re-PAC,4,0.0059,2025-09-26
1067,1704946873,Romancing SaGa 2: Revenge of the Seven,4,0.0059,2025-09-25
1114,1686916889,Cats and Seek : Kyoto,3,0.0044,2025-10-08
1259,1903621817,Yooka-Replaylee,3,0.0044,2025-10-09
1301,1679962490,Bye Sweet Carole,2,0.003,2025-10-09
1303,2082736316,Castle Crumble,2,0.003,2025-10-03
1356,2125839408,Formula Legends,2,0.003,2025-09-18
1368,1890778408,Hidden Cats in Tokyo,2,0.003,2025-09-17
1378,1819998160,LEGO® Voyagers,2,0.003,2025-09-14
1436,2049279350,Puzzle Quest: Immortal Edition,2,0.003,2025-09-18
1582,1823463899,Bad Cat,1,0.0015,2025-10-10
1587,1804603673,Battle Puzzle 2048 - Wicked Witches,1,0.0015,2025-10-10
1594,1723892556,Bear Squire Honey Journey,1,0.0015,2025-09-19
1632,1794618801,Car Mechanic Shop Simulator,1,0.0015,2025-09-19
1694,1915281423,DIY Fashion Star,1,0.0015,2025-10-10
1705,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,1,0.0015,2025-09-19
1723,1935118065,Echoes of the Plum Grove,1,0.0015,2025-09-30
1725,2044409240,Edgar Poe: Hidden Objects Game,1,0.0015,2025-09-24
1758,1775857297,FatalZone,1,0.0015,2025-10-02
1777,1882538785,Forgive Me Father 2,1,0.0015,2025-09-23
1827,1713780480,HOTEL BARCELONA,1,0.0015,2025-09-26
1855,1774165009,King of Meat,1,0.0015,2025-10-07
1865,1799885509,Labyrinthine - Console Edition,1,0.0015,2025-09-18
1884,1648660389,Lost Eidolons: Veil of the Witch,1,0.0015,2025-10-09
1936,1974773416,My Horse Stories,1,0.0015,2025-09-26
1962,2112950649,Nicktoons & The Dice of Destiny,1,0.0015,2025-09-30
2095,1667073833,Slide Viking,1,0.0015,2025-10-02
2110,1759979710,Space Drone (Xbox One),1,0.0015,2025-10-10
2124,1617924752,Spot Challenge 3D,1,0.0015,2025-09-18
2130,1628331422,Star Station Frontier,1,0.0015,2025-10-08
2178,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,1,0.0015,2025-10-03
2208,2000238543,Tiny Lands - Deluxe Edition,1,0.0015,2025-10-02
