rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,5940,12.7586
2,267695549,Fortnite,5162,11.0875
3,2001700854,Call of Duty®,4182,8.9825
4,2106683993,skate.™ (Game Preview),3241,6.9614
5,972249091,Grand Theft Auto V,2410,5.1765
6,1828326430,Minecraft,2381,5.1142
7,1696697876,NBA 2K26,2364,5.0776
8,1852068331,EA SPORTS FC™ 26,1750,3.7588
9,558797228,Rocket League®,1748,3.7545
10,926771636,Tom Clancy's Rainbow Six Siege,1513,3.2498
11,1794566092,Minecraft Launcher,1454,3.1231
12,1924639289,HELLDIVERS™ 2,1359,2.919
13,2030093255,Forza Horizon 5,1162,2.4959
14,1928228122,Borderlands®4,1029,2.2102
15,1794906646,Marvel Rivals,1012,2.1737
16,1653663875,EA SPORTS FC™ 25,820,1.7613
17,1631143456,EA SPORTS™ Madden NFL 26,790,1.6968
18,94618376,Overwatch®,764,1.641
19,175227487,Apex Legends™,754,1.6195
20,896928775,Minecraft for Windows,726,1.5594
21,2118102995,EA SPORTS™ College Football 26,720,1.5465
22,1668241504,Hollow Knight: Silksong,595,1.278
23,102425831,Dead by Daylight,572,1.2286
24,1876694512,Madden NFL 25,484,1.0396
25,591405932,Red Dead Redemption 2,467,1.0031
26,1759802069,EA SPORTS™ College Football 25,423,0.9086
27,1993685552,UFC® 5,369,0.7926
28,1680544459,Dying Light: The Beast,360,0.7732
29,812065290,Halo: The Master Chief Collection,331,0.711
30,144389848,Destiny 2,321,0.6895
31,1634930870,REMATCH,312,0.6701
32,2043073184,Halo Infinite,309,0.6637
33,950328474,PUBG: BATTLEGROUNDS,305,0.6551
34,1746894998,Roblox - Windows,297,0.6379
35,171869406,War Thunder,289,0.6207
36,1657391528,NBA 2K25,276,0.5928
37,1766088016,Farming Simulator 25,266,0.5713
38,1829869520,Gears of War: Reloaded,262,0.5628
39,1758796660,Wobbly Life,262,0.5628
40,2059211995,Hollow Knight: Voidheart Edition,260,0.5585
41,777107394,DayZ,259,0.5563
42,1952300170,Battlefield™ 2042,255,0.5477
43,1973901376,Diablo® IV,240,0.5155
44,1766989558,MLB® The Show™ 25,240,0.5155
45,893395429,Rust Console Edition X|S,240,0.5155
46,1198088771,FOR HONOR,239,0.5133
47,2073302268,Ready or Not,231,0.4962
48,222473492,Cyberpunk 2077,224,0.4811
49,2139646219,VALORANT,224,0.4811
50,1717113201,Sea of Thieves: 2026 Edition,219,0.4704
51,80579825,Call of Duty: Black Ops III,216,0.4639
52,332913499,Fallout 76,216,0.4639
53,1161890022,Skate 3,211,0.4532
54,1684061010,SWORN,210,0.4511
55,2003727579,Call of Duty®: Modern Warfare® III,208,0.4468
56,964706972,No Man's Sky,201,0.4317
57,629270283,Gang Beasts,196,0.421
58,1732013402,Grounded 2 (Game Preview),192,0.4124
59,687339341,Brawlhalla,186,0.3995
60,1096157379,COD: Black Ops II,185,0.3974
61,1852502655,EA SPORTS FC™ 24,180,0.3866
62,2076120890,Deep Rock Galactic: Survivor,179,0.3845
63,1854680102,Delta Force,175,0.3759
64,1842668909,Forza Motorsport,173,0.3716
65,85494077,Microsoft Solitaire Collection,171,0.3673
66,833960563,STAR WARS™ Battlefront™ II,171,0.3673
67,2143033449,Monster Hunter Wilds,169,0.363
68,2119939858,NHL® 26 Xbox Series X|S,169,0.363
69,374923716,Gears 5,168,0.3608
70,2099828114,THE FINALS,168,0.3608
71,1947812162,WWE 2K25,166,0.3566
72,1482870140,Warframe,165,0.3544
73,285358298,Mortal Kombat 11,160,0.3437
74,1256782258,Fallout 4,159,0.3415
75,2053080068,Genshin Impact,158,0.3394
76,1790216132,Hades,156,0.3351
77,1669427955,ELDEN RING NIGHTREIGN,155,0.3329
78,207015551,theHunter: Call of the Wild™,155,0.3329
79,1992453063,Among Us,144,0.3093
80,1928988061,ARK: Survival Ascended,141,0.3029
81,1797327516,Palworld,141,0.3029
82,352040487,Tom Clancy’s The Division 2,141,0.3029
83,2013614379,Fall Guys,140,0.3007
84,1953759531,Phasmophobia (Game Preview),138,0.2964
