rank,title_id,title,players,percentage
1,267695549,Fortnite,9034,15.3512
2,342226876,Roblox - Xbox,8224,13.9747
3,1828326430,Minecraft,5132,8.7206
4,558797228,Rocket League®,4159,7.0672
5,972249091,Grand Theft Auto V,4107,6.9789
6,2001700854,Call of Duty®,4101,6.9687
7,926771636,Tom Clancy's Rainbow Six Siege,2648,4.4997
8,1696697876,NBA 2K26,2314,3.9321
9,1852068331,EA SPORTS FC™ 26,2138,3.633
10,2118292977,ARC Raiders,1715,2.9142
11,1631143456,EA SPORTS™ Madden NFL 26,1578,2.6814
12,94618376,Overwatch®,1505,2.5574
13,1794906646,Marvel Rivals,1429,2.4282
14,2030093255,Forza Horizon 5,1397,2.3739
15,1821999049,High On Life 2,1266,2.1513
16,175227487,Apex Legends™,1153,1.9593
17,1840884885,Battlefield™,1076,1.8284
18,1924639289,HELLDIVERS™ 2,989,1.6806
19,591405932,Red Dead Redemption 2,917,1.5582
20,1813567768,Roadside Research (Game Preview),798,1.356
21,1653663875,EA SPORTS FC™ 25,734,1.2473
22,2118102995,EA SPORTS™ College Football 26,684,1.1623
23,102425831,Dead by Daylight,668,1.1351
24,1794566092,Minecraft Launcher,639,1.0858
25,629270283,Gang Beasts,595,1.0111
26,1993685552,UFC® 5,585,0.9941
27,1256782258,Fallout 4,558,0.9482
28,2106683993,skate.™ (Game Preview),507,0.8615
29,332913499,Fallout 76,384,0.6525
30,1992453063,Among Us,382,0.6491
31,1766088016,Farming Simulator 25,359,0.61
32,68553410,Kingdom Come: Deliverance,344,0.5845
33,171869406,War Thunder,335,0.5693
34,896928775,Minecraft for Windows,328,0.5574
35,777107394,DayZ,315,0.5353
36,1855024215,"Warhammer 40,000: Space Marine 2",315,0.5353
37,2139646219,VALORANT,314,0.5336
38,812065290,Halo: The Master Chief Collection,306,0.52
39,1876694512,Madden NFL 25,305,0.5183
40,1759802069,EA SPORTS™ College Football 25,301,0.5115
41,80579825,Call of Duty: Black Ops III,293,0.4979
42,1766989558,MLB® The Show™ 25,285,0.4843
43,687339341,Brawlhalla,283,0.4809
44,2119939858,NHL® 26 Xbox Series X|S,280,0.4758
45,207015551,theHunter: Call of the Wild™,274,0.4656
46,2003727579,Call of Duty®: Modern Warfare® III,270,0.4588
47,1657391528,NBA 2K25,257,0.4367
48,2013614379,Fall Guys,254,0.4316
49,2043073184,Halo Infinite,250,0.4248
50,1482870140,Warframe,250,0.4248
51,389597738,Terraria,246,0.418
52,1717113201,Sea of Thieves: 2026 Edition,244,0.4146
53,144389848,Destiny 2,242,0.4112
54,252034287,The Elder Scrolls V: Skyrim Special Edition,242,0.4112
55,1746894998,Roblox - Windows,238,0.4044
56,950328474,PUBG: BATTLEGROUNDS,237,0.4027
57,1892245301,ELDEN RING,235,0.3993
58,1693340366,Hogwarts Legacy,233,0.3959
59,321656011,The Sims™ 4,233,0.3959
60,1096157379,COD: Black Ops II,231,0.3925
61,1947812162,WWE 2K25,227,0.3857
62,638965135,Descenders,226,0.384
63,1198088771,FOR HONOR,226,0.384
64,222473492,Cyberpunk 2077,217,0.3687
65,1928988061,ARK: Survival Ascended,215,0.3653
66,1730755212,Mortal Kombat™ 1,214,0.3636
67,1959007243,Call of Duty®: Modern Warfare® II,213,0.3619
68,1797327516,Palworld,212,0.3602
69,1857595573,The Crew Motorfest,209,0.3551
70,833960563,STAR WARS™ Battlefront™ II,208,0.3534
71,2073302268,Ready or Not,207,0.3517
72,1848421257,eFootball™,203,0.345
