# 2026-08-30 15:59:08 ; Found 88498 viable session entries from 51887 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,7334,14.1346
2,342226876,Roblox - Xbox,6166,11.8835
3,1828326430,Minecraft,3943,7.5992
4,2001700854,Call of Duty®,3603,6.9439
5,972249091,Grand Theft Auto V,3412,6.5758
6,558797228,Rocket League®,3180,6.1287
7,1696697876,NBA 2K26,1815,3.498
8,926771636,Tom Clancy's Rainbow Six Siege,1763,3.3978
9,1794566092,Minecraft Launcher,1640,3.1607
10,1852068331,EA SPORTS FC™ 26,1545,2.9776
11,2118292977,ARC Raiders,1480,2.8524
12,2030093255,Forza Horizon 5,1414,2.7252
13,1631143456,EA SPORTS™ Madden NFL 26,1375,2.65
14,94618376,Overwatch®,1211,2.3339
15,1821999049,High On Life 2,1175,2.2645
16,1794906646,Marvel Rivals,1142,2.2009
17,1840884885,Battlefield™,1000,1.9273
18,175227487,Apex Legends™,964,1.8579
19,1924639289,HELLDIVERS™ 2,865,1.6671
20,896928775,Minecraft for Windows,850,1.6382
21,591405932,Red Dead Redemption 2,746,1.4377
22,1813567768,Roadside Research (Game Preview),713,1.3741
23,1653663875,EA SPORTS FC™ 25,685,1.3202
24,1746894998,Roblox - Windows,587,1.1313
25,2118102995,EA SPORTS™ College Football 26,571,1.1005
26,102425831,Dead by Daylight,554,1.0677
27,1993685552,UFC® 5,510,0.9829
28,629270283,Gang Beasts,480,0.9251
29,1256782258,Fallout 4,442,0.8519
30,2106683993,skate.™ (Game Preview),396,0.7632
31,332913499,Fallout 76,362,0.6977
32,68553410,Kingdom Come: Deliverance,344,0.663
33,1855024215,"Warhammer 40,000: Space Marine 2",342,0.6591
34,812065290,Halo: The Master Chief Collection,328,0.6321
35,1766088016,Farming Simulator 25,324,0.6244
36,1992453063,Among Us,311,0.5994
37,171869406,War Thunder,285,0.5493
38,1876694512,Madden NFL 25,278,0.5358
39,1717113201,Sea of Thieves: 2026 Edition,270,0.5204
40,2013614379,Fall Guys,268,0.5165
