rank,title_id,title,players,percentage
1,267695549,Fortnite,9104,16.4317
2,342226876,Roblox - Xbox,8040,14.5113
3,1828326430,Minecraft,4281,7.7267
4,558797228,Rocket League®,3827,6.9073
5,2001700854,Call of Duty®,3671,6.6258
6,972249091,Grand Theft Auto V,2937,5.301
7,1696697876,NBA 2K26,2905,5.2432
8,926771636,Tom Clancy's Rainbow Six Siege,2540,4.5844
9,1852068331,EA SPORTS FC™ 26,1842,3.3246
10,175227487,Apex Legends™,1433,2.5864
11,2030093255,Forza Horizon 5,1277,2.3048
12,94618376,Overwatch®,1240,2.2381
13,1794906646,Marvel Rivals,1151,2.0774
14,1840884885,Battlefield™,1049,1.8933
15,2118292977,ARC Raiders,1025,1.85
16,1631143456,EA SPORTS™ Madden NFL 26,922,1.6641
17,1791650399,MLB® The Show™ 26,720,1.2995
18,1653663875,EA SPORTS FC™ 25,713,1.2869
19,591405932,Red Dead Redemption 2,700,1.2634
20,2118102995,EA SPORTS™ College Football 26,612,1.1046
21,609700427,Call of Duty®: Modern Warfare®,600,1.0829
22,1924639289,HELLDIVERS™ 2,580,1.0468
23,629270283,Gang Beasts,562,1.0143
24,1754076455,Crimson Desert,525,0.9476
25,2106683993,skate.™ (Game Preview),506,0.9133
26,102425831,Dead by Daylight,503,0.9079
27,1993685552,UFC® 5,491,0.8862
28,222473492,Cyberpunk 2077,456,0.823
29,2119939858,NHL® 26 Xbox Series X|S,448,0.8086
30,1892502964,Hades II,397,0.7165
31,171869406,War Thunder,374,0.675
32,1766088016,Farming Simulator 25,366,0.6606
33,812065290,Halo: The Master Chief Collection,338,0.6101
34,2139646219,VALORANT,336,0.6064
35,80579825,Call of Duty: Black Ops III,330,0.5956
36,2073302268,Ready or Not,328,0.592
37,2079794073,Starfield,327,0.5902
38,1096157379,COD: Black Ops II,322,0.5812
39,777107394,DayZ,318,0.574
40,2043073184,Halo Infinite,309,0.5577
41,1717113201,Sea of Thieves: 2026 Edition,305,0.5505
42,950328474,PUBG: BATTLEGROUNDS,292,0.527
43,1794566092,Minecraft Launcher,286,0.5162
44,1482870140,Warframe,279,0.5036
45,2003727579,Call of Duty®: Modern Warfare® III,277,0.5
46,332913499,Fallout 76,267,0.4819
47,687339341,Brawlhalla,264,0.4765
48,1892245301,ELDEN RING,263,0.4747
49,1992453063,Among Us,251,0.453
50,1256782258,Fallout 4,243,0.4386
