rank,title_id,title,players,percentage,release_date
15,1795790912,Escape the Backrooms,653,1.8692,2026-05-27
29,1658822323,Where Winds Meet,242,0.6927,2026-06-07
30,1862431175,UFC® 6,225,0.6441,2026-06-19
71,1948986948,007 First Light,108,0.3092,2026-05-27
84,2069221794,Solarpunk,91,0.2605,2026-06-08
89,1722781084,LEGO® Batman™: Legacy of the Dark Knight,86,0.2462,2026-05-22
92,2110784425,Frog Sqwad,83,0.2376,2026-06-11
119,1631010499,GOALS,63,0.1803,2026-06-04
121,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),62,0.1775,2026-06-10
151,1702245509,Junkster,50,0.1431,2026-06-16
183,1951198596,NBA THE RUN,43,0.1231,2026-06-09
189,1783517095,Beatdown City Survivors,40,0.1145,2026-06-10
194,2056732620,Escape Simulator,39,0.1116,2026-05-26
235,2133578420,FINAL FANTASY VII REBIRTH,29,0.083,2026-06-03
277,2052376111,Beastro,23,0.0658,2026-06-11
302,1649064189,World of Tanks: HEAT,21,0.0601,2026-05-26
309,2135464087,Bellwright,19,0.0544,2026-06-09
315,1992263470,Gothic 1 Remake,19,0.0544,2026-06-05
324,1794989506,Crashout Crew,18,0.0515,2026-05-28
327,2054602571,Luna Abyss,18,0.0515,2026-05-21
398,2114772019,Poppy Playtime: Chapter 5,14,0.0401,2026-05-27
405,2141212892,33 Immortals,13,0.0372,2026-06-11
551,2026288209,Kabuto Park,8,0.0229,2026-05-28
584,1673398628,Echo Generation 2,7,0.02,2026-05-27
802,1696603875,Gas Station Simulator,4,0.0115,2026-06-05
874,1777567504,Backrooms: Escape Together,3,0.0086,2026-06-18
938,2109269529,Mina The Hollower,3,0.0086,2026-05-29
1035,1741940049,Bag Fight,2,0.0057,2026-05-22
1081,1921196301,Drug Dealer Simulator 2,2,0.0057,2026-06-17
1099,1946693572,Freestyle Football 2 - Prime OBT,2,0.0057,2026-06-10
1221,1842878873,Tour de France 2026,2,0.0057,2026-06-04
1262,1857799800,Anubis Dungeon,1,0.0029,2026-06-05
1315,1845814371,Card Party Showdown,1,0.0029,2026-06-17
1336,2145430901,Coffee Talk Tokyo,1,0.0029,2026-05-21
1364,1697516444,Dinosaur RPG - Dino Survival Simulator Survivor,1,0.0029,2026-05-22
1440,2061301296,Gaelic Football Laochra,1,0.0029,2026-05-27
1451,2006900752,Grand Vegas Casino,1,0.0029,2026-06-17
1703,1824125632,Secret Paws - Cozy Apartments,1,0.0029,2026-06-10
1730,2094368450,Space Dragons,1,0.0029,2026-06-18
1785,1661063529,The Adventures of Elliot: The Millennium Tales,1,0.0029,2026-06-18
