# 2026-08-30 17:16:45 ; Found 46608 viable session entries from 27929 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,4417,15.8151
2,342226876,Roblox - Xbox,3524,12.6177
3,1828326430,Minecraft,1947,6.9712
4,972249091,Grand Theft Auto V,1722,6.1656
5,1852068331,EA SPORTS FC™ 26,1569,5.6178
6,2001700854,Call of Duty®,1557,5.5749
7,558797228,Rocket League®,1243,4.4506
8,1696697876,NBA 2K26,1130,4.046
9,2079757188,Forza Horizon 6,1070,3.8311
10,926771636,Tom Clancy's Rainbow Six Siege,1024,3.6664
11,1797327516,Palworld,778,2.7856
12,1794906646,Marvel Rivals,676,2.4204
13,175227487,Apex Legends™,575,2.0588
14,94618376,Overwatch®,501,1.7938
15,1096157379,COD: Black Ops II,414,1.4823
16,1674575880,EA SPORTS™ College Football 27,413,1.4787
17,1840884885,Battlefield™,406,1.4537
18,1661962317,Assassin's Creed Black Flag Resynced,372,1.3319
19,102425831,Dead by Daylight,362,1.2961
20,1631143456,EA SPORTS™ Madden NFL 26,300,1.0742
21,591405932,Red Dead Redemption 2,300,1.0742
22,1791650399,MLB® The Show™ 26,272,0.9739
23,144389848,Destiny 2,257,0.9202
24,1960998926,Buckshot Roulette,254,0.9094
25,222473492,Cyberpunk 2077,227,0.8128
26,1993685552,UFC® 5,227,0.8128
27,1924639289,HELLDIVERS™ 2,226,0.8092
28,1795790912,Escape the Backrooms,225,0.8056
29,2030093255,Forza Horizon 5,223,0.7985
30,1845885580,RV There Yet?,215,0.7698
31,2118292977,ARC Raiders,212,0.7591
32,629270283,Gang Beasts,206,0.7376
33,1653663875,EA SPORTS FC™ 25,196,0.7018
34,80579825,Call of Duty: Black Ops III,194,0.6946
35,777107394,DayZ,186,0.666
36,812065290,Halo: The Master Chief Collection,178,0.6373
37,2003727579,Call of Duty®: Modern Warfare® III,175,0.6266
38,2118102995,EA SPORTS™ College Football 26,169,0.6051
39,1822992790,Call of Duty®: Black Ops 6,168,0.6015
40,1766088016,Farming Simulator 25,163,0.5836
41,2139646219,VALORANT,158,0.5657
42,1992453063,Among Us,146,0.5228
43,950328474,PUBG: BATTLEGROUNDS,146,0.5228
44,1862431175,UFC® 6,146,0.5228
45,2043073184,Halo Infinite,144,0.5156
46,1848421257,eFootball™,140,0.5013
47,1739902381,PBA Pro Bowling 2026,137,0.4905
48,1973901376,Diablo® IV,134,0.4798
49,2106683993,skate.™ (Game Preview),134,0.4798
50,1482870140,Warframe,134,0.4798
51,2073302268,Ready or Not,131,0.469
52,2114908664,Quarantine Zone: The Last Check,128,0.4583
53,893395429,Rust Console Edition X|S,128,0.4583
54,2119939858,NHL® 26 Xbox Series X|S,126,0.4511
55,171869406,War Thunder,123,0.4404
56,1928988061,ARK: Survival Ascended,118,0.4225
57,687339341,Brawlhalla,118,0.4225
58,252034287,The Elder Scrolls V: Skyrim Special Edition,116,0.4153
59,2038093666,MAVRIX by Matt Jones,115,0.4118
60,1794566092,Minecraft Launcher,114,0.4082
61,1959007243,Call of Duty®: Modern Warfare® II,111,0.3974
62,2013614379,Fall Guys,110,0.3939
63,1198088771,FOR HONOR,109,0.3903
64,1730755212,Mortal Kombat™ 1,108,0.3867
65,2099828114,THE FINALS,108,0.3867
66,1256782258,Fallout 4,104,0.3724
67,1855024215,"Warhammer 40,000: Space Marine 2",104,0.3724
68,374923716,Gears 5,103,0.3688
69,1096157269,Call of Duty®: Black Ops,101,0.3616
70,1719923985,Undisputed,100,0.3581
71,1892245301,ELDEN RING,98,0.3509
72,1634930870,REMATCH,95,0.3401
73,833960563,STAR WARS™ Battlefront™ II,94,0.3366
74,1717113201,Sea of Thieves: 2026 Edition,93,0.333
75,609700427,Call of Duty®: Modern Warfare®,89,0.3187
76,1746894998,Roblox - Windows,89,0.3187
77,2025121273,Wuthering Waves,86,0.3079
78,352040487,Tom Clancy’s The Division 2,80,0.2864
79,1774692913,Goat Simulator 3,79,0.2829
80,896928775,Minecraft for Windows,77,0.2757
81,207015551,theHunter: Call of the Wild™,77,0.2757
82,332913499,Fallout 76,76,0.2721
83,285358298,Mortal Kombat 11,76,0.2721
84,1019460860,DRAGON BALL XENOVERSE 2,75,0.2685
85,2119021593,Subnautica 2 (Game Preview),74,0.265
86,1758796660,Wobbly Life,73,0.2614
87,2022801826,WWE 2K26 Standard Edition,72,0.2578
88,2103516179,The Outlast Trials,71,0.2542
89,1479758055,Batman™: Arkham Knight,70,0.2506
90,1852502655,EA SPORTS FC™ 24,70,0.2506
91,1878915001,SnowRunner,70,0.2506
92,140280380,Call of Duty®: WWII,67,0.2399
93,1732013402,Grounded 2 (Game Preview),67,0.2399
94,623325843,Cuphead,65,0.2327
95,638965135,Descenders,65,0.2327
96,1696147865,Zenless Zone Zero,63,0.2256
97,964818375,Assassin's Creed Odyssey,62,0.222
98,556718860,Assassin's Creed IV Black Flag,61,0.2184
99,2008767227,Brotato,60,0.2148
100,1902585111,DOOM: The Dark Ages,60,0.2148
101,1850827024,F1® 25,60,0.2148
102,1668037164,FixForce,60,0.2148
103,306230746,Stardew Valley,60,0.2148
104,1615644955,Microsoft Flight Simulator 2024,58,0.2077
105,1901146690,Abyssus,57,0.2041
106,840116976,World of Tanks Modern Armor,57,0.2041
107,60633334,7 Days to Die,56,0.2005
108,1720309872,Arma Reforger,56,0.2005
109,1728105232,Assassin's Creed Valhalla,56,0.2005
110,1764318423,Call of Duty®: Vanguard,56,0.2005
111,1938834516,State of Decay 2: Juggernaut Edition,56,0.2005
112,465979625,UFC® 4,56,0.2005
113,1975246356,Baldur's Gate 3,55,0.1969
114,1843269941,Chivalry 2,55,0.1969
115,1726497855,PGA TOUR 2K25,55,0.1969
116,321656011,The Sims™ 4,54,0.1933
