# 2026-08-30 17:32:56 ; Found 112581 viable session entries from 64466 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,11765,18.2499
2,342226876,Roblox - Xbox,9563,14.8342
3,1828326430,Minecraft,5195,8.0585
4,2001700854,Call of Duty®,3960,6.1428
5,1852068331,EA SPORTS FC™ 26,3748,5.8139
6,972249091,Grand Theft Auto V,3225,5.0026
7,558797228,Rocket League®,3202,4.967
8,926771636,Tom Clancy's Rainbow Six Siege,2823,4.3791
9,1696697876,NBA 2K26,2351,3.6469
10,2079757188,Forza Horizon 6,1996,3.0962
11,1794906646,Marvel Rivals,1741,2.7006
12,175227487,Apex Legends™,1545,2.3966
13,94618376,Overwatch®,1410,2.1872
14,1797327516,Palworld,1295,2.0088
15,1840884885,Battlefield™,1165,1.8072
16,1924639289,HELLDIVERS™ 2,1159,1.7978
17,1962870476,EA SPORTS™ Madden NFL 27,1079,1.6738
18,2082978535,Halo: Campaign Evolved,962,1.4923
19,1674575880,EA SPORTS™ College Football 27,893,1.3852
20,102425831,Dead by Daylight,797,1.2363
21,591405932,Red Dead Redemption 2,666,1.0331
22,1631143456,EA SPORTS™ Madden NFL 26,623,0.9664
23,1791650399,MLB® The Show™ 26,581,0.9013
24,1732013402,Grounded 2 (Game Preview),560,0.8687
25,346683864,Tom Clancy's Ghost Recon Wildlands,542,0.8408
26,1096157379,COD: Black Ops II,537,0.833
27,629270283,Gang Beasts,484,0.7508
28,144389848,Destiny 2,461,0.7151
29,2030093255,Forza Horizon 5,461,0.7151
30,1848421257,eFootball™,459,0.712
31,1993685552,UFC® 5,426,0.6608
32,2118292977,ARC Raiders,422,0.6546
33,812065290,Halo: The Master Chief Collection,421,0.6531
34,222473492,Cyberpunk 2077,420,0.6515
35,2139646219,VALORANT,420,0.6515
36,2062957237,Hell Let Loose: Vietnam,415,0.6438
37,80579825,Call of Duty: Black Ops III,410,0.636
38,1822992790,Call of Duty®: Black Ops 6,401,0.622
39,2003727579,Call of Duty®: Modern Warfare® III,399,0.6189
40,2118102995,EA SPORTS™ College Football 26,389,0.6034
41,1653663875,EA SPORTS FC™ 25,388,0.6019
42,2106683993,skate.™ (Game Preview),383,0.5941
43,777107394,DayZ,371,0.5755
44,950328474,PUBG: BATTLEGROUNDS,354,0.5491
45,1766088016,Farming Simulator 25,353,0.5476
46,687339341,Brawlhalla,350,0.5429
47,2059212977,Beast of Reincarnation,333,0.5166
48,1794566092,Minecraft Launcher,330,0.5119
49,2043073184,Halo Infinite,326,0.5057
50,1992453063,Among Us,320,0.4964
51,171869406,War Thunder,320,0.4964
52,1661962317,Assassin's Creed Black Flag Resynced,318,0.4933
53,2050201640,Shift At Midnight,313,0.4855
54,1890326099,Mistfall Hunter,304,0.4716
55,1482870140,Warframe,304,0.4716
56,1795790912,Escape the Backrooms,301,0.4669
57,1862431175,UFC® 6,287,0.4452
58,1198088771,FOR HONOR,285,0.4421
59,2073302268,Ready or Not,273,0.4235
60,252034287,The Elder Scrolls V: Skyrim Special Edition,270,0.4188
61,1855024215,"Warhammer 40,000: Space Marine 2",265,0.4111
62,1634088961,No More Room in Hell 2,264,0.4095
63,1256782258,Fallout 4,261,0.4049
64,893395429,Rust Console Edition X|S,261,0.4049
65,2013614379,Fall Guys,249,0.3863
66,2119939858,NHL® 26 Xbox Series X|S,245,0.38
67,374923716,Gears 5,234,0.363
68,1845885580,RV There Yet?,234,0.363
69,1892245301,ELDEN RING,226,0.3506
70,1696147865,Zenless Zone Zero,225,0.349
71,833960563,STAR WARS™ Battlefront™ II,221,0.3428
72,961090289,Tom Clancy's Ghost Recon Breakpoint,221,0.3428
73,1960998926,Buckshot Roulette,220,0.3413
74,1730755212,Mortal Kombat™ 1,220,0.3413
75,638965135,Descenders,219,0.3397
76,1959007243,Call of Duty®: Modern Warfare® II,213,0.3304
77,352040487,Tom Clancy’s The Division 2,210,0.3258
78,1928988061,ARK: Survival Ascended,209,0.3242
79,964818375,Assassin's Creed Odyssey,209,0.3242
80,207015551,theHunter: Call of the Wild™,207,0.3211
81,1984127659,The Planet Crafter,201,0.3118
82,1973901376,Diablo® IV,198,0.3071
83,2053080068,Genshin Impact,193,0.2994
84,1717113201,Sea of Thieves: 2026 Edition,193,0.2994
85,1746894998,Roblox - Windows,192,0.2978
86,332913499,Fallout 76,189,0.2932
87,609700427,Call of Duty®: Modern Warfare®,188,0.2916
88,1096157269,Call of Duty®: Black Ops,187,0.2901
89,2022801826,WWE 2K26 Standard Edition,186,0.2885
90,896928775,Minecraft for Windows,182,0.2823
91,1852502655,EA SPORTS FC™ 24,178,0.2761
92,1758796660,Wobbly Life,176,0.273
93,1975246356,Baldur's Gate 3,173,0.2684
94,1885511808,Date Everything!,173,0.2684
95,1774692913,Goat Simulator 3,170,0.2637
96,140280380,Call of Duty®: WWII,167,0.2591
97,1719923985,Undisputed,166,0.2575
