# 2026-08-30 17:08:57 ; Found 62961 viable session entries from 37620 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,5387,14.3195
2,342226876,Roblox - Xbox,5127,13.6284
3,1828326430,Minecraft,2885,7.6688
4,972249091,Grand Theft Auto V,2247,5.9729
5,2079757188,Forza Horizon 6,2150,5.715
6,2001700854,Call of Duty®,2042,5.428
7,558797228,Rocket League®,2016,5.3589
8,1852068331,EA SPORTS FC™ 26,1849,4.9149
9,1696697876,NBA 2K26,1670,4.4391
10,926771636,Tom Clancy's Rainbow Six Siege,1518,4.0351
11,1794906646,Marvel Rivals,884,2.3498
12,94618376,Overwatch®,821,2.1823
13,175227487,Apex Legends™,751,1.9963
14,102425831,Dead by Daylight,731,1.9431
15,1795790912,Escape the Backrooms,605,1.6082
16,2035456122,Grand Theft Auto VI,575,1.5284
17,1840884885,Battlefield™,545,1.4487
18,1631143456,EA SPORTS™ Madden NFL 26,474,1.26
19,144389848,Destiny 2,414,1.1005
20,591405932,Red Dead Redemption 2,401,1.0659
21,1791650399,MLB® The Show™ 26,397,1.0553
22,2118102995,EA SPORTS™ College Football 26,372,0.9888
23,2030093255,Forza Horizon 5,352,0.9357
24,1993685552,UFC® 5,343,0.9117
25,1924639289,HELLDIVERS™ 2,335,0.8905
26,1653663875,EA SPORTS FC™ 25,318,0.8453
27,629270283,Gang Beasts,317,0.8426
28,2118292977,ARC Raiders,301,0.8001
29,1764318423,Call of Duty®: Vanguard,291,0.7735
30,1862431175,UFC® 6,258,0.6858
31,2139646219,VALORANT,247,0.6566
32,1992453063,Among Us,246,0.6539
33,812065290,Halo: The Master Chief Collection,233,0.6194
34,222473492,Cyberpunk 2077,224,0.5954
35,2106683993,skate.™ (Game Preview),216,0.5742
36,1901146690,Abyssus,212,0.5635
37,1719923985,Undisputed,209,0.5556
38,171869406,War Thunder,205,0.5449
39,80579825,Call of Duty: Black Ops III,202,0.5369
40,2013614379,Fall Guys,196,0.521
41,1766088016,Farming Simulator 25,189,0.5024
42,1794566092,Minecraft Launcher,188,0.4997
43,687339341,Brawlhalla,186,0.4944
44,1096157379,COD: Black Ops II,186,0.4944
45,2003727579,Call of Duty®: Modern Warfare® III,184,0.4891
46,833960563,STAR WARS™ Battlefront™ II,184,0.4891
47,1848421257,eFootball™,183,0.4864
48,2119939858,NHL® 26 Xbox Series X|S,180,0.4785
49,1658822323,Where Winds Meet,176,0.4678
50,1730755212,Mortal Kombat™ 1,175,0.4652
51,1482870140,Warframe,170,0.4519
52,374923716,Gears 5,169,0.4492
53,2043073184,Halo Infinite,163,0.4333
54,777107394,DayZ,159,0.4226
55,207015551,theHunter: Call of the Wild™,159,0.4226
56,1892245301,ELDEN RING,156,0.4147
57,950328474,PUBG: BATTLEGROUNDS,154,0.4094
58,1717113201,Sea of Thieves: 2026 Edition,150,0.3987
59,1198088771,FOR HONOR,149,0.3961
60,2073302268,Ready or Not,149,0.3961
61,1256782258,Fallout 4,147,0.3907
62,1855024215,"Warhammer 40,000: Space Marine 2",147,0.3907
63,1959007243,Call of Duty®: Modern Warfare® II,145,0.3854
64,893395429,Rust Console Edition X|S,141,0.3748
65,609700427,Call of Duty®: Modern Warfare®,138,0.3668
66,252034287,The Elder Scrolls V: Skyrim Special Edition,137,0.3642
67,2119021593,Subnautica 2 (Game Preview),134,0.3562
68,332913499,Fallout 76,133,0.3535
69,1707431222,Jurassic World Evolution 3,131,0.3482
70,1928988061,ARK: Survival Ascended,130,0.3456
71,638965135,Descenders,127,0.3376
72,1634930870,REMATCH,126,0.3349
73,1746894998,Roblox - Windows,124,0.3296
74,1758796660,Wobbly Life,122,0.3243
75,1684508835,"Warhammer 40,000: Darktide",116,0.3083
76,1852502655,EA SPORTS FC™ 24,115,0.3057
77,1696147865,Zenless Zone Zero,108,0.2871
78,321656011,The Sims™ 4,106,0.2818
79,2022801826,WWE 2K26 Standard Edition,105,0.2791
80,285358298,Mortal Kombat 11,102,0.2711
81,1973901376,Diablo® IV,101,0.2685
82,1850827024,F1® 25,101,0.2685
83,140280380,Call of Duty®: WWII,100,0.2658
84,896928775,Minecraft for Windows,100,0.2658
85,1948986948,007 First Light,99,0.2632
86,1732013402,Grounded 2 (Game Preview),98,0.2605
87,1671990131,MY HERO ULTRA RUMBLE,98,0.2605
88,2099828114,THE FINALS,98,0.2605
89,1953759531,Phasmophobia (Game Preview),97,0.2578
90,352040487,Tom Clancy’s The Division 2,97,0.2578
91,1096157269,Call of Duty®: Black Ops,95,0.2525
92,623325843,Cuphead,95,0.2525
93,2105342780,Grounded,95,0.2525
94,1774692913,Goat Simulator 3,94,0.2499
95,2053080068,Genshin Impact,93,0.2472
96,1797327516,Palworld,88,0.2339
97,1790482525,Call of Duty®: Black Ops Cold War,86,0.2286
98,1766989558,MLB® The Show™ 25,86,0.2286
99,1876694512,Madden NFL 25,85,0.2259
100,1754076455,Crimson Desert,84,0.2233
101,1938834516,State of Decay 2: Juggernaut Edition,84,0.2233
102,478449077,World of Warships: Legends,84,0.2233
103,1693340366,Hogwarts Legacy,83,0.2206
104,1657391528,NBA 2K25,83,0.2206
105,552499398,Gears of War 4,80,0.2127
106,1852916479,Resident Evil 4,79,0.21
107,1297287339,Gears of War 3,78,0.2073
108,1479758055,Batman™: Arkham Knight,76,0.202
109,1843269941,Chivalry 2,76,0.202
110,1161890069,FIGHT NIGHT CHAMPION,75,0.1994
111,1720633196,Minecraft Dungeons,75,0.1994
112,1805568255,Trailmakers,75,0.1994
113,1701108859,HITMAN 3,74,0.1967
114,728655825,Plants vs. Zombies™ Garden Warfare 2,74,0.1967
115,1715349030,Asphalt Legends,73,0.194
116,1611895213,Disney Dreamlight Valley,73,0.194
117,1722781084,LEGO® Batman™: Legacy of the Dark Knight,73,0.194
118,1679027058,Stumble Guys,73,0.194
119,346683864,Tom Clancy's Ghost Recon Wildlands,73,0.194
120,983730484,ARK: Survival Evolved,72,0.1914
121,1658810016,Resident Evil Requiem,72,0.1914
122,1615644955,Microsoft Flight Simulator 2024,71,0.1887
123,306230746,Stardew Valley,71,0.1887
124,1975246356,Baldur's Gate 3,70,0.1861
125,1993741445,SMITE 2 (Game Preview),70,0.1861
126,840116976,World of Tanks Modern Armor,70,0.1861
127,1720309872,Arma Reforger,69,0.1834
128,1726497855,PGA TOUR 2K25,68,0.1808
129,1161890022,Skate 3,66,0.1754
130,1857595573,The Crew Motorfest,66,0.1754
131,2110784425,Frog Sqwad,65,0.1728
132,1008687929,Mortal Kombat X,64,0.1701
133,1779135141,Riders Republic™,64,0.1701
134,1855217179,Golf With Your Friends,63,0.1675
135,312881568,Human Fall Flat,63,0.1675
136,1961305648,Totally Accurate Battle Simulator,63,0.1675
137,465979625,UFC® 4,63,0.1675
138,964818375,Assassin's Creed Odyssey,62,0.1648
139,1759802069,EA SPORTS™ College Football 25,62,0.1648
140,1671080157,Minecraft Preview,61,0.1621
141,964706972,No Man's Sky,61,0.1621
142,60633334,7 Days to Die,60,0.1595
143,1019460860,DRAGON BALL XENOVERSE 2,60,0.1595
144,1842668909,Forza Motorsport,60,0.1595
145,1414793202,GTA IV,59,0.1568
146,491582364,Need for Speed™ Heat,59,0.1568
147,2043906033,MX vs ATV Legends,58,0.1542
148,2069221794,Solarpunk,58,0.1542
149,389597738,Terraria,58,0.1542
150,1928228122,Borderlands®4,57,0.1515
151,1830948067,EA SPORTS™ PGA TOUR™,57,0.1515
152,1682363458,Avatar: Frontiers of Pandora,56,0.1489
153,447911394,Far Cry® 5,56,0.1489
154,783973363,Dead Island 2,55,0.1462
155,1669427955,ELDEN RING NIGHTREIGN,55,0.1462
156,1878915001,SnowRunner,55,0.1462
157,2008767227,Brotato,54,0.1435
158,792158305,Call of Duty®: Black Ops 4,54,0.1435
159,2111829961,Hell Let Loose,53,0.1409
160,1285166951,The Elder Scrolls Online,53,0.1409
161,961090289,Tom Clancy's Ghost Recon Breakpoint,53,0.1409
162,2103516179,The Outlast Trials,52,0.1382
163,283303390,Wreckfest,52,0.1382
164,1738914043,Assassin's Creed Shadows,51,0.1356
165,2054716369,It Takes Two,51,0.1356
166,1297287213,Gears of War 2,50,0.1329
167,374621264,RESIDENT EVIL 2,50,0.1329
168,415619002,Watch Dogs®2,50,0.1329
169,1744726864,Enlisted,49,0.1302
170,219630713,Halo 5: Guardians,49,0.1302
171,1921177861,Marathon,49,0.1302
172,490838306,Fishing Planet,48,0.1276
173,1829869520,Gears of War: Reloaded,48,0.1276
174,530462567,The Witcher 3: Wild Hunt – Complete Edition,48,0.1276
175,2068980019,CarX Drift Racing Online,47,0.1249
176,1699459210,DRAGON BALL Sparking! ZERO,47,0.1249
177,1631010499,GOALS,47,0.1249
