rank,title_id,title,players,percentage,release_date
5,1696697876,NBA 2K26,2198,5.7689,2025-09-04
6,1924639289,HELLDIVERS™ 2,1721,4.5169,2025-08-26
12,1668241504,Hollow Knight: Silksong,1043,2.7375,2025-09-04
17,1631143456,EA SPORTS™ Madden NFL 26,646,1.6955,2025-08-14
21,1829869520,Gears of War: Reloaded,435,1.1417,2025-08-26
40,1854680102,Delta Force,222,0.5827,2025-08-19
50,1928228122,Borderlands®4,189,0.496,2025-09-13
76,2119939858,NHL® 26 Xbox Series X|S,123,0.3228,2025-09-11
136,1955966351,Black Myth: Wukong,61,0.1601,2025-08-20
158,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,50,0.1312,2025-08-28
167,2106683993,skate.™ (Game Preview),48,0.126,2025-09-16
199,1631581287,Cronos: The New Dawn,37,0.0971,2025-09-04
250,1962619691,Cataclismo,25,0.0656,2025-09-04
289,2110168941,The Rogue Prince of Persia™,21,0.0551,2025-08-20
296,1910114469,Deadzone: Rogue,20,0.0525,2025-09-03
304,2050929089,DUCKSIDE (Game Preview),19,0.0499,2025-09-03
308,1927102516,Herdling,19,0.0499,2025-08-21
392,1779788068,9 Kings (Game Preview),13,0.0341,2025-08-14
419,1867652631,Firefighting Simulator: Ignite,12,0.0315,2025-09-09
517,2112462799,Sengoku Dynasty,9,0.0236,2025-08-21
527,1863593626,Blacksmith Master (Game Preview),8,0.021,2025-08-19
531,1935688591,Daemon X Machina: Titanic Scion,8,0.021,2025-09-04
540,1902411725,Hell is Us,8,0.021,2025-09-04
776,1746894998,Roblox - Windows,4,0.0105,2025-09-11
779,2040578587,SHINOBI: Art of Vengeance,4,0.0105,2025-08-29
796,2120287235,Truck World: Australia - First Haul,4,0.0105,2025-08-19
797,2012594000,US Conflict — Tank Battles,4,0.0105,2025-08-22
799,2085652095,VOID/BREAKER (Game Preview),4,0.0105,2025-08-18
813,1619305462,Baki Hanma: Blood Arena,3,0.0079,2025-09-11
832,1793469167,Dorfromantik,3,0.0079,2025-08-14
841,2043510457,Friends vs Friends,3,0.0079,2025-09-01
922,1886146911,Yet Another Zombie Survivors,3,0.0079,2025-09-11
951,1963865580,Claim the Forest,2,0.0052,2025-09-11
1027,1967544348,Knightica,2,0.0052,2025-08-21
1028,1799885509,Labyrinthine - Console Edition,2,0.0052,2025-09-18
1097,2133414343,Recycling Center Simulator,2,0.0052,2025-08-22
1207,2078107330,Bad Cheese,1,0.0026,2025-09-01
1275,2137663855,Chip ‘n Clawz vs. The Brainioids,1,0.0026,2025-08-25
1291,2134050494,CybeRage,1,0.0026,2025-08-22
1328,1626229535,Dragon Snack,1,0.0026,2025-09-03
1384,2093758729,Fling to the Finish,1,0.0026,2025-09-04
1394,1983573482,Gang Blast,1,0.0026,2025-08-29
1396,1627060313,Garfield Kart 2 - All You Can Drift,1,0.0026,2025-09-10
1408,1898614433,Groaky Must Jump,1,0.0026,2025-09-10
1411,2022315423,Gunsmith Simulator,1,0.0026,2025-09-04
1447,1673712997,KARMA: The Dark World,1,0.0026,2025-09-10
1454,1645882991,Kitten Island 2,1,0.0026,2025-08-29
1650,2139967680,Sonic Racing: CrossWorlds – Open Network Test,1,0.0026,2025-08-29
1653,1817634846,Soulbind: Tales Of The Underworld,1,0.0026,2025-09-05
1765,2147214039,TRIANGLE STRATEGY,1,0.0026,2025-08-20
1778,1611397404,UBOAT,1,0.0026,2025-08-27
1786,2119315223,Void Crew,1,0.0026,2025-09-04
