rank,title_id,title,players,percentage,release_date
3,1840884885,Battlefield™,3927,9.4915,2025-10-09
14,1879711255,The Outer Worlds 2,802,1.9384,2025-10-29
23,2118292977,ARC Raiders,526,1.2713,2025-10-30
32,2063087945,PowerWash Simulator 2,301,0.7275,2025-10-23
39,1702731390,Supermarket Simulator,211,0.51,2025-10-08
47,1911989187,Football Manager 26 Console,188,0.4544,2025-11-04
53,2008623143,NINJA GAIDEN 4,176,0.4254,2025-10-20
65,1848927238,BALL x PIT,133,0.3215,2025-10-15
84,2115352193,Pacific Drive,104,0.2514,2025-10-23
88,1705097731,Halls of Torment,100,0.2417,2025-10-28
152,2028975703,Superball,56,0.1354,2025-10-28
161,1676173709,Wizard101,51,0.1233,2025-10-08
173,1707431222,Jurassic World Evolution 3,48,0.116,2025-10-21
201,1857530883,NASCAR 25,39,0.0943,2025-10-14
208,1664487314,Football Manager 26,37,0.0894,2025-11-04
253,2122788273,Keeper,30,0.0725,2025-10-17
285,1615431074,1000xRESIST,24,0.058,2025-11-04
297,1670026911,BMX Streets,22,0.0532,2025-10-31
320,1741206400,Little Nightmares III,20,0.0483,2025-10-10
327,2000897177,Mortal Kombat: Legacy Kollection,19,0.0459,2025-10-30
365,1899691698,Super Fantasy Kingdom (Game Preview),16,0.0387,2025-10-24
376,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,15,0.0363,2025-10-21
406,1728022534,Plants vs. Zombies™: Replanted,13,0.0314,2025-10-23
428,1944276274,Little Rocket Lab,12,0.029,2025-10-07
438,1966276493,Satisfactory,12,0.029,2025-11-04
446,1801055182,Bounty Star,11,0.0266,2025-10-23
619,2074120545,Pax Dei,7,0.0169,2025-10-16
640,1797047526,Voidtrain,7,0.0169,2025-11-06
820,2016279503,SOPA - Tale of the Stolen Potato,4,0.0097,2025-10-07
836,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,4,0.0097,2025-10-30
894,1912466607,Laundry Store Simulator,3,0.0073,2025-10-31
899,1935490407,Little Nightmares Enhanced Edition,3,0.0073,2025-10-10
918,2008358711,Painkiller,3,0.0073,2025-10-21
978,2012705074,7th Domain: Tree of Chaos,2,0.0048,2025-10-31
1017,2016139001,Card Collector Trading Shop,2,0.0048,2025-10-29
1047,2071918696,DRAGON QUEST I & II HD-2D Remake,2,0.0048,2025-10-30
1130,2095724117,Nice Day for Fishing,2,0.0048,2025-11-04
1133,2121532136,Once Upon A KATAMARI,2,0.0048,2025-10-24
1210,1968679051,The Cabin Factory,2,0.0048,2025-10-16
1284,1941033112,Anno 117: Pax Romana,1,0.0024,2025-11-13
1430,1915281423,DIY Fashion Star,1,0.0024,2025-10-10
1454,1805594701,Ember Knights : Heroes of the Nexus Edition,1,0.0024,2025-10-16
1499,1622515949,Gabriels Worlds The Sokoban Adventure,1,0.0024,2025-10-10
1508,1765168642,Grand Poker Casino,1,0.0024,2025-10-24
1530,1879237097,Harvest Moon: Home Sweet Home Special Edition,1,0.0024,2025-10-30
1562,1873447830,KAKU - Ancient Seal,1,0.0024,2025-10-17
1580,1909593680,Legends BMX,1,0.0024,2025-11-13
1643,2050785251,Monster Prom 2: Monster Camp XXL,1,0.0024,2025-10-24
1735,1959574400,Real Estate Agent Simulator,1,0.0024,2025-10-23
1840,1746975118,The Jackbox Party Pack 11,1,0.0024,2025-10-23
1874,1729848569,Trainz Simulator: World Tour,1,0.0024,2025-10-24
1920,2056599614,Wreckreation,1,0.0024,2025-10-28
1942,1891811268,Zumba - Marble Zombie Invasion,1,0.0024,2025-10-29
