rank,title_id,title,players,percentage,release_date
29,1892502964,Hades II,286,0.652,2026-04-14
88,2083118773,REPLACED,105,0.2394,2026-04-14
106,2011061477,PRAGMATA,93,0.212,2026-04-24
115,2078275456,Content Warning,87,0.1983,2026-04-01
131,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,75,0.171,2026-04-21
152,2087575977,MOUSE: P.I. For Hire,63,0.1436,2026-04-16
164,2075317023,Absolum,58,0.1322,2026-03-25
165,1641858093,Albion Online,58,0.1322,2026-04-22
239,1668054382,Tiny Bookshop,37,0.0843,2026-04-10
257,1743309413,Super Meat Boy 3D,34,0.0775,2026-03-31
297,1635275279,ICARUS: Console Edition,27,0.0616,2026-03-26
358,1935095398,星之翼(Starward),21,0.0479,2026-04-16
363,1813184195,Easy Delivery Co.,20,0.0456,2026-03-26
424,1764318423,Call of Duty®: Vanguard,15,0.0342,2026-04-15
632,1636606847,Call of Duty®: Modern Warfare® - Digital Standard Edition (Windows),7,0.016,2026-03-31
640,1885859783,FATAL FURY: City of the Wolves,7,0.016,2026-04-24
707,2120617189,Invincible VS,6,0.0137,2026-04-30
746,1940560837,Sudden Strike 5,6,0.0137,2026-04-23
877,1925571425,Jay and Silent Bob: Chronic Blunt Punch,4,0.0091,2026-04-20
1090,2119970550,The Bus,3,0.0068,2026-03-26
1199,1861635890,Find My Frogs,2,0.0046,2026-04-15
1215,2086871459,Ground Zero,2,0.0046,2026-04-16
1286,1744612607,Nova Roma (Game Preview),2,0.0046,2026-03-26
1475,1618299538,Boxed Beasts,1,0.0023,2026-04-01
1511,1801180387,Cat From Hell,1,0.0023,2026-04-17
1523,1655404846,City Transport Simulator 2026,1,0.0023,2026-04-13
1548,1680691785,Curious Copy Cats,1,0.0023,2026-04-17
1553,2094503132,Darwin's Paradox!,1,0.0023,2026-04-02
1564,1643012526,Decollate Decoration,1,0.0023,2026-04-17
1669,1923234340,GRIME II,1,0.0023,2026-03-31
1699,2021447825,Hole Digging Master,1,0.0023,2026-03-26
1747,1672818847,Legacy of Kain: Ascendance,1,0.0023,2026-03-31
1768,1737947185,Magic Sheep,1,0.0023,2026-04-16
1773,1884916396,MARVEL MaXimum Collection,1,0.0023,2026-03-27
1780,2099448535,Mega Man Star Force Legacy Collection,1,0.0023,2026-03-27
1868,1885723806,Pengilo,1,0.0023,2026-04-15
2058,1978376107,The Occultist,1,0.0023,2026-04-08
2124,1662453492,Void Blasters,1,0.0023,2026-04-17
2143,1708238224,Word Quest Fantasy,1,0.0023,2026-04-17
