rank,title_id,title,players,percentage,release_date
11,2118292977,ARC Raiders,1811,2.5104,2025-10-30
32,1891953464,CloverPit,484,0.6709,2025-11-20
35,2110891029,KILL IT WITH FIRE! 2,429,0.5947,2025-11-25
141,1761802913,Total Chaos,112,0.1553,2025-11-20
182,1949242128,SILENT HILL 2,87,0.1206,2025-11-21
196,1840066568,Pigeon Simulator,77,0.1067,2025-11-11
200,1797047526,Voidtrain,76,0.1054,2025-11-06
208,1911989187,Football Manager 26 Console,68,0.0943,2025-11-04
224,1680433621,Young Suns,63,0.0873,2025-11-25
229,1966276493,Satisfactory,61,0.0846,2025-11-04
242,1673618851,Egging On,57,0.079,2025-11-06
290,2122392131,Winter Burrow,44,0.061,2025-11-12
326,1941033112,Anno 117: Pax Romana,37,0.0513,2025-11-13
372,1724411039,Card Storm Idle,30,0.0416,2025-11-26
393,1664487314,Football Manager 26,27,0.0374,2025-11-04
398,1886320845,DAVE THE DIVER,26,0.036,2025-11-20
431,1670026911,BMX Streets,23,0.0319,2025-10-31
479,2000897177,Mortal Kombat: Legacy Kollection,20,0.0277,2025-10-30
495,1806088999,Monsters are Coming!,19,0.0263,2025-11-20
510,1639666819,INAZUMA ELEVEN: Victory Road,18,0.025,2025-11-13
575,1792557898,Moonlighter 2: The Endless Vault,15,0.0208,2025-11-19
694,1615431074,1000xRESIST,10,0.0139,2025-11-04
774,1624755708,Contraband Police,8,0.0111,2025-11-07
776,1864660438,Dead Static Drive,8,0.0111,2025-11-05
845,1685499852,Monster Hunter Stories 2: Wings of Ruin,7,0.0097,2025-11-14
858,1883914934,RENNSPORT,7,0.0097,2025-11-13
903,1611225628,JDM: Japanese Drift Master,6,0.0083,2025-11-21
924,1702869784,Project Motor Racing,6,0.0083,2025-11-25
1051,2102173616,Whiskerwood (Game Preview),5,0.0069,2025-11-06
1080,2019604779,Cricket 26 - The Official Game of the Ashes,4,0.0055,2025-11-19
1088,2071918696,DRAGON QUEST I & II HD-2D Remake,4,0.0055,2025-10-30
1096,2036291363,Garten of Banban 8: Anti Devil,4,0.0055,2025-11-27
1100,1825883295,Hidden Cats in Rio de Janeiro,4,0.0055,2025-11-12
1120,2143308729,Monster Hunter Stories,4,0.0055,2025-11-14
1303,1732062836,Solo Leveling: ARISE OVERDRIVE,3,0.0042,2025-11-24
1308,2037196689,SpongeBob SquarePants: Titans of the Tide,3,0.0042,2025-11-18
1318,1982740887,Surviving Mars: Relaunched,3,0.0042,2025-11-10
1434,1751561017,Dollmare,2,0.0028,2025-11-06
1451,2132299559,Emoji Battlefield - Origins,2,0.0028,2025-11-28
1508,2035287816,Let Them Come: Onslaught,2,0.0028,2025-11-11
1573,1804015757,Pocket Minigolf,2,0.0028,2025-11-14
1612,1739437181,Street Racer Collection (QUByte Classics),2,0.0028,2025-11-27
1664,1651098442,Wild West: Hidden Objects,2,0.0028,2025-11-28
1682,1918072947,A Maze Against Time,1,0.0014,2025-11-21
1753,1819720760,Bee Simulator: The Hive,1,0.0014,2025-11-28
1783,1801600178,BucketCrusher,1,0.0014,2025-11-28
1788,1757174298,Bus World,1,0.0014,2025-11-20
1806,1827619931,Castle Heroes,1,0.0014,2025-11-21
1872,1748074579,Delivery Driver Massacre,1,0.0014,2025-11-27
1873,1613018343,Delivery of Us,1,0.0014,2025-11-25
1876,1754131742,Diamond Painting ASMR,1,0.0014,2025-11-21
1900,1977810583,DUSK,1,0.0014,2025-10-31
1921,1642003684,Fantasy Aquarium,1,0.0014,2025-11-21
1995,1831964089,Hexa Chippy,1,0.0014,2025-11-12
2030,1763288985,Keypybara,1,0.0014,2025-11-28
2046,1912466607,Laundry Store Simulator,1,0.0014,2025-10-31
2048,1909593680,Legends BMX,1,0.0014,2025-11-13
2064,1625997162,Liminal Department,1,0.0014,2025-11-14
2133,2095724117,Nice Day for Fishing,1,0.0014,2025-11-04
2176,1617556299,Poko's Arctic Quest,1,0.0014,2025-11-26
2193,1665717493,R-Type Delta: HD Boosted,1,0.0014,2025-11-20
2224,1828268608,Rune Crystal: Adventure,1,0.0014,2025-11-26
2230,1630581172,Samurai Academy: Paws of Fury,1,0.0014,2025-11-20
2326,1681761783,Syberia - Remastered,1,0.0014,2025-11-06
2333,1671975688,Tales of Xillia Remastered,1,0.0014,2025-10-31
2443,1929637600,Wildkeepers Rising,1,0.0014,2025-11-12
