# 2026-08-30 16:55:01 ; Found 76289 viable session entries from 49625 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,6392,12.8806
2,2079757188,Forza Horizon 6,5847,11.7824
3,342226876,Roblox - Xbox,5741,11.5688
4,2001700854,Call of Duty®,2867,5.7773
5,1828326430,Minecraft,2560,5.1587
6,558797228,Rocket League®,2557,5.1526
7,1696697876,NBA 2K26,2409,4.8544
8,972249091,Grand Theft Auto V,2082,4.1955
9,926771636,Tom Clancy's Rainbow Six Siege,1940,3.9093
10,2119021593,Subnautica 2 (Game Preview),1762,3.5506
11,1852068331,EA SPORTS FC™ 26,1422,2.8655
12,175227487,Apex Legends™,1261,2.5411
13,1794906646,Marvel Rivals,1168,2.3537
14,94618376,Overwatch®,1033,2.0816
15,1840884885,Battlefield™,929,1.872
16,2030093255,Forza Horizon 5,799,1.6101
17,1631143456,EA SPORTS™ Madden NFL 26,731,1.473
18,2118292977,ARC Raiders,709,1.4287
19,1791650399,MLB® The Show™ 26,701,1.4126
20,1653663875,EA SPORTS FC™ 25,547,1.1023
21,2118102995,EA SPORTS™ College Football 26,517,1.0418
22,591405932,Red Dead Redemption 2,513,1.0338
23,102425831,Dead by Daylight,471,0.9491
24,1993685552,UFC® 5,417,0.8403
25,1924639289,HELLDIVERS™ 2,406,0.8181
26,2119939858,NHL® 26 Xbox Series X|S,378,0.7617
27,1973901376,Diablo® IV,373,0.7516
28,833960563,STAR WARS™ Battlefront™ II,369,0.7436
29,1730755212,Mortal Kombat™ 1,297,0.5985
30,2106683993,skate.™ (Game Preview),296,0.5965
31,629270283,Gang Beasts,263,0.53
32,222473492,Cyberpunk 2077,245,0.4937
33,2043073184,Halo Infinite,245,0.4937
34,2139646219,VALORANT,237,0.4776
35,1766088016,Farming Simulator 25,236,0.4756
36,80579825,Call of Duty: Black Ops III,230,0.4635
37,171869406,War Thunder,229,0.4615
38,1794566092,Minecraft Launcher,224,0.4514
39,812065290,Halo: The Master Chief Collection,223,0.4494
40,950328474,PUBG: BATTLEGROUNDS,219,0.4413
41,1754076455,Crimson Desert,217,0.4373
42,687339341,Brawlhalla,212,0.4272
43,1892245301,ELDEN RING,204,0.4111
44,2003727579,Call of Duty®: Modern Warfare® III,201,0.405
45,777107394,DayZ,201,0.405
46,1198088771,FOR HONOR,201,0.405
47,1722781084,LEGO® Batman™: Legacy of the Dark Knight,201,0.405
48,1482870140,Warframe,192,0.3869
49,332913499,Fallout 76,190,0.3829
50,1848421257,eFootball™,183,0.3688
51,1953759531,Phasmophobia (Game Preview),181,0.3647
52,2073302268,Ready or Not,179,0.3607
53,144389848,Destiny 2,164,0.3305
54,1852502655,EA SPORTS FC™ 24,163,0.3285
55,252034287,The Elder Scrolls V: Skyrim Special Edition,163,0.3285
56,1992453063,Among Us,162,0.3264
57,374923716,Gears 5,162,0.3264
58,893395429,Rust Console Edition X|S,161,0.3244
59,2013614379,Fall Guys,156,0.3144
60,285358298,Mortal Kombat 11,156,0.3144
61,1959007243,Call of Duty®: Modern Warfare® II,155,0.3123
62,1256782258,Fallout 4,155,0.3123
63,1766989558,MLB® The Show™ 25,153,0.3083
64,207015551,theHunter: Call of the Wild™,151,0.3043
65,609700427,Call of Duty®: Modern Warfare®,145,0.2922
66,2022801826,WWE 2K26 Standard Edition,145,0.2922
67,352040487,Tom Clancy’s The Division 2,144,0.2902
68,1928988061,ARK: Survival Ascended,143,0.2882
69,2053080068,Genshin Impact,142,0.2861
70,2099828114,THE FINALS,142,0.2861
71,945909358,Subnautica,136,0.2741
72,1746894998,Roblox - Windows,134,0.27
