rank,title_id,title,players,percentage,release_date
35,1891953464,CloverPit,472,0.6124,2025-11-20
39,2110891029,KILL IT WITH FIRE! 2,430,0.5579,2025-11-25
159,1949242128,SILENT HILL 2,101,0.1311,2025-11-21
162,1761802913,Total Chaos,99,0.1285,2025-11-20
187,1680433621,Young Suns,87,0.1129,2025-11-25
196,1840066568,Pigeon Simulator,83,0.1077,2025-11-11
207,1966276493,Satisfactory,78,0.1012,2025-11-04
220,1911989187,Football Manager 26 Console,71,0.0921,2025-11-04
221,1797047526,Voidtrain,71,0.0921,2025-11-06
250,1673618851,Egging On,61,0.0792,2025-11-06
330,2122392131,Winter Burrow,41,0.0532,2025-11-12
351,1670026911,BMX Streets,36,0.0467,2025-10-31
385,1664487314,Football Manager 26,31,0.0402,2025-11-04
422,1941033112,Anno 117: Pax Romana,26,0.0337,2025-11-13
425,1724411039,Card Storm Idle,26,0.0337,2025-11-26
465,1806088999,Monsters are Coming!,23,0.0298,2025-11-20
523,1792557898,Moonlighter 2: The Endless Vault,18,0.0234,2025-11-19
542,1639666819,INAZUMA ELEVEN: Victory Road,17,0.0221,2025-11-13
599,1886320845,DAVE THE DIVER,14,0.0182,2025-11-20
614,1702869784,Project Motor Racing,14,0.0182,2025-11-25
671,1732062836,Solo Leveling: ARISE OVERDRIVE,12,0.0156,2025-11-24
673,2037196689,SpongeBob SquarePants: Titans of the Tide,12,0.0156,2025-11-18
698,1685499852,Monster Hunter Stories 2: Wings of Ruin,11,0.0143,2025-11-14
717,1615431074,1000xRESIST,10,0.013,2025-11-04
735,2143308729,Monster Hunter Stories,10,0.013,2025-11-14
759,1864660438,Dead Static Drive,9,0.0117,2025-11-05
837,1611225628,JDM: Japanese Drift Master,8,0.0104,2025-11-21
948,1624755708,Contraband Police,6,0.0078,2025-11-07
950,2019604779,Cricket 26 - The Official Game of the Ashes,6,0.0078,2025-11-19
1190,1883914934,RENNSPORT,4,0.0052,2025-11-13
1229,1692343738,A.I.L.A,3,0.0039,2025-11-25
1403,1899658354,Aero Cosmos,2,0.0026,2025-11-28
1427,1631604623,Biped 2,2,0.0026,2025-11-05
1469,1751561017,Dollmare,2,0.0026,2025-11-06
1520,2145258670,Kiosk,2,0.0026,2025-11-20
1525,1909593680,Legends BMX,2,0.0026,2025-11-13
1607,1729553161,Sektori,2,0.0026,2025-11-18
1635,1671975688,Tales of Xillia Remastered,2,0.0026,2025-10-31
1687,2102173616,Whiskerwood (Game Preview),2,0.0026,2025-11-06
1791,1769201615,Bioprototype,1,0.0013,2025-11-14
1851,1967038995,Chopper Strike!,1,0.0013,2025-11-14
1877,2004944930,Crime Simulator,1,0.0013,2025-12-01
1897,1966774103,Dark Atlas: Infernum,1,0.0013,2025-11-14
2042,1825883295,Hidden Cats in Rio de Janeiro,1,0.0013,2025-11-12
2122,1899103981,Lost Ember: Rekindled Edition,1,0.0013,2025-11-27
2207,2095724117,Nice Day for Fishing,1,0.0013,2025-11-04
2278,1785020400,Quick Whiskers,1,0.0013,2025-11-27
2310,2084191664,Rue Valley,1,0.0013,2025-11-11
2359,1785888386,Snake.io,1,0.0013,2025-11-27
2372,1724027675,Space Frontier,1,0.0013,2025-11-26
2383,1763980243,Static Dread: The Lighthouse,1,0.0013,2025-11-07
2390,1794869036,Strike Force Heroes,1,0.0013,2025-11-06
2409,1845322433,Suzerain,1,0.0013,2025-11-11
2425,2040514027,Terminull Brigade™,1,0.0013,2025-12-08
2426,1792745094,Terrifier: The ARTcade Game,1,0.0013,2025-11-21
2541,1929637600,Wildkeepers Rising,1,0.0013,2025-11-12
