rank,title_id,title,players,percentage,release_date
5,2106683993,skate.™ (Game Preview),1347,4.8411,2025-09-16
6,1696697876,NBA 2K26,1263,4.5392,2025-09-04
9,1924639289,HELLDIVERS™ 2,939,3.3748,2025-08-26
11,1852068331,EA SPORTS FC™ 26,865,3.1088,2025-09-25
15,1928228122,Borderlands®4,672,2.4152,2025-09-13
18,1668241504,Hollow Knight: Silksong,465,1.6712,2025-09-04
29,1829869520,Gears of War: Reloaded,217,0.7799,2025-08-26
36,2076120890,Deep Rock Galactic: Survivor,194,0.6972,2025-09-17
38,1680544459,Dying Light: The Beast,181,0.6505,2025-09-18
48,1746894998,Roblox - Windows,146,0.5247,2025-09-11
76,2119939858,NHL® 26 Xbox Series X|S,94,0.3378,2025-09-11
281,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,16,0.0575,2025-08-28
315,1631581287,Cronos: The New Dawn,13,0.0467,2025-09-04
325,1946419297,Jump Space (Game Preview),13,0.0467,2025-09-19
343,1927102516,Herdling,12,0.0431,2025-08-21
355,1962619691,Cataclismo,11,0.0395,2025-09-04
429,2050929089,DUCKSIDE (Game Preview),8,0.0288,2025-09-03
500,1867652631,Firefighting Simulator: Ignite,6,0.0216,2025-09-09
646,2112462799,Sengoku Dynasty,4,0.0144,2025-08-21
648,1884079219,Slime Rancher 2,4,0.0144,2025-09-23
684,1935688591,Daemon X Machina: Titanic Scion,3,0.0108,2025-09-04
689,1910114469,Deadzone: Rogue,3,0.0108,2025-09-03
719,1819998160,LEGO® Voyagers,3,0.0108,2025-09-14
781,1752529058,Towa and the Guardians of the Sacred Tree,3,0.0108,2025-09-19
875,2125839408,Formula Legends,2,0.0072,2025-09-18
900,1799885509,Labyrinthine - Console Edition,2,0.0072,2025-09-18
967,2040578587,SHINOBI: Art of Vengeance,2,0.0072,2025-08-29
1022,2012594000,US Conflict — Tank Battles,2,0.0072,2025-08-22
1034,1886146911,Yet Another Zombie Survivors,2,0.0072,2025-09-11
1041,1983088228,9 Lives To Defend,1,0.0036,2025-09-10
1088,1723892556,Bear Squire Honey Journey,1,0.0036,2025-09-19
1101,2133732940,Boned Again: Survivors,1,0.0036,2025-08-21
1107,1711822201,Breaking Gates Preview,1,0.0036,2025-09-09
1245,1901326326,Goat Out Of Hell,1,0.0036,2025-09-16
1253,2022315423,Gunsmith Simulator,1,0.0036,2025-09-04
1266,1890778408,Hidden Cats in Tokyo,1,0.0036,2025-09-17
1293,1930132661,Jotunnslayer: Hordes of Hel,1,0.0036,2025-09-03
1431,1629340609,Rise of Industry 2,1,0.0036,2025-09-15
1485,1645862163,SpotCat vs The Cheddar Mafia In Asia,1,0.0036,2025-09-19
1521,1804974104,The Devil Is In The Details,1,0.0036,2025-09-12
1576,1611397404,UBOAT,1,0.0036,2025-08-27
1585,2119315223,Void Crew,1,0.0036,2025-09-04
