rank,title_id,title,players,percentage,release_date
9,1731722945,NBA 2K27,1360,3.836,2026-09-03
21,1989157631,Once Human,369,1.0408,2026-08-24
23,1692943563,Halloween: The Game,296,0.8349,2026-09-07
73,1700133950,NHL® 27 XBOX Series X|S,116,0.3272,2026-09-10
74,1982295121,The Blood of Dawnwalker,113,0.3187,2026-09-02
79,2062957237,Hell Let Loose: Vietnam,105,0.2962,2026-08-13
88,1790707834,Resonance: A Plague Tale Legacy,94,0.2651,2026-08-26
100,1733929983,STAR WARS Zero Company™,82,0.2313,2026-08-26
102,1712139951,The Royal Writ,81,0.2285,2026-09-10
124,1803410566,SpeedRunners 2: King of Speed,66,0.1862,2026-09-02
201,2131196662,Onimusha: Way of the Sword,39,0.11,2026-09-04
210,2129637901,Shelldiver,38,0.1072,2026-09-01
219,1645215415,Mortal Shell II,36,0.1015,2026-08-20
234,1643147108,Blood Dungeon,32,0.0903,2026-08-25
256,1946103811,Aliens: Fireteam Elite 2,26,0.0733,2026-08-25
294,2083389920,Crimson Moon,22,0.0621,2026-09-01
349,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,17,0.0479,2026-08-27
464,1748418988,Mewgenics,11,0.031,2026-09-08
491,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,10,0.0282,2026-08-27
516,1780788060,Dune: Awakening,9,0.0254,2026-09-21
745,2111369051,Fortress Merge,5,0.0141,2026-09-04
903,1807479023,Backyard Baseball,3,0.0085,2026-08-18
932,1996309372,Deconstruction Simulator,3,0.0085,2026-09-10
965,1843104013,Infection Free Zone,3,0.0085,2026-08-27
1023,1671640490,SPRAWL zero,3,0.0085,2026-09-08
1104,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,2,0.0056,2026-08-27
1137,1805657529,Dumb Ways to Build,2,0.0056,2026-09-10
1138,1692013692,Duskfade,2,0.0056,2026-08-13
1170,1748165994,iRacing Arcade,2,0.0056,2026-08-21
1213,1890942970,NASCAR 26,2,0.0056,2026-09-18
1276,1974027100,Splash of Color,2,0.0056,2026-08-28
1404,1720764822,Brainrot Kart,1,0.0028,2026-09-03
1429,2010415651,Cats Around Us: Black Cat,1,0.0028,2026-09-09
1490,1648958347,Dragon Quest Heroes: Torneko‘s Mystery Dungeon -Classic HD-,1,0.0028,2026-09-09
1531,1893842455,Fear The Timeloop,1,0.0028,2026-09-04
1559,2092402415,Gallipoli,1,0.0028,2026-08-19
1600,1735401164,Honeycomb: The World Beyond,1,0.0028,2026-09-08
1601,2115682077,HOT WHEELS™ Infinite Rush,1,0.0028,2026-09-10
1613,1728122742,Isle of Reveries,1,0.0028,2026-09-04
1636,1771623848,Komorebi: A Furry Visual Novel,1,0.0028,2026-09-03
1656,2095305487,Lootbound,1,0.0028,2026-08-14
1694,2136659595,Moonbringer,1,0.0028,2026-09-04
1807,2000539407,RIN: The Last Child,1,0.0028,2026-09-10
1827,1727426017,Sandustry (Game Preview),1,0.0028,2026-08-13
1887,1777131585,Sticker Picker,1,0.0028,2026-08-31
1955,1753283788,The Sinking City 2,1,0.0028,2026-08-18
1981,1891146321,Tower Dominion,1,0.0028,2026-08-14
1986,2130778777,Train Sim World® 7: Free Starter Edition,1,0.0028,2026-09-15
1993,1894778410,Tropical Jurassic Discovery,1,0.0028,2026-08-28
2020,2145627498,Warshift 2: Machines of Madness,1,0.0028,2026-08-29
