rank,title_id,title,players,percentage
1,267695549,Fortnite,4361,16.7018
2,342226876,Roblox - Xbox,3962,15.1737
3,2001700854,Call of Duty®,1593,6.1009
4,1828326430,Minecraft,1498,5.737
5,558797228,Rocket League®,1439,5.5111
6,1852068331,EA SPORTS FC™ 26,1325,5.0745
7,926771636,Tom Clancy's Rainbow Six Siege,1284,4.9175
8,972249091,Grand Theft Auto V,1234,4.726
9,1731722945,NBA 2K27,1169,4.477
10,2079757188,Forza Horizon 6,745,2.8532
11,1794906646,Marvel Rivals,643,2.4626
12,94618376,Overwatch®,579,2.2175
13,175227487,Apex Legends™,570,2.183
14,1840884885,Battlefield™,493,1.8881
15,1674575880,EA SPORTS™ College Football 27,413,1.5817
16,591405932,Red Dead Redemption 2,373,1.4285
17,1962870476,EA SPORTS™ Madden NFL 27,368,1.4094
18,1924639289,HELLDIVERS™ 2,339,1.2983
19,1696697876,NBA 2K26,329,1.26
20,102425831,Dead by Daylight,327,1.2523
21,1989157631,Once Human,315,1.2064
22,1692943563,Halloween: The Game,252,0.9651
23,2106683993,skate.™ (Game Preview),240,0.9192
24,1791650399,MLB® The Show™ 26,230,0.8809
25,1797327516,Palworld,228,0.8732
26,1790482525,Call of Duty®: Black Ops Cold War,209,0.8004
27,1631143456,EA SPORTS™ Madden NFL 26,209,0.8004
28,2118102995,EA SPORTS™ College Football 26,201,0.7698
29,1848421257,eFootball™,183,0.7009
30,2139646219,VALORANT,181,0.6932
31,1822992790,Call of Duty®: Black Ops 6 - Launcher,178,0.6817
32,2118292977,ARC Raiders,175,0.6702
33,222473492,Cyberpunk 2077,173,0.6626
34,252034287,The Elder Scrolls V: Skyrim Special Edition,169,0.6472
35,2030093255,Forza Horizon 5,167,0.6396
36,2003727579,Call of Duty®: Modern Warfare® III,162,0.6204
37,144389848,Destiny 2,152,0.5821
38,1993685552,UFC® 5,143,0.5477
39,80579825,Call of Duty: Black Ops III,138,0.5285
40,950328474,PUBG: BATTLEGROUNDS,138,0.5285
41,1766088016,Farming Simulator 25,133,0.5094
42,1696147865,Zenless Zone Zero,133,0.5094
43,1892245301,ELDEN RING,123,0.4711
44,1653663875,EA SPORTS FC™ 25,122,0.4672
45,1959007243,Call of Duty®: Modern Warfare® II,120,0.4596
46,171869406,War Thunder,117,0.4481
47,1482870140,Warframe,116,0.4443
48,687339341,Brawlhalla,114,0.4366
49,1096157379,COD: Black Ops II,113,0.4328
50,1256782258,Fallout 4,110,0.4213
51,2082978535,Halo: Campaign Evolved,109,0.4174
52,1198088771,FOR HONOR,108,0.4136
53,1732013402,Grounded 2 (Game Preview),107,0.4098
54,2073302268,Ready or Not,107,0.4098
55,2043073184,Halo Infinite,105,0.4021
56,1862431175,UFC® 6,104,0.3983
57,777107394,DayZ,102,0.3906
58,332913499,Fallout 76,100,0.383
59,812065290,Halo: The Master Chief Collection,100,0.383
60,1794566092,Minecraft Launcher,99,0.3792
61,629270283,Gang Beasts,98,0.3753
62,374923716,Gears 5,95,0.3638
63,1928988061,ARK: Survival Ascended,94,0.36
64,2062957237,Hell Let Loose: Vietnam,90,0.3447
