rank,title_id,title,players,percentage,release_date
3,2079757188,Forza Horizon 6,5843,10.4747,2026-05-18
9,2119021593,Subnautica 2 (Game Preview),2329,4.1752,2026-05-14
67,1679564487,Outbound,167,0.2994,2026-05-11
71,1722781084,LEGO® Batman™: Legacy of the Dark Knight,161,0.2886,2026-05-22
97,1689241275,Black Jacket,115,0.2062,2026-05-12
154,1950263247,Mixtape,72,0.1291,2026-05-07
197,1641858093,Albion Online,55,0.0986,2026-04-22
207,1792405589,Sledding Game,50,0.0896,2026-04-29
234,2120617189,Invincible VS,43,0.0771,2026-04-30
243,2136186351,MOTORSLICE,41,0.0735,2026-05-05
250,1949641254,TerraTech Legion,40,0.0717,2026-04-30
252,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,39,0.0699,2026-04-21
281,2011061477,PRAGMATA,34,0.061,2026-04-24
348,1805523441,Call of the Elder Gods,25,0.0448,2026-05-12
399,1681140332,Aphelion,19,0.0341,2026-04-28
421,2056728314,inKONBINI: One Store. Many Stories,18,0.0323,2026-04-30
431,2131786732,Directive 8020,17,0.0305,2026-05-12
437,1641465936,Kiln,17,0.0305,2026-04-23
553,2139519684,Hydroneer,11,0.0197,2026-05-08
615,1750584112,Lacrosse 26,9,0.0161,2026-04-24
816,1713885313,DPS IDLE 2,5,0.009,2026-04-22
847,2021005220,MotoGP™26,5,0.009,2026-04-29
943,1753941224,Life is Strange: Reunion,4,0.0072,2026-05-05
977,1911536653,Slots & Daggers,4,0.0072,2026-05-15
1031,2029431164,Bus Bound,3,0.0054,2026-04-30
1140,1740314317,ScooterFlow,3,0.0054,2026-04-30
1240,1891276362,Dungeon Clawler,2,0.0036,2026-04-30
1254,1885859783,FATAL FURY: City of the Wolves,2,0.0036,2026-04-24
1280,2026289722,Heroes of Might and Magic: Olden Era (Game Preview),2,0.0036,2026-04-30
1300,2015790908,Microsoft Jewel,2,0.0036,2026-05-06
1361,1910888016,Rival Stars Horse Racing,2,0.0036,2026-04-28
1499,1825231591,Backrooms,1,0.0018,2026-05-14
1537,1842205605,Bunny Crunch,1,0.0018,2026-05-21
1577,1833081413,Cozy Valley Life,1,0.0018,2026-04-29
1587,1864028566,Dark Hours,1,0.0018,2026-04-22
1607,1646780412,Dentist Bling,1,0.0018,2026-05-15
1745,1925571425,Jay and Silent Bob: Chronic Blunt Punch,1,0.0018,2026-04-20
1821,2071877964,Menace from the Deep: Complete Edition,1,0.0018,2026-05-14
1842,1774925138,My Little Pony: Magic Princess,1,0.0018,2026-05-18
1867,1650638194,Ocean Oddities,1,0.0018,2026-05-22
1945,1935887689,Riven,1,0.0018,2026-05-19
2030,1940560837,Sudden Strike 5,1,0.0018,2026-04-23
2133,2114003529,Wax Heads,1,0.0018,2026-05-05
