rank,title_id,title,players,percentage
1,267695549,Fortnite,9369,15.9581
2,342226876,Roblox - Xbox,7402,12.6077
3,1828326430,Minecraft,3708,6.3158
4,2001700854,Call of Duty®,3496,5.9547
5,558797228,Rocket League®,3054,5.2018
6,972249091,Grand Theft Auto V,2762,4.7045
7,926771636,Tom Clancy's Rainbow Six Siege,2558,4.357
8,1852068331,EA SPORTS FC™ 26,2334,3.9755
9,1731722945,NBA 2K27,2049,3.49
10,2079757188,Forza Horizon 6,1544,2.6299
11,1794906646,Marvel Rivals,1496,2.5481
12,94618376,Overwatch®,1272,2.1666
13,175227487,Apex Legends™,1217,2.0729
14,1675858627,EA SPORTS FC™ 27,1168,1.9894
15,1840884885,Battlefield™,935,1.5926
16,2116052231,RuneScape: Dragonwilds,870,1.4819
17,1962870476,EA SPORTS™ Madden NFL 27,831,1.4154
18,1799950478,Aniimo,794,1.3524
19,1674575880,EA SPORTS™ College Football 27,758,1.2911
20,591405932,Red Dead Redemption 2,730,1.2434
21,1924639289,HELLDIVERS™ 2,714,1.2161
22,1696697876,NBA 2K26,630,1.0731
23,1631143456,EA SPORTS™ Madden NFL 26,551,0.9385
24,102425831,Dead by Daylight,540,0.9198
25,2106683993,skate.™ (Game Preview),465,0.792
26,1692943563,Halloween: The Game,425,0.7239
27,171869406,War Thunder,409,0.6966
28,2030093255,Forza Horizon 5,408,0.6949
29,1989157631,Once Human,406,0.6915
30,1791650399,MLB® The Show™ 26,380,0.6472
31,2118102995,EA SPORTS™ College Football 26,373,0.6353
32,1797327516,Palworld,360,0.6132
33,1973901376,Diablo® IV,354,0.603
34,2139646219,VALORANT,353,0.6013
35,2118292977,ARC Raiders,346,0.5893
36,1822992790,Call of Duty®: Black Ops 6 - Launcher,337,0.574
37,1790482525,Call of Duty®: Black Ops Cold War,337,0.574
38,1993685552,UFC® 5,335,0.5706
39,2003727579,Call of Duty®: Modern Warfare® III,329,0.5604
40,1096157379,COD: Black Ops II,325,0.5536
41,1198088771,FOR HONOR,319,0.5433
42,2062957237,Hell Let Loose: Vietnam,319,0.5433
43,80579825,Call of Duty: Black Ops III,317,0.5399
44,332913499,Fallout 76,313,0.5331
45,222473492,Cyberpunk 2077,307,0.5229
46,252034287,The Elder Scrolls V: Skyrim Special Edition,302,0.5144
47,1848421257,eFootball™,294,0.5008
48,144389848,Destiny 2,289,0.4923
49,1653663875,EA SPORTS FC™ 25,289,0.4923
50,1766088016,Farming Simulator 25,285,0.4854
51,950328474,PUBG: BATTLEGROUNDS,282,0.4803
52,1794566092,Minecraft Launcher,280,0.4769
53,812065290,Halo: The Master Chief Collection,268,0.4565
54,629270283,Gang Beasts,258,0.4394
55,777107394,DayZ,251,0.4275
56,374923716,Gears 5,248,0.4224
57,1482870140,Warframe,246,0.419
58,687339341,Brawlhalla,245,0.4173
59,2073302268,Ready or Not,245,0.4173
60,1256782258,Fallout 4,242,0.4122
61,1892245301,ELDEN RING,241,0.4105
62,964706972,No Man's Sky,241,0.4105
63,893395429,Rust Console Edition X|S,224,0.3815
64,1928228122,Borderlands®4,223,0.3798
65,2082978535,Halo: Campaign Evolved,222,0.3781
66,207015551,theHunter: Call of the Wild™,221,0.3764
67,1696147865,Zenless Zone Zero,213,0.3628
68,2043073184,Halo Infinite,212,0.3611
69,1862431175,UFC® 6,208,0.3543
70,1959007243,Call of Duty®: Modern Warfare® II,199,0.339
71,1700133950,NHL® 27 XBOX Series X|S,191,0.3253
72,1677483390,Shape of Dreams,190,0.3236
73,1732013402,Grounded 2 (Game Preview),187,0.3185
74,2013614379,Fall Guys,186,0.3168
75,1717113201,Sea of Thieves: 2026 Edition,182,0.31
76,1730755212,Mortal Kombat™ 1,179,0.3049
77,1992453063,Among Us,178,0.3032
78,346683864,Tom Clancy's Ghost Recon Wildlands,175,0.2981
79,833960563,STAR WARS™ Battlefront™ II,174,0.2964
80,2022801826,WWE 2K26 Standard Edition,172,0.293
81,1746894998,Roblox - Windows,170,0.2896
82,1745661457,Valheim,170,0.2896
