rank,title_id,title,players,percentage
1,267695549,Fortnite,8569,16.6275
2,342226876,Roblox - Xbox,6907,13.4025
3,1828326430,Minecraft,3277,6.3588
4,2001700854,Call of Duty®,3209,6.2268
5,558797228,Rocket League®,2798,5.4293
6,972249091,Grand Theft Auto V,2495,4.8414
7,926771636,Tom Clancy's Rainbow Six Siege,2359,4.5775
8,1852068331,EA SPORTS FC™ 26,2084,4.0439
9,1731722945,NBA 2K27,1988,3.8576
10,1794906646,Marvel Rivals,1389,2.6953
11,2079757188,Forza Horizon 6,1371,2.6603
12,94618376,Overwatch®,1170,2.2703
13,1675858627,EA SPORTS FC™ 27,1120,2.1733
14,175227487,Apex Legends™,1108,2.15
15,1840884885,Battlefield™,848,1.6455
16,2116052231,RuneScape: Dragonwilds,782,1.5174
17,1962870476,EA SPORTS™ Madden NFL 27,764,1.4825
18,1799950478,Aniimo,699,1.3564
19,1674575880,EA SPORTS™ College Football 27,691,1.3408
20,1924639289,HELLDIVERS™ 2,646,1.2535
21,591405932,Red Dead Redemption 2,626,1.2147
22,1696697876,NBA 2K26,576,1.1177
23,1631143456,EA SPORTS™ Madden NFL 26,482,0.9353
24,102425831,Dead by Daylight,479,0.9295
25,2106683993,skate.™ (Game Preview),401,0.7781
26,1692943563,Halloween: The Game,388,0.7529
27,171869406,War Thunder,367,0.7121
28,1989157631,Once Human,357,0.6927
29,1791650399,MLB® The Show™ 26,354,0.6869
30,2030093255,Forza Horizon 5,351,0.6811
31,1973901376,Diablo® IV,336,0.652
32,2118102995,EA SPORTS™ College Football 26,326,0.6326
33,1797327516,Palworld,320,0.6209
34,2118292977,ARC Raiders,319,0.619
35,2139646219,VALORANT,317,0.6151
36,1822992790,Call of Duty®: Black Ops 6 - Launcher,307,0.5957
37,1993685552,UFC® 5,297,0.5763
38,1790482525,Call of Duty®: Black Ops Cold War,294,0.5705
39,1198088771,FOR HONOR,291,0.5647
40,2003727579,Call of Duty®: Modern Warfare® III,285,0.553
41,332913499,Fallout 76,281,0.5453
42,80579825,Call of Duty: Black Ops III,276,0.5356
43,2062957237,Hell Let Loose: Vietnam,272,0.5278
44,252034287,The Elder Scrolls V: Skyrim Special Edition,271,0.5259
45,1848421257,eFootball™,270,0.5239
46,1096157379,COD: Black Ops II,269,0.522
47,222473492,Cyberpunk 2077,264,0.5123
48,144389848,Destiny 2,258,0.5006
49,950328474,PUBG: BATTLEGROUNDS,258,0.5006
50,1766088016,Farming Simulator 25,256,0.4967
51,1653663875,EA SPORTS FC™ 25,245,0.4754
52,812065290,Halo: The Master Chief Collection,245,0.4754
53,1794566092,Minecraft Launcher,245,0.4754
54,777107394,DayZ,228,0.4424
55,374923716,Gears 5,224,0.4347
56,1256782258,Fallout 4,219,0.425
57,1482870140,Warframe,219,0.425
58,629270283,Gang Beasts,215,0.4172
59,964706972,No Man's Sky,215,0.4172
60,687339341,Brawlhalla,209,0.4055
61,1892245301,ELDEN RING,204,0.3958
62,1928228122,Borderlands®4,202,0.392
63,2073302268,Ready or Not,201,0.39
64,1696147865,Zenless Zone Zero,200,0.3881
65,2043073184,Halo Infinite,194,0.3764
66,893395429,Rust Console Edition X|S,193,0.3745
67,2082978535,Halo: Campaign Evolved,189,0.3667
68,1862431175,UFC® 6,188,0.3648
69,1700133950,NHL® 27 XBOX Series X|S,183,0.3551
70,207015551,theHunter: Call of the Wild™,183,0.3551
71,1959007243,Call of Duty®: Modern Warfare® II,170,0.3299
72,2013614379,Fall Guys,162,0.3143
73,1732013402,Grounded 2 (Game Preview),161,0.3124
74,1745661457,Valheim,160,0.3105
75,1677483390,Shape of Dreams,158,0.3066
76,2022801826,WWE 2K26 Standard Edition,158,0.3066
77,833960563,STAR WARS™ Battlefront™ II,154,0.2988
78,2053080068,Genshin Impact,151,0.293
79,346683864,Tom Clancy's Ghost Recon Wildlands,151,0.293
80,1730755212,Mortal Kombat™ 1,150,0.2911
81,1717113201,Sea of Thieves: 2026 Edition,150,0.2911
82,1992453063,Among Us,148,0.2872
83,1928988061,ARK: Survival Ascended,148,0.2872
84,1746894998,Roblox - Windows,148,0.2872
85,352040487,Tom Clancy’s The Division 2,145,0.2814
86,1855024215,"Warhammer 40,000: Space Marine 2",142,0.2755
87,1693340366,Hogwarts Legacy,140,0.2717
88,1852502655,EA SPORTS FC™ 24,139,0.2697
89,1850827024,F1® 25,139,0.2697
90,2119939858,NHL® 26 Xbox Series X|S,136,0.2639
91,1975246356,Baldur's Gate 3,133,0.2581
92,1982295121,The Blood of Dawnwalker,132,0.2561
93,609700427,Call of Duty®: Modern Warfare®,128,0.2484
94,1795790912,Escape the Backrooms,128,0.2484
95,2099828114,THE FINALS,127,0.2464
96,964818375,Assassin's Creed Odyssey,124,0.2406
97,638965135,Descenders,124,0.2406
98,1611895213,Disney Dreamlight Valley,123,0.2387
99,896928775,Minecraft for Windows,114,0.2212
100,1096157269,Call of Duty®: Black Ops,113,0.2193
101,140280380,Call of Duty®: WWII,111,0.2154
102,1876694512,Madden NFL 25,110,0.2134
103,285358298,Mortal Kombat 11,110,0.2134
104,1161890022,Skate 3,109,0.2115
105,306230746,Stardew Valley,109,0.2115
106,2069980568,The First Descendant,109,0.2115
107,961090289,Tom Clancy's Ghost Recon Breakpoint,109,0.2115
108,1759802069,EA SPORTS™ College Football 25,108,0.2096
109,1414793202,GTA IV,108,0.2096
110,478449077,World of Warships: Legends,105,0.2037
111,2143033449,Monster Hunter Wilds,104,0.2018
