rank,title_id,title,players,percentage
1,267695549,Fortnite,8585,16.617
2,342226876,Roblox - Xbox,6914,13.3826
3,1828326430,Minecraft,3284,6.3565
4,2001700854,Call of Duty®,3212,6.2171
5,558797228,Rocket League®,2799,5.4177
6,972249091,Grand Theft Auto V,2499,4.837
7,926771636,Tom Clancy's Rainbow Six Siege,2364,4.5757
8,1852068331,EA SPORTS FC™ 26,2089,4.0434
9,1731722945,NBA 2K27,1989,3.8499
10,1794906646,Marvel Rivals,1390,2.6905
11,2079757188,Forza Horizon 6,1378,2.6672
12,94618376,Overwatch®,1173,2.2704
13,1675858627,EA SPORTS FC™ 27,1120,2.1679
14,175227487,Apex Legends™,1110,2.1485
15,1840884885,Battlefield™,848,1.6414
16,2116052231,RuneScape: Dragonwilds,783,1.5156
17,1962870476,EA SPORTS™ Madden NFL 27,766,1.4827
18,1799950478,Aniimo,699,1.353
19,1674575880,EA SPORTS™ College Football 27,693,1.3414
20,1924639289,HELLDIVERS™ 2,647,1.2523
21,591405932,Red Dead Redemption 2,628,1.2155
22,1696697876,NBA 2K26,576,1.1149
23,1631143456,EA SPORTS™ Madden NFL 26,485,0.9388
24,102425831,Dead by Daylight,479,0.9271
25,2106683993,skate.™ (Game Preview),402,0.7781
26,1692943563,Halloween: The Game,389,0.7529
27,171869406,War Thunder,368,0.7123
28,1989157631,Once Human,357,0.691
29,1791650399,MLB® The Show™ 26,354,0.6852
30,2030093255,Forza Horizon 5,352,0.6813
31,1973901376,Diablo® IV,336,0.6504
32,2118102995,EA SPORTS™ College Football 26,326,0.631
33,1797327516,Palworld,321,0.6213
34,2118292977,ARC Raiders,320,0.6194
35,2139646219,VALORANT,319,0.6175
36,1822992790,Call of Duty®: Black Ops 6 - Launcher,310,0.6
37,1993685552,UFC® 5,297,0.5749
38,1790482525,Call of Duty®: Black Ops Cold War,296,0.5729
39,1198088771,FOR HONOR,292,0.5652
40,2003727579,Call of Duty®: Modern Warfare® III,285,0.5516
41,332913499,Fallout 76,282,0.5458
42,80579825,Call of Duty: Black Ops III,276,0.5342
43,2062957237,Hell Let Loose: Vietnam,272,0.5265
44,252034287,The Elder Scrolls V: Skyrim Special Edition,271,0.5245
45,1096157379,COD: Black Ops II,270,0.5226
46,1848421257,eFootball™,270,0.5226
47,222473492,Cyberpunk 2077,264,0.511
48,144389848,Destiny 2,259,0.5013
49,950328474,PUBG: BATTLEGROUNDS,259,0.5013
50,1766088016,Farming Simulator 25,257,0.4974
51,1653663875,EA SPORTS FC™ 25,245,0.4742
52,812065290,Halo: The Master Chief Collection,245,0.4742
53,1794566092,Minecraft Launcher,245,0.4742
54,777107394,DayZ,229,0.4432
55,374923716,Gears 5,224,0.4336
56,1482870140,Warframe,220,0.4258
57,1256782258,Fallout 4,219,0.4239
58,964706972,No Man's Sky,217,0.42
59,629270283,Gang Beasts,215,0.4162
60,687339341,Brawlhalla,209,0.4045
61,1892245301,ELDEN RING,204,0.3949
62,1928228122,Borderlands®4,203,0.3929
63,2073302268,Ready or Not,201,0.3891
64,1696147865,Zenless Zone Zero,200,0.3871
65,2043073184,Halo Infinite,195,0.3774
66,893395429,Rust Console Edition X|S,194,0.3755
67,2082978535,Halo: Campaign Evolved,189,0.3658
68,1862431175,UFC® 6,188,0.3639
69,207015551,theHunter: Call of the Wild™,184,0.3561
70,1700133950,NHL® 27 XBOX Series X|S,183,0.3542
71,1959007243,Call of Duty®: Modern Warfare® II,170,0.329
72,2013614379,Fall Guys,162,0.3136
73,1732013402,Grounded 2 (Game Preview),161,0.3116
74,1745661457,Valheim,161,0.3116
75,1677483390,Shape of Dreams,159,0.3078
76,2022801826,WWE 2K26 Standard Edition,158,0.3058
77,833960563,STAR WARS™ Battlefront™ II,155,0.3
78,2053080068,Genshin Impact,152,0.2942
79,1730755212,Mortal Kombat™ 1,151,0.2923
80,1717113201,Sea of Thieves: 2026 Edition,151,0.2923
81,346683864,Tom Clancy's Ghost Recon Wildlands,151,0.2923
82,1746894998,Roblox - Windows,149,0.2884
83,1992453063,Among Us,148,0.2865
84,1928988061,ARK: Survival Ascended,148,0.2865
85,352040487,Tom Clancy’s The Division 2,145,0.2807
86,1855024215,"Warhammer 40,000: Space Marine 2",144,0.2787
87,1693340366,Hogwarts Legacy,141,0.2729
88,1852502655,EA SPORTS FC™ 24,139,0.269
89,1850827024,F1® 25,139,0.269
90,2119939858,NHL® 26 Xbox Series X|S,136,0.2632
91,1975246356,Baldur's Gate 3,133,0.2574
92,1982295121,The Blood of Dawnwalker,132,0.2555
93,609700427,Call of Duty®: Modern Warfare®,128,0.2478
94,1795790912,Escape the Backrooms,128,0.2478
95,2099828114,THE FINALS,127,0.2458
