rank,title_id,title,players,percentage,release_date
9,1731722945,NBA 2K27,1723,3.3089,2026-09-03
15,2116052231,RuneScape: Dragonwilds,858,1.6478,2026-09-15
16,1799950478,Aniimo,792,1.521,2026-09-15
23,1675858627,EA SPORTS FC™ 27,512,0.9833,2026-09-24
25,1989157631,Once Human,429,0.8239,2026-08-24
27,1692943563,Halloween: The Game,414,0.7951,2026-09-07
72,1700133950,NHL® 27 XBOX Series X|S,174,0.3342,2026-09-10
106,1790707834,Resonance: A Plague Tale Legacy,117,0.2247,2026-08-26
110,1677483390,Shape of Dreams,113,0.217,2026-09-17
111,1982295121,The Blood of Dawnwalker,112,0.2151,2026-09-02
137,1733929983,STAR WARS Zero Company™,86,0.1652,2026-08-26
183,2131196662,Onimusha: Way of the Sword,64,0.1229,2026-09-04
194,1803410566,SpeedRunners 2: King of Speed,60,0.1152,2026-09-02
197,1780788060,Dune: Awakening,59,0.1133,2026-09-21
241,1877397841,Kernel Hearts,42,0.0807,2026-09-17
242,1645215415,Mortal Shell II,42,0.0807,2026-08-20
309,1946103811,Aliens: Fireteam Elite 2,30,0.0576,2026-08-25
328,1712139951,The Royal Writ,29,0.0557,2026-09-10
354,1890942970,NASCAR 26,25,0.048,2026-09-18
367,2129637901,Shelldiver,24,0.0461,2026-09-01
422,1643147108,Blood Dungeon,19,0.0365,2026-08-25
433,1619206606,Active Matter,18,0.0346,2026-09-15
526,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,13,0.025,2026-08-27
535,2130778777,Train Sim World® 7: Free Starter Edition,13,0.025,2026-09-15
571,1805657529,Dumb Ways to Build,11,0.0211,2026-09-10
575,2092327513,Gladio Mori,11,0.0211,2026-09-16
629,2083389920,Crimson Moon,9,0.0173,2026-09-01
643,2111369051,Fortress Merge,9,0.0173,2026-09-04
690,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,8,0.0154,2026-08-27
811,1655760290,FEROCIOUS,6,0.0115,2026-09-14
830,1748418988,Mewgenics,6,0.0115,2026-09-08
908,2092402415,Gallipoli,5,0.0096,2026-08-19
1016,1877051178,Hidden Cats in Barcelona,4,0.0077,2026-08-26
1229,1974027100,Splash of Color,3,0.0058,2026-08-28
1272,1897918694,Airport Baggage Sim,2,0.0038,2026-09-17
1320,1996309372,Deconstruction Simulator,2,0.0038,2026-09-10
1325,1648958347,Dragon Quest Heroes: Torneko‘s Mystery Dungeon -Classic HD-,2,0.0038,2026-09-09
1372,2115682077,HOT WHEELS™ Infinite Rush,2,0.0038,2026-09-10
1375,1843104013,Infection Free Zone,2,0.0038,2026-08-27
1510,1805514538,Together: Moon Escape,2,0.0038,2026-09-11
1616,1723972808,Berry Bury Berry,1,0.0019,2026-08-20
1799,1893842455,Fear The Timeloop,1,0.0019,2026-09-04
1803,1664216127,Find The Cats 2,1,0.0019,2026-08-20
1814,1834336446,FOUNTAINS,1,0.0019,2026-09-17
1819,2052173475,Funguys Swarm,1,0.0019,2026-08-25
1876,1714684733,Hole in Many (Xbox One),1,0.0019,2026-09-08
1877,1884242440,Hole in Many (Xbox Series),1,0.0019,2026-09-08
1897,1840241137,I Hear Them (Xbox Series X|S),1,0.0019,2026-09-24
1909,1980398174,Jewel Match Solitaire X,1,0.0019,2026-09-09
1946,1657667189,Liquid Cats (Xbox One),1,0.0019,2026-09-11
1947,1723505641,Liquid Cats (Xbox Series),1,0.0019,2026-09-11
1970,1886248403,Mega City Force,1,0.0019,2026-08-21
1988,2136659595,Moonbringer,1,0.0019,2026-09-04
1989,2128077671,Moonlight Chess (Xbox One),1,0.0019,2026-09-25
2104,2027400906,Retro Cube Slider,1,0.0019,2026-09-25
2176,1671640490,SPRAWL zero,1,0.0019,2026-09-08
2207,1648312485,Super Woden Rally Edge,1,0.0019,2026-09-02
2299,2062523547,Unbox the Room,1,0.0019,2026-09-16
2334,1786507059,Woodo,1,0.0019,2026-09-16
