rank,title_id,title,players,percentage
1,267695549,Fortnite,10521,17.8053
2,342226876,Roblox - Xbox,6826,11.5521
3,972249091,Grand Theft Auto V,5314,8.9932
4,1828326430,Minecraft,4231,7.1604
5,2001700854,Call of Duty®,4176,7.0673
6,558797228,Rocket League®,2610,4.4171
7,1794566092,Minecraft Launcher,2191,3.708
8,1696697876,NBA 2K26,2177,3.6843
9,926771636,Tom Clancy's Rainbow Six Siege,1958,3.3136
10,2118292977,ARC Raiders,1576,2.6672
11,1840884885,Battlefield™,1550,2.6232
12,1852068331,EA SPORTS FC™ 26,1467,2.4827
13,2030093255,Forza Horizon 5,1286,2.1764
14,896928775,Minecraft for Windows,1214,2.0545
15,1794906646,Marvel Rivals,1057,1.7888
16,1631143456,EA SPORTS™ Madden NFL 26,984,1.6653
17,1653663875,EA SPORTS FC™ 25,867,1.4673
18,175227487,Apex Legends™,849,1.4368
19,2118102995,EA SPORTS™ College Football 26,802,1.3573
20,2106683993,skate.™ (Game Preview),750,1.2693
21,94618376,Overwatch®,735,1.2439
22,591405932,Red Dead Redemption 2,668,1.1305
23,1746894998,Roblox - Windows,543,0.919
24,1876694512,Madden NFL 25,536,0.9071
25,1924639289,HELLDIVERS™ 2,477,0.8073
26,1759802069,EA SPORTS™ College Football 25,475,0.8039
27,144389848,Destiny 2,453,0.7666
28,1993685552,UFC® 5,453,0.7666
29,1717113201,Sea of Thieves: 2026 Edition,446,0.7548
30,102425831,Dead by Daylight,443,0.7497
31,629270283,Gang Beasts,437,0.7396
32,1730755212,Mortal Kombat™ 1,435,0.7362
33,1256782258,Fallout 4,393,0.6651
34,207015551,theHunter: Call of the Wild™,376,0.6363
35,332913499,Fallout 76,371,0.6279
36,1482870140,Warframe,358,0.6059
37,1992453063,Among Us,353,0.5974
38,171869406,War Thunder,347,0.5872
39,812065290,Halo: The Master Chief Collection,333,0.5636
40,1947812162,WWE 2K25,321,0.5432
41,1973901376,Diablo® IV,317,0.5365
42,1693340366,Hogwarts Legacy,310,0.5246
43,1657391528,NBA 2K25,307,0.5196
44,1766088016,Farming Simulator 25,301,0.5094
45,1953759531,Phasmophobia (Game Preview),301,0.5094
46,687339341,Brawlhalla,299,0.506
47,2043073184,Halo Infinite,296,0.5009
48,1769971395,Clair Obscur: Expedition 33,272,0.4603
49,777107394,DayZ,269,0.4552
50,2073302268,Ready or Not,268,0.4536
51,2031971566,A Game About Digging A Hole™,265,0.4485
52,1857595573,The Crew Motorfest,262,0.4434
53,1928988061,ARK: Survival Ascended,255,0.4316
54,728655825,Plants vs. Zombies™ Garden Warfare 2,251,0.4248
55,1766989558,MLB® The Show™ 25,250,0.4231
56,80579825,Call of Duty: Black Ops III,241,0.4079
57,1198088771,FOR HONOR,229,0.3876
58,950328474,PUBG: BATTLEGROUNDS,228,0.3859
59,1797327516,Palworld,227,0.3842
60,638965135,Descenders,225,0.3808
61,893395429,Rust Console Edition X|S,223,0.3774
62,1669427955,ELDEN RING NIGHTREIGN,221,0.374
63,2139646219,VALORANT,221,0.374
64,2003727579,Call of Duty®: Modern Warfare® III,219,0.3706
65,1096157379,COD: Black Ops II,219,0.3706
66,2013614379,Fall Guys,218,0.3689
67,1852502655,EA SPORTS FC™ 24,215,0.3639
68,833960563,STAR WARS™ Battlefront™ II,213,0.3605
69,222473492,Cyberpunk 2077,212,0.3588
70,252034287,The Elder Scrolls V: Skyrim Special Edition,206,0.3486
71,85494077,Microsoft Solitaire Collection,200,0.3385
72,1892245301,ELDEN RING,199,0.3368
73,1634930870,REMATCH,198,0.3351
74,2119939858,NHL® 26 Xbox Series X|S,188,0.3182
75,2099828114,THE FINALS,174,0.2945
76,1975246356,Baldur's Gate 3,172,0.2911
77,1959007243,Call of Duty®: Modern Warfare® II,172,0.2911
78,1965191913,F1® 24,162,0.2742
79,1668241504,Hollow Knight: Silksong,160,0.2708
80,2143033449,Monster Hunter Wilds,157,0.2657
81,140280380,Call of Duty®: WWII,156,0.264
82,1848421257,eFootball™,156,0.264
83,1758796660,Wobbly Life,156,0.264
84,1842668909,Forza Motorsport,154,0.2606
85,1161890022,Skate 3,154,0.2606
86,1696147865,Zenless Zone Zero,151,0.2555
87,2053080068,Genshin Impact,147,0.2488
88,1682363458,Avatar: Frontiers of Pandora,146,0.2471
89,1928228122,Borderlands®4,145,0.2454
90,321656011,The Sims™ 4,140,0.2369
91,983730484,ARK: Survival Evolved,139,0.2352
92,1891953464,CloverPit,138,0.2335
93,1646963350,NHL® 25 Xbox Series X|S,138,0.2335
94,352040487,Tom Clancy’s The Division 2,138,0.2335
95,1615644955,Microsoft Flight Simulator 2024,137,0.2319
96,1112737760,Fallout: New Vegas,136,0.2302
97,306230746,Stardew Valley,136,0.2302
98,1671990131,MY HERO ULTRA RUMBLE,135,0.2285
99,1774692913,Goat Simulator 3,131,0.2217
100,374923716,Gears 5,128,0.2166
101,1161890069,FIGHT NIGHT CHAMPION,124,0.2099
102,2059211995,Hollow Knight: Voidheart Edition,124,0.2099
103,1879711255,The Outer Worlds 2,124,0.2099
104,465979625,UFC® 4,124,0.2099
105,1855024215,"Warhammer 40,000: Space Marine 2",124,0.2099
106,2103516179,The Outlast Trials,123,0.2082
