rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,4606,12.6957
2,267695549,Fortnite,3997,11.0171
3,2001700854,Call of Duty®,3404,9.3826
4,972249091,Grand Theft Auto V,2203,6.0722
5,1696697876,NBA 2K26,1808,4.9835
6,1828326430,Minecraft,1771,4.8815
7,926771636,Tom Clancy's Rainbow Six Siege,1504,4.1455
8,1924639289,HELLDIVERS™ 2,1356,3.7376
9,558797228,Rocket League®,1352,3.7266
10,1653663875,EA SPORTS FC™ 25,1269,3.4978
11,1794566092,Minecraft Launcher,959,2.6433
12,1928228122,Borderlands®4,920,2.5358
13,1794906646,Marvel Rivals,860,2.3705
14,2030093255,Forza Horizon 5,851,2.3456
15,1668241504,Hollow Knight: Silksong,824,2.2712
16,175227487,Apex Legends™,717,1.9763
17,94618376,Overwatch®,625,1.7227
18,1631143456,EA SPORTS™ Madden NFL 26,550,1.516
19,2118102995,EA SPORTS™ College Football 26,546,1.505
20,896928775,Minecraft for Windows,461,1.2707
21,102425831,Dead by Daylight,388,1.0695
22,1993685552,UFC® 5,371,1.0226
23,1829869520,Gears of War: Reloaded,343,0.9454
24,964706972,No Man's Sky,336,0.9261
25,1876694512,Madden NFL 25,329,0.9068
26,591405932,Red Dead Redemption 2,328,0.9041
27,144389848,Destiny 2,323,0.8903
28,1759802069,EA SPORTS™ College Football 25,313,0.8627
29,2059211995,Hollow Knight: Voidheart Edition,310,0.8545
30,1657391528,NBA 2K25,300,0.8269
31,950328474,PUBG: BATTLEGROUNDS,292,0.8049
32,2043073184,Halo Infinite,280,0.7718
33,1634930870,REMATCH,279,0.769
34,812065290,Halo: The Master Chief Collection,273,0.7525
35,1952300170,Battlefield™ 2042,267,0.7359
36,1766088016,Farming Simulator 25,251,0.6918
37,1717113201,Sea of Thieves: 2026 Edition,244,0.6725
38,1161890022,Skate 3,243,0.6698
39,1854680102,Delta Force,216,0.5954
40,2073302268,Ready or Not,216,0.5954
41,1766989558,MLB® The Show™ 25,212,0.5843
42,777107394,DayZ,207,0.5706
43,222473492,Cyberpunk 2077,197,0.543
44,1198088771,FOR HONOR,193,0.532
45,332913499,Fallout 76,192,0.5292
46,2139646219,VALORANT,191,0.5265
47,171869406,War Thunder,191,0.5265
48,1732013402,Grounded 2 (Game Preview),185,0.5099
49,2003727579,Call of Duty®: Modern Warfare® III,180,0.4961
50,80579825,Call of Duty: Black Ops III,176,0.4851
51,1953759531,Phasmophobia (Game Preview),167,0.4603
52,1096157379,COD: Black Ops II,161,0.4438
53,1852502655,EA SPORTS FC™ 24,161,0.4438
54,85494077,Microsoft Solitaire Collection,156,0.43
55,1928988061,ARK: Survival Ascended,155,0.4272
56,2099828114,THE FINALS,153,0.4217
57,1669427955,ELDEN RING NIGHTREIGN,148,0.4079
58,893395429,Rust Console Edition X|S,144,0.3969
59,687339341,Brawlhalla,142,0.3914
60,1959007243,Call of Duty®: Modern Warfare® II,142,0.3914
61,629270283,Gang Beasts,141,0.3886
62,1992453063,Among Us,139,0.3831
63,2013614379,Fall Guys,138,0.3804
64,1256782258,Fallout 4,138,0.3804
65,833960563,STAR WARS™ Battlefront™ II,137,0.3776
66,374923716,Gears 5,136,0.3749
67,1482870140,Warframe,136,0.3749
68,638965135,Descenders,132,0.3638
69,2119939858,NHL® 26 Xbox Series X|S,131,0.3611
70,140280380,Call of Duty®: WWII,128,0.3528
71,1842668909,Forza Motorsport,128,0.3528
72,2053080068,Genshin Impact,127,0.3501
73,352040487,Tom Clancy’s The Division 2,125,0.3445
74,1848421257,eFootball™,122,0.3363
75,1947812162,WWE 2K25,121,0.3335
76,1696147865,Zenless Zone Zero,108,0.2977
77,1965191913,F1® 24,107,0.2949
78,2021110805,Roblox - Not Supported,107,0.2949
79,1892245301,ELDEN RING,106,0.2922
80,306230746,Stardew Valley,106,0.2922
81,1855024215,"Warhammer 40,000: Space Marine 2",104,0.2867
82,2105342780,Grounded,103,0.2839
83,252034287,The Elder Scrolls V: Skyrim Special Edition,103,0.2839
84,143716413,Dragon Age™: The Veilguard,102,0.2811
85,285358298,Mortal Kombat 11,100,0.2756
86,2010328709,Assassin's Creed® Mirage,98,0.2701
87,1738914043,Assassin's Creed Shadows,93,0.2563
88,2111829961,Hell Let Loose,88,0.2426
89,1797327516,Palworld,88,0.2426
90,1479758055,Batman™: Arkham Knight,87,0.2398
91,1975246356,Baldur's Gate 3,86,0.237
92,756981192,Borderlands 3,85,0.2343
93,207015551,theHunter: Call of the Wild™,85,0.2343
94,1285166951,The Elder Scrolls Online,83,0.2288
95,1938834516,State of Decay 2: Juggernaut Edition,82,0.226
96,1792830437,Balatro,81,0.2233
97,1693340366,Hogwarts Legacy,78,0.215
98,1769971395,Clair Obscur: Expedition 33,77,0.2122
99,1161890069,FIGHT NIGHT CHAMPION,77,0.2122
100,465979625,UFC® 4,77,0.2122
101,1973901376,Diablo® IV,76,0.2095
102,1985701699,Forza Horizon 4,75,0.2067
103,2079794073,Starfield,75,0.2067
104,321656011,The Sims™ 4,75,0.2067
105,2069980568,The First Descendant,74,0.204
106,1855217179,Golf With Your Friends,71,0.1957
107,2035760753,PAW Patrol World,71,0.1957
108,1857595573,The Crew Motorfest,71,0.1957
109,840116976,World of Tanks Modern Armor,71,0.1957
110,1646963350,NHL® 25 Xbox Series X|S,70,0.1929
111,1825113946,PowerWash Simulator,70,0.1929
112,478449077,World of Warships: Legends,70,0.1929
113,1019460860,DRAGON BALL XENOVERSE 2,69,0.1902
114,1695979902,The Elder Scrolls IV: Oblivion Remastered,69,0.1902
115,491582364,Need for Speed™ Heat,67,0.1847
116,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,67,0.1847
117,1774692913,Goat Simulator 3,66,0.1819
118,1830948067,EA SPORTS™ PGA TOUR™,65,0.1792
119,346683864,Tom Clancy's Ghost Recon Wildlands,65,0.1792
120,60633334,7 Days to Die,64,0.1764
121,1728105232,Assassin's Creed Valhalla,64,0.1764
122,2068332202,Abiotic Factor,63,0.1736
123,983730484,ARK: Survival Evolved,63,0.1736
124,1699459210,DRAGON BALL Sparking! ZERO,63,0.1736
125,1726497855,PGA TOUR 2K25,63,0.1736
126,256364670,Battlefield™ V,62,0.1709
127,1874191487,High On Life,62,0.1709
128,283303390,Wreckfest,62,0.1709
129,1720309872,Arma Reforger,61,0.1681
130,1997835037,I Am Your Beast,61,0.1681
131,1878915001,SnowRunner,61,0.1681
132,964818375,Assassin's Creed Odyssey,60,0.1654
133,1790482525,Call of Duty®: Black Ops Cold War,60,0.1654
134,1096157269,Call of Duty®: Black Ops,59,0.1626
135,1386529057,Battlefield™ 1,57,0.1571
136,2008767227,Brotato,57,0.1571
137,1843269941,Chivalry 2,57,0.1571
138,1611895213,Disney Dreamlight Valley,57,0.1571
139,1615644955,Microsoft Flight Simulator 2024,57,0.1571
140,609700427,Call of Duty®: Modern Warfare®,56,0.1544
141,1730755212,Mortal Kombat™ 1,56,0.1544
142,552499398,Gears of War 4,55,0.1516
143,1484511986,Battlefield 4,54,0.1488
144,2053555152,Yu-Gi-Oh! Master Duel,54,0.1488
145,783973363,Dead Island 2,53,0.1461
146,623325843,Cuphead,52,0.1433
