rank,title_id,title,players,percentage,release_date
104,2114908664,Quarantine Zone: The Last Check,79,0.1943,2026-01-12
499,2032937393,Cup Heroes,9,0.0221,2025-12-19
757,1863597561,Coloring Book,4,0.0098,2025-12-24
1025,1693607283,CASSETTE BOY,2,0.0049,2026-01-15
1102,2111359330,Loan Shark,2,0.0049,2026-01-13
1151,1739902381,PBA Pro Bowling 2026,2,0.0049,2025-12-19
1181,2045941654,Song Of The Prairie,2,0.0049,2026-01-16
1194,1764050932,Suika Monsters,2,0.0049,2026-01-09
1313,1633682783,BODYCAM 2026,1,0.0025,2026-01-08
1320,1966362481,Buffet Boss,1,0.0025,2025-12-31
1456,1792854484,Fight For America,1,0.0025,2026-01-02
1611,2028249570,MIO: Memories in Orbit,1,0.0025,2026-01-20
1643,1694445171,Neural Requiem,1,0.0025,2026-01-16
1751,1615299687,Santa's Winter Wonders,1,0.0025,2025-12-24
1843,1779181957,Tavern Manager Simulator,1,0.0025,2026-01-13
