rank,title_id,title,players,percentage,release_date
77,2031971566,A Game About Digging A Hole™,192,0.3099,2025-12-09
201,1912255927,Ultimate Sheep Raccoon,66,0.1065,2025-12-08
227,2045404355,Dome Keeper,55,0.0888,2025-12-09
334,2040514027,Terminull Brigade™,34,0.0549,2025-12-08
379,1621567212,ROUTINE,27,0.0436,2025-12-04
500,2032937393,Cup Heroes,17,0.0274,2025-12-19
651,1692022171,OCTOPATH TRAVELER 0,11,0.0178,2025-12-04
654,1739902381,PBA Pro Bowling 2026,11,0.0178,2025-12-19
814,2019100575,Puzzle Galaxy Xbox Edition,7,0.0113,2025-12-26
1121,2069910424,Yakuza 0 Director's Cut,4,0.0065,2025-12-08
1153,1863597561,Coloring Book,3,0.0048,2025-12-24
1174,1743565876,Five Nights at Freddy's: Secret of the Mimic,3,0.0048,2025-12-16
1366,1992367075,Death Howl,2,0.0032,2025-12-09
1517,1920135375,Rhythm Doctor,2,0.0032,2025-12-18
1528,1615299687,Santa's Winter Wonders,2,0.0032,2025-12-24
1563,2076626607,Tank Mechanic Simulator - Reinforced,2,0.0032,2025-12-05
1566,1691117579,Terminator 2D: NO FATE,2,0.0032,2025-12-12
1590,1821051545,Uboat Attack,2,0.0032,2025-12-26
1684,1817173057,Beautiful Sakura: Surfing Club 2,1,0.0016,2025-12-09
1734,1950909933,Castle of Monsters: The Last Knight,1,0.0016,2025-12-30
1918,2117139021,Hidden Cats in Istanbul,1,0.0016,2025-12-17
2024,2031634495,Mutant Football League 2,1,0.0016,2025-12-10
2070,1874146006,Outbreak: Shades of Horror,1,0.0016,2025-12-19
2178,1942055330,Skinwalker 3D,1,0.0016,2025-12-26
2202,1644512231,SpotCat vs The Cheddar Mafia Back To Past,1,0.0016,2025-12-12
2240,1926815176,Teeny Tiny Trains,1,0.0016,2025-12-10
2248,2094819475,Thank Goodness You're Here!,1,0.0016,2025-12-09
2370,1649362500,Xmas Survivors,1,0.0016,2025-12-24
