rank,title_id,title,players,percentage
1,267695549,Fortnite,13889,18.9551
2,342226876,Roblox - Xbox,9098,12.4166
3,972249091,Grand Theft Auto V,7230,9.8672
4,2001700854,Call of Duty®,5738,7.831
5,1828326430,Minecraft,4789,6.5358
6,558797228,Rocket League®,3393,4.6306
7,1696697876,NBA 2K26,2970,4.0533
8,1794566092,Minecraft Launcher,2802,3.8241
9,926771636,Tom Clancy's Rainbow Six Siege,2662,3.633
10,1840884885,Battlefield™,2303,3.143
11,2118292977,ARC Raiders,2111,2.881
12,1852068331,EA SPORTS FC™ 26,2109,2.8783
13,2030093255,Forza Horizon 5,2095,2.8592
14,1794906646,Marvel Rivals,1674,2.2846
15,1631143456,EA SPORTS™ Madden NFL 26,1610,2.1973
16,896928775,Minecraft for Windows,1405,1.9175
17,175227487,Apex Legends™,1236,1.6868
18,1653663875,EA SPORTS FC™ 25,1160,1.5831
19,2118102995,EA SPORTS™ College Football 26,1158,1.5804
20,2106683993,skate.™ (Game Preview),1006,1.3729
21,591405932,Red Dead Redemption 2,965,1.317
22,94618376,Overwatch®,964,1.3156
23,1746894998,Roblox - Windows,878,1.1983
24,1876694512,Madden NFL 25,793,1.0823
25,1730755212,Mortal Kombat™ 1,753,1.0277
26,1924639289,HELLDIVERS™ 2,718,0.9799
27,1993685552,UFC® 5,695,0.9485
28,1759802069,EA SPORTS™ College Football 25,690,0.9417
29,102425831,Dead by Daylight,644,0.8789
30,1256782258,Fallout 4,524,0.7151
31,812065290,Halo: The Master Chief Collection,524,0.7151
32,629270283,Gang Beasts,523,0.7138
33,171869406,War Thunder,521,0.711
34,144389848,Destiny 2,502,0.6851
35,332913499,Fallout 76,490,0.6687
36,207015551,theHunter: Call of the Wild™,458,0.6251
37,687339341,Brawlhalla,455,0.621
38,1717113201,Sea of Thieves: 2026 Edition,455,0.621
39,1482870140,Warframe,429,0.5855
40,1693340366,Hogwarts Legacy,424,0.5787
41,1096157379,COD: Black Ops II,417,0.5691
42,1973901376,Diablo® IV,417,0.5691
43,1657391528,NBA 2K25,406,0.5541
44,2073302268,Ready or Not,405,0.5527
45,1766088016,Farming Simulator 25,399,0.5445
46,2043073184,Halo Infinite,384,0.5241
47,1953759531,Phasmophobia (Game Preview),371,0.5063
48,80579825,Call of Duty: Black Ops III,368,0.5022
49,950328474,PUBG: BATTLEGROUNDS,368,0.5022
50,1769971395,Clair Obscur: Expedition 33,366,0.4995
51,1857595573,The Crew Motorfest,359,0.4899
52,1947812162,WWE 2K25,346,0.4722
53,728655825,Plants vs. Zombies™ Garden Warfare 2,337,0.4599
54,1928988061,ARK: Survival Ascended,330,0.4504
55,777107394,DayZ,330,0.4504
56,2139646219,VALORANT,325,0.4435
57,1992453063,Among Us,320,0.4367
58,2013614379,Fall Guys,314,0.4285
59,893395429,Rust Console Edition X|S,313,0.4272
60,1892245301,ELDEN RING,307,0.419
61,1766989558,MLB® The Show™ 25,306,0.4176
62,1852502655,EA SPORTS FC™ 24,303,0.4135
63,222473492,Cyberpunk 2077,295,0.4026
64,1198088771,FOR HONOR,294,0.4012
65,2031971566,A Game About Digging A Hole™,283,0.3862
66,833960563,STAR WARS™ Battlefront™ II,281,0.3835
67,252034287,The Elder Scrolls V: Skyrim Special Edition,281,0.3835
68,2119939858,NHL® 26 Xbox Series X|S,278,0.3794
69,85494077,Microsoft Solitaire Collection,274,0.3739
70,2003727579,Call of Duty®: Modern Warfare® III,271,0.3698
71,1669427955,ELDEN RING NIGHTREIGN,270,0.3685
72,638965135,Descenders,266,0.363
73,2099828114,THE FINALS,261,0.3562
74,285358298,Mortal Kombat 11,247,0.3371
75,1797327516,Palworld,244,0.333
76,1842668909,Forza Motorsport,243,0.3316
77,2143033449,Monster Hunter Wilds,239,0.3262
78,1682363458,Avatar: Frontiers of Pandora,226,0.3084
79,1668241504,Hollow Knight: Silksong,220,0.3002
80,1959007243,Call of Duty®: Modern Warfare® II,212,0.2893
81,1161890022,Skate 3,212,0.2893
82,1634930870,REMATCH,211,0.288
83,1975246356,Baldur's Gate 3,208,0.2839
84,1855024215,"Warhammer 40,000: Space Marine 2",208,0.2839
85,1848421257,eFootball™,205,0.2798
86,1646963350,NHL® 25 Xbox Series X|S,201,0.2743
87,1696147865,Zenless Zone Zero,201,0.2743
88,140280380,Call of Duty®: WWII,200,0.273
89,1985701699,Forza Horizon 4,200,0.273
90,1928228122,Borderlands®4,198,0.2702
91,352040487,Tom Clancy’s The Division 2,195,0.2661
92,1738914043,Assassin's Creed Shadows,190,0.2593
93,374923716,Gears 5,189,0.2579
94,1161890069,FIGHT NIGHT CHAMPION,188,0.2566
95,321656011,The Sims™ 4,186,0.2538
96,1112737760,Fallout: New Vegas,180,0.2457
97,1615644955,Microsoft Flight Simulator 2024,180,0.2457
98,1699459210,DRAGON BALL Sparking! ZERO,177,0.2416
99,1096157269,Call of Duty®: Black Ops,176,0.2402
100,1965191913,F1® 24,175,0.2388
101,2059211995,Hollow Knight: Voidheart Edition,173,0.2361
102,491582364,Need for Speed™ Heat,173,0.2361
103,1879711255,The Outer Worlds 2,169,0.2306
104,1774692913,Goat Simulator 3,168,0.2293
105,1891953464,CloverPit,167,0.2279
106,2053080068,Genshin Impact,161,0.2197
107,983730484,ARK: Survival Evolved,160,0.2184
108,465979625,UFC® 4,160,0.2184
109,2103516179,The Outlast Trials,159,0.217
110,1671990131,MY HERO ULTRA RUMBLE,158,0.2156
111,2063087945,PowerWash Simulator 2,157,0.2143
112,2111829961,Hell Let Loose,154,0.2102
113,623325843,Cuphead,153,0.2088
114,1715349030,Asphalt Legends,151,0.2061
115,964818375,Assassin's Creed Odyssey,151,0.2061
116,1019460860,DRAGON BALL XENOVERSE 2,150,0.2047
117,306230746,Stardew Valley,150,0.2047
118,1878915001,SnowRunner,147,0.2006
119,1728105232,Assassin's Creed Valhalla,146,0.1993
120,183968596,UNO™,144,0.1965
121,1611895213,Disney Dreamlight Valley,141,0.1924
122,1843269941,Chivalry 2,139,0.1897
123,964706972,No Man's Sky,138,0.1883
124,1790482525,Call of Duty®: Black Ops Cold War,137,0.187
125,478449077,World of Warships: Legends,137,0.187
126,45083076,Injustice™ 2,136,0.1856
127,1679027058,Stumble Guys,136,0.1856
128,1852916479,Resident Evil 4,135,0.1842
129,1720633196,Minecraft Dungeons,134,0.1829
130,1749127985,Madden NFL 24,133,0.1815
131,1720309872,Arma Reforger,132,0.1801
132,1758796660,Wobbly Life,132,0.1801
133,1479758055,Batman™: Arkham Knight,131,0.1788
134,1701108859,HITMAN 3,127,0.1733
135,389597738,Terraria,126,0.172
136,2008767227,Brotato,125,0.1706
137,1008687929,Mortal Kombat X,125,0.1706
138,840116976,World of Tanks Modern Armor,125,0.1706
139,1732013402,Grounded 2 (Game Preview),123,0.1679
140,1833503116,MARVEL Cosmic Invasion,123,0.1679
141,2138304024,Rec Room,120,0.1638
142,2068980019,CarX Drift Racing Online,119,0.1624
143,1855217179,Golf With Your Friends,119,0.1624
144,2054716369,It Takes Two,118,0.161
145,1938834516,State of Decay 2: Juggernaut Edition,118,0.161
146,1702731390,Supermarket Simulator,118,0.161
147,609700427,Call of Duty®: Modern Warfare®,117,0.1597
148,1285166951,The Elder Scrolls Online,117,0.1597
149,453395486,Ultimate Chicken Horse,117,0.1597
150,961090289,Tom Clancy's Ghost Recon Breakpoint,113,0.1542
151,283303390,Wreckfest,113,0.1542
152,1792830437,Balatro,112,0.1529
153,346683864,Tom Clancy's Ghost Recon Wildlands,112,0.1529
154,556718860,Assassin's Creed IV Black Flag,111,0.1515
155,1894513996,CarX Street,111,0.1515
156,1961305648,Totally Accurate Battle Simulator,109,0.1488
157,1912255927,Ultimate Sheep Raccoon,109,0.1488
158,1850827024,F1® 25,108,0.1474
159,1414793202,GTA IV,107,0.146
160,1779135141,Riders Republic™,107,0.146
161,1145753246,Red Dead Redemption,106,0.1447
162,2069980568,The First Descendant,106,0.1447
163,1145574011,Titanfall® 2,103,0.1406
164,1971845611,Mount & Blade II: Bannerlord,102,0.1392
165,308654313,Overcooked! 2,102,0.1392
166,1695979902,The Elder Scrolls IV: Oblivion Remastered,102,0.1392
167,1615991113,New MONOPOLY®,101,0.1378
168,1825113946,PowerWash Simulator,101,0.1378
169,2132429347,Risk of Rain 2,101,0.1378
170,1680544459,Dying Light: The Beast,100,0.1365
171,2043906033,MX vs ATV Legends,99,0.1351
172,60633334,7 Days to Die,98,0.1337
173,1726497855,PGA TOUR 2K25,98,0.1337
174,374621264,RESIDENT EVIL 2,98,0.1337
175,783973363,Dead Island 2,97,0.1324
176,1972007641,Kingdom Come: Deliverance II,97,0.1324
