rank,title_id,title,players,percentage
1,267695549,Fortnite,8032,16.7627
2,342226876,Roblox - Xbox,7712,16.0948
3,1828326430,Minecraft,3771,7.87
4,2001700854,Call of Duty®,2655,5.5409
5,972249091,Grand Theft Auto V,2442,5.0964
6,558797228,Rocket League®,2323,4.8481
7,926771636,Tom Clancy's Rainbow Six Siege,2287,4.7729
8,1852068331,EA SPORTS FC™ 26,2227,4.6477
9,1731722945,NBA 2K27,1428,2.9802
10,2079757188,Forza Horizon 6,1300,2.7131
11,1794906646,Marvel Rivals,1249,2.6066
12,94618376,Overwatch®,1168,2.4376
13,175227487,Apex Legends™,947,1.9764
14,1840884885,Battlefield™,853,1.7802
15,591405932,Red Dead Redemption 2,710,1.4818
16,1962870476,EA SPORTS™ Madden NFL 27,638,1.3315
17,1924639289,HELLDIVERS™ 2,611,1.2751
18,1674575880,EA SPORTS™ College Football 27,589,1.2292
19,1696697876,NBA 2K26,567,1.1833
20,102425831,Dead by Daylight,473,0.9871
21,1989157631,Once Human,451,0.9412
22,1631143456,EA SPORTS™ Madden NFL 26,450,0.9391
23,2106683993,skate.™ (Game Preview),437,0.912
24,1692943563,Halloween: The Game,404,0.8431
25,1797327516,Palworld,399,0.8327
26,1790482525,Call of Duty®: Black Ops Cold War,396,0.8264
27,2118102995,EA SPORTS™ College Football 26,390,0.8139
28,629270283,Gang Beasts,377,0.7868
29,1928228122,Borderlands®4,360,0.7513
30,2030093255,Forza Horizon 5,356,0.743
31,1766088016,Farming Simulator 25,301,0.6282
32,80579825,Call of Duty: Black Ops III,300,0.6261
33,1848421257,eFootball™,300,0.6261
34,222473492,Cyberpunk 2077,297,0.6198
35,1791650399,MLB® The Show™ 26,288,0.6011
36,2118292977,ARC Raiders,287,0.599
37,2003727579,Call of Duty®: Modern Warfare® III,287,0.599
38,171869406,War Thunder,286,0.5969
39,1096157379,COD: Black Ops II,281,0.5864
40,2139646219,VALORANT,278,0.5802
41,1993685552,UFC® 5,276,0.576
42,144389848,Destiny 2,271,0.5656
43,1198088771,FOR HONOR,262,0.5468
44,964706972,No Man's Sky,258,0.5384
45,1822992790,Call of Duty®: Black Ops 6 - Launcher,256,0.5343
46,777107394,DayZ,254,0.5301
47,2073302268,Ready or Not,254,0.5301
48,1653663875,EA SPORTS FC™ 25,250,0.5217
49,2082978535,Halo: Campaign Evolved,248,0.5176
50,950328474,PUBG: BATTLEGROUNDS,236,0.4925
51,252034287,The Elder Scrolls V: Skyrim Special Edition,235,0.4904
52,2013614379,Fall Guys,233,0.4863
53,812065290,Halo: The Master Chief Collection,228,0.4758
54,1992453063,Among Us,226,0.4717
55,207015551,theHunter: Call of the Wild™,226,0.4717
56,1732013402,Grounded 2 (Game Preview),210,0.4383
57,1794566092,Minecraft Launcher,208,0.4341
58,1892245301,ELDEN RING,207,0.432
59,687339341,Brawlhalla,206,0.4299
60,1959007243,Call of Duty®: Modern Warfare® II,201,0.4195
61,2043073184,Halo Infinite,199,0.4153
62,1795790912,Escape the Backrooms,191,0.3986
63,1256782258,Fallout 4,188,0.3924
64,374923716,Gears 5,184,0.384
65,893395429,Rust Console Edition X|S,183,0.3819
66,1758796660,Wobbly Life,183,0.3819
67,1693340366,Hogwarts Legacy,175,0.3652
68,1482870140,Warframe,170,0.3548
69,1855024215,"Warhammer 40,000: Space Marine 2",168,0.3506
70,1745661457,Valheim,166,0.3464
71,1862431175,UFC® 6,165,0.3444
