rank,title_id,title,players,percentage
1,267695549,Fortnite,5850,19.1565
2,342226876,Roblox - Xbox,5831,19.0942
3,1828326430,Minecraft,2448,8.0162
4,2001700854,Call of Duty®,1870,6.1235
5,558797228,Rocket League®,1716,5.6192
6,926771636,Tom Clancy's Rainbow Six Siege,1647,5.3933
7,972249091,Grand Theft Auto V,1578,5.1673
8,1852068331,EA SPORTS FC™ 26,1569,5.1379
9,1731722945,NBA 2K27,1248,4.0867
10,1794906646,Marvel Rivals,889,2.9111
11,2079757188,Forza Horizon 6,867,2.8391
12,94618376,Overwatch®,867,2.8391
13,175227487,Apex Legends™,691,2.2628
14,1840884885,Battlefield™,584,1.9124
15,591405932,Red Dead Redemption 2,493,1.6144
16,1962870476,EA SPORTS™ Madden NFL 27,464,1.5194
17,1674575880,EA SPORTS™ College Football 27,448,1.467
18,1924639289,HELLDIVERS™ 2,409,1.3393
19,1696697876,NBA 2K26,357,1.169
20,1989157631,Once Human,308,1.0086
21,102425831,Dead by Daylight,304,0.9955
22,1631143456,EA SPORTS™ Madden NFL 26,293,0.9595
23,1797327516,Palworld,277,0.9071
24,1692943563,Halloween: The Game,275,0.9005
25,2118102995,EA SPORTS™ College Football 26,267,0.8743
26,2106683993,skate.™ (Game Preview),248,0.8121
27,1848421257,eFootball™,232,0.7597
28,1790482525,Call of Duty®: Black Ops Cold War,227,0.7433
29,1928228122,Borderlands®4,220,0.7204
30,2030093255,Forza Horizon 5,208,0.6811
31,1791650399,MLB® The Show™ 26,205,0.6713
32,629270283,Gang Beasts,204,0.668
33,2139646219,VALORANT,204,0.668
34,171869406,War Thunder,202,0.6615
35,1766088016,Farming Simulator 25,201,0.6582
36,2118292977,ARC Raiders,199,0.6516
37,2003727579,Call of Duty®: Modern Warfare® III,196,0.6418
38,80579825,Call of Duty: Black Ops III,190,0.6222
39,144389848,Destiny 2,185,0.6058
40,222473492,Cyberpunk 2077,184,0.6025
41,1993685552,UFC® 5,178,0.5829
42,1096157379,COD: Black Ops II,176,0.5763
43,950328474,PUBG: BATTLEGROUNDS,174,0.5698
44,1198088771,FOR HONOR,165,0.5403
45,1822992790,Call of Duty®: Black Ops 6 - Launcher,162,0.5305
46,1653663875,EA SPORTS FC™ 25,162,0.5305
47,812065290,Halo: The Master Chief Collection,160,0.5239
48,777107394,DayZ,156,0.5108
49,252034287,The Elder Scrolls V: Skyrim Special Edition,154,0.5043
50,964706972,No Man's Sky,152,0.4977
51,2073302268,Ready or Not,147,0.4814
52,2082978535,Halo: Campaign Evolved,136,0.4453
53,207015551,theHunter: Call of the Wild™,136,0.4453
54,1732013402,Grounded 2 (Game Preview),135,0.4421
55,2043073184,Halo Infinite,135,0.4421
56,687339341,Brawlhalla,134,0.4388
57,1256782258,Fallout 4,131,0.429
58,1892245301,ELDEN RING,130,0.4257
59,374923716,Gears 5,128,0.4191
60,1992453063,Among Us,125,0.4093
61,2013614379,Fall Guys,124,0.4061
62,1959007243,Call of Duty®: Modern Warfare® II,123,0.4028
63,893395429,Rust Console Edition X|S,123,0.4028
64,332913499,Fallout 76,119,0.3897
65,1745661457,Valheim,117,0.3831
66,1794566092,Minecraft Launcher,113,0.37
67,1700133950,NHL® 27 XBOX Series X|S,113,0.37
68,1862431175,UFC® 6,112,0.3668
69,1482870140,Warframe,112,0.3668
70,1855024215,"Warhammer 40,000: Space Marine 2",112,0.3668
71,1696147865,Zenless Zone Zero,109,0.3569
72,1928988061,ARK: Survival Ascended,106,0.3471
73,1795790912,Escape the Backrooms,104,0.3406
74,1746894998,Roblox - Windows,104,0.3406
75,346683864,Tom Clancy's Ghost Recon Wildlands,103,0.3373
76,352040487,Tom Clancy’s The Division 2,103,0.3373
77,2022801826,WWE 2K26 Standard Edition,103,0.3373
78,638965135,Descenders,102,0.334
79,1758796660,Wobbly Life,102,0.334
80,1693340366,Hogwarts Legacy,97,0.3176
81,2062957237,Hell Let Loose: Vietnam,96,0.3144
82,833960563,STAR WARS™ Battlefront™ II,96,0.3144
83,1982295121,The Blood of Dawnwalker,95,0.3111
84,1850827024,F1® 25,94,0.3078
85,1730755212,Mortal Kombat™ 1,93,0.3045
86,609700427,Call of Duty®: Modern Warfare®,91,0.298
87,1759802069,EA SPORTS™ College Football 25,87,0.2849
88,321656011,The Sims™ 4,86,0.2816
89,1973901376,Diablo® IV,85,0.2783
90,285358298,Mortal Kombat 11,84,0.2751
91,1852502655,EA SPORTS FC™ 24,83,0.2718
92,1774692913,Goat Simulator 3,80,0.262
93,1717113201,Sea of Thieves: 2026 Edition,80,0.262
94,1876694512,Madden NFL 25,77,0.2521
95,1096157269,Call of Duty®: Black Ops,76,0.2489
96,2053080068,Genshin Impact,76,0.2489
97,2119939858,NHL® 26 Xbox Series X|S,76,0.2489
98,1975246356,Baldur's Gate 3,75,0.2456
99,1414793202,GTA IV,75,0.2456
100,840116976,World of Tanks Modern Armor,75,0.2456
101,1661962317,Assassin's Creed Black Flag Resynced,73,0.239
102,140280380,Call of Duty®: WWII,72,0.2358
103,1754076455,Crimson Desert,71,0.2325
104,1953759531,Phasmophobia (Game Preview),70,0.2292
105,1479758055,Batman™: Arkham Knight,69,0.2259
106,1790707834,Resonance: A Plague Tale Legacy,69,0.2259
107,1960998926,Buckshot Roulette,68,0.2227
108,2068980019,CarX Drift Racing Online,68,0.2227
109,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,68,0.2227
110,1671990131,MY HERO ULTRA RUMBLE,66,0.2161
111,1726497855,PGA TOUR 2K25,66,0.2161
112,2079794073,Starfield,65,0.2128
113,961090289,Tom Clancy's Ghost Recon Breakpoint,65,0.2128
114,1805568255,Trailmakers,65,0.2128
115,964818375,Assassin's Creed Odyssey,64,0.2096
116,1634930870,REMATCH,64,0.2096
117,2099828114,THE FINALS,64,0.2096
118,1984127659,The Planet Crafter,64,0.2096
119,1719923985,Undisputed,64,0.2096
120,1715349030,Asphalt Legends,63,0.2063
121,1720633196,Minecraft Dungeons,63,0.2063
122,896928775,Minecraft for Windows,63,0.2063
123,1878915001,SnowRunner,63,0.2063
124,306230746,Stardew Valley,63,0.2063
125,389597738,Terraria,63,0.2063
126,983730484,ARK: Survival Evolved,62,0.203
127,1733929983,STAR WARS Zero Company™,61,0.1998
128,728655825,Plants vs. Zombies™ Garden Warfare 2,60,0.1965
129,1611895213,Disney Dreamlight Valley,59,0.1932
130,1615644955,Microsoft Flight Simulator 2024,59,0.1932
131,623325843,Cuphead,58,0.1899
132,2008767227,Brotato,57,0.1867
133,1843269941,Chivalry 2,57,0.1867
134,2143033449,Monster Hunter Wilds,57,0.1867
