rank,title_id,title,players,percentage,release_date
9,1731722945,NBA 2K27,1277,3.5902,2026-09-03
19,1962870476,EA SPORTS™ Madden NFL 27,448,1.2595,2026-08-12
21,1989157631,Once Human,413,1.1611,2026-08-24
23,1692943563,Halloween: The Game,318,0.894,2026-09-07
71,1790707834,Resonance: A Plague Tale Legacy,113,0.3177,2026-08-26
72,1982295121,The Blood of Dawnwalker,112,0.3149,2026-09-02
73,2062957237,Hell Let Loose: Vietnam,110,0.3093,2026-08-13
87,1700133950,NHL® 27 XBOX Series X|S,90,0.253,2026-09-10
97,1733929983,STAR WARS Zero Company™,86,0.2418,2026-08-26
128,1634088961,No More Room in Hell 2,65,0.1827,2026-08-11
138,2131196662,Onimusha: Way of the Sword,61,0.1715,2026-09-04
200,1645215415,Mortal Shell II,37,0.104,2026-08-20
211,2129637901,Shelldiver,36,0.1012,2026-09-01
246,1946103811,Aliens: Fireteam Elite 2,27,0.0759,2026-08-25
254,1643147108,Blood Dungeon,26,0.0731,2026-08-25
403,2083389920,Crimson Moon,13,0.0365,2026-09-01
419,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,13,0.0365,2026-08-11
484,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,10,0.0281,2026-08-27
640,1974027100,Splash of Color,7,0.0197,2026-08-28
801,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,4,0.0112,2026-08-27
806,2010415651,Cats Around Us: Black Cat,4,0.0112,2026-09-09
817,2111369051,Fortress Merge,4,0.0112,2026-09-04
838,1890942970,NASCAR 26,4,0.0112,2026-09-18
944,2115682077,HOT WHEELS™ Infinite Rush,3,0.0084,2026-09-10
965,1748418988,Mewgenics,3,0.0084,2026-09-08
1046,1643586123,A Tower Full of Cats,2,0.0056,2026-08-26
1181,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,2,0.0056,2026-08-27
1251,1671640490,SPRAWL zero,2,0.0056,2026-09-08
1280,1753283788,The Sinking City 2,2,0.0056,2026-08-18
1343,1634507681,Akatori,1,0.0028,2026-08-12
1371,1937454349,Asdivine Knot,1,0.0028,2026-09-04
1388,1666187104,Barbarian Saga: The Beastmaster,1,0.0028,2026-09-09
1422,1720764822,Brainrot Kart,1,0.0028,2026-09-03
1424,1750660486,BRIGANDINE ABYSS,1,0.0028,2026-08-27
1466,1731093976,Clothing Supermarket Store Simulator,1,0.0028,2026-08-19
1539,1988226920,Dream Cage,1,0.0028,2026-09-04
1543,2127068157,Driving is Hard,1,0.0028,2026-08-20
1561,1920477700,Emoji Killer - Casino Massacre,1,0.0028,2026-08-21
1589,2139465249,Feed Your Cat: New Paths,1,0.0028,2026-09-02
1648,1877051178,Hidden Cats in Barcelona,1,0.0028,2026-08-26
1652,1965970678,Horripilant,1,0.0028,2026-08-27
1664,1843104013,Infection Free Zone,1,0.0028,2026-08-27
1668,1748165994,iRacing Arcade,1,0.0028,2026-08-21
1713,1845126958,Lou's Lagoon,1,0.0028,2026-08-27
1872,2077497076,Rune Axe,1,0.0028,2026-08-28
1883,1727426017,Sandustry (Game Preview),1,0.0028,2026-08-13
1914,1615555170,Soccer Arena Differences,1,0.0028,2026-09-04
1955,1648312485,Super Woden Rally Edge,1,0.0028,2026-09-02
2033,1891146321,Tower Dominion,1,0.0028,2026-08-14
2072,1998334767,Wild Blue Skies,1,0.0028,2026-08-12
