# 2026-08-30 16:03:02 ; Found 89361 viable session entries from 53839 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,7392,13.7298
2,342226876,Roblox - Xbox,6080,11.2929
3,2001700854,Call of Duty®,3725,6.9188
4,558797228,Rocket League®,3694,6.8612
5,972249091,Grand Theft Auto V,3679,6.8333
6,1828326430,Minecraft,3660,6.798
7,926771636,Tom Clancy's Rainbow Six Siege,2371,4.4039
8,1696697876,NBA 2K26,2075,3.8541
9,1852068331,EA SPORTS FC™ 26,1851,3.438
10,2118292977,ARC Raiders,1681,3.1223
11,94618376,Overwatch®,1471,2.7322
12,2030093255,Forza Horizon 5,1272,2.3626
13,1631143456,EA SPORTS™ Madden NFL 26,1220,2.266
14,1840884885,Battlefield™,1190,2.2103
15,1794906646,Marvel Rivals,1143,2.123
16,175227487,Apex Legends™,1075,1.9967
17,2118102995,EA SPORTS™ College Football 26,876,1.6271
18,591405932,Red Dead Redemption 2,792,1.4711
19,1925076302,Marathon Server Slam,779,1.4469
20,1653663875,EA SPORTS FC™ 25,770,1.4302
21,1924639289,HELLDIVERS™ 2,734,1.3633
22,1689317374,TCG Card Shop Simulator (Game Preview),715,1.328
23,1658810016,Resident Evil Requiem,648,1.2036
24,1993685552,UFC® 5,539,1.0011
25,102425831,Dead by Daylight,514,0.9547
26,1855024215,"Warhammer 40,000: Space Marine 2",465,0.8637
27,1821999049,High On Life 2,446,0.8284
28,1682363458,Avatar: Frontiers of Pandora,432,0.8024
29,2106683993,skate.™ (Game Preview),426,0.7912
30,1256782258,Fallout 4,404,0.7504
31,171869406,War Thunder,378,0.7021
32,629270283,Gang Beasts,364,0.6761
33,332913499,Fallout 76,317,0.5888
34,1766088016,Farming Simulator 25,308,0.5721
35,1794566092,Minecraft Launcher,307,0.5702
36,2119939858,NHL® 26 Xbox Series X|S,292,0.5424
37,812065290,Halo: The Master Chief Collection,288,0.5349
38,2013614379,Fall Guys,264,0.4904
39,1766989558,MLB® The Show™ 25,259,0.4811
40,2043073184,Halo Infinite,258,0.4792
41,1992453063,Among Us,253,0.4699
42,80579825,Call of Duty: Black Ops III,253,0.4699
43,2139646219,VALORANT,252,0.4681
44,2003727579,Call of Duty®: Modern Warfare® III,250,0.4643
45,777107394,DayZ,248,0.4606
46,1813567768,Roadside Research (Game Preview),246,0.4569
47,687339341,Brawlhalla,244,0.4532
48,1482870140,Warframe,241,0.4476
49,144389848,Destiny 2,239,0.4439
50,1852502655,EA SPORTS FC™ 24,229,0.4253
51,207015551,theHunter: Call of the Wild™,228,0.4235
52,1848421257,eFootball™,225,0.4179
53,950328474,PUBG: BATTLEGROUNDS,225,0.4179
54,1892245301,ELDEN RING,223,0.4142
55,1198088771,FOR HONOR,221,0.4105
56,1657391528,NBA 2K25,215,0.3993
57,1096157379,COD: Black Ops II,213,0.3956
58,222473492,Cyberpunk 2077,207,0.3845
59,252034287,The Elder Scrolls V: Skyrim Special Edition,206,0.3826
60,68553410,Kingdom Come: Deliverance,203,0.3771
61,833960563,STAR WARS™ Battlefront™ II,199,0.3696
62,1947812162,WWE 2K25,199,0.3696
63,2053080068,Genshin Impact,197,0.3659
64,1876694512,Madden NFL 25,189,0.351
65,2108722049,Resident Evil Village,189,0.351
66,1928988061,ARK: Survival Ascended,187,0.3473
67,1857595573,The Crew Motorfest,187,0.3473
68,530462567,The Witcher 3: Wild Hunt – Complete Edition,184,0.3418
69,1693340366,Hogwarts Legacy,183,0.3399
70,1959007243,Call of Duty®: Modern Warfare® II,181,0.3362
71,1759802069,EA SPORTS™ College Football 25,178,0.3306
72,389597738,Terraria,177,0.3288
73,1717113201,Sea of Thieves: 2026 Edition,176,0.3269
74,321656011,The Sims™ 4,173,0.3213
75,1975246356,Baldur's Gate 3,172,0.3195
76,1730755212,Mortal Kombat™ 1,171,0.3176
77,1852916479,Resident Evil 4,170,0.3158
78,893395429,Rust Console Edition X|S,170,0.3158
