rank,title_id,title,players,percentage
1,267695549,Fortnite,11817,15.7396
2,342226876,Roblox - Xbox,10619,14.144
3,1828326430,Minecraft,5916,7.8798
4,558797228,Rocket League®,5757,7.668
5,2001700854,Call of Duty®,5311,7.074
6,972249091,Grand Theft Auto V,5078,6.7636
7,926771636,Tom Clancy's Rainbow Six Siege,3623,4.8256
8,1696697876,NBA 2K26,3256,4.3368
9,2118292977,ARC Raiders,2433,3.2406
10,1852068331,EA SPORTS FC™ 26,2334,3.1088
11,94618376,Overwatch®,1904,2.536
12,2030093255,Forza Horizon 5,1862,2.4801
13,1631143456,EA SPORTS™ Madden NFL 26,1836,2.4455
14,1840884885,Battlefield™,1702,2.267
15,1794906646,Marvel Rivals,1657,2.207
16,175227487,Apex Legends™,1580,2.1045
17,2118102995,EA SPORTS™ College Football 26,1203,1.6023
18,591405932,Red Dead Redemption 2,1129,1.5038
19,1658810016,Resident Evil Requiem,1083,1.4425
20,1653663875,EA SPORTS FC™ 25,1058,1.4092
21,1925076302,Marathon Server Slam,1019,1.3573
22,1924639289,HELLDIVERS™ 2,1014,1.3506
23,1689317374,TCG Card Shop Simulator (Game Preview),974,1.2973
24,102425831,Dead by Daylight,762,1.0149
25,1993685552,UFC® 5,730,0.9723
26,629270283,Gang Beasts,686,0.9137
27,2106683993,skate.™ (Game Preview),643,0.8564
28,1821999049,High On Life 2,607,0.8085
29,1855024215,"Warhammer 40,000: Space Marine 2",604,0.8045
30,1256782258,Fallout 4,551,0.7339
31,1682363458,Avatar: Frontiers of Pandora,516,0.6873
32,332913499,Fallout 76,462,0.6154
33,1766088016,Farming Simulator 25,451,0.6007
34,171869406,War Thunder,443,0.5901
35,2119939858,NHL® 26 Xbox Series X|S,430,0.5727
36,812065290,Halo: The Master Chief Collection,416,0.5541
37,1766989558,MLB® The Show™ 25,404,0.5381
38,777107394,DayZ,400,0.5328
39,1992453063,Among Us,399,0.5314
40,80579825,Call of Duty: Black Ops III,399,0.5314
41,1813567768,Roadside Research (Game Preview),384,0.5115
42,2139646219,VALORANT,377,0.5021
43,687339341,Brawlhalla,376,0.5008
44,1794566092,Minecraft Launcher,360,0.4795
45,1876694512,Madden NFL 25,359,0.4782
46,2043073184,Halo Infinite,357,0.4755
47,950328474,PUBG: BATTLEGROUNDS,346,0.4609
48,1096157379,COD: Black Ops II,345,0.4595
49,2003727579,Call of Duty®: Modern Warfare® III,342,0.4555
50,207015551,theHunter: Call of the Wild™,340,0.4529
51,1717113201,Sea of Thieves: 2026 Edition,336,0.4475
52,1852502655,EA SPORTS FC™ 24,333,0.4435
53,1482870140,Warframe,331,0.4409
54,1848421257,eFootball™,325,0.4329
55,1657391528,NBA 2K25,324,0.4316
56,1928988061,ARK: Survival Ascended,322,0.4289
57,1730755212,Mortal Kombat™ 1,322,0.4289
58,2013614379,Fall Guys,320,0.4262
59,1892245301,ELDEN RING,316,0.4209
