rank,title_id,title,players,percentage,release_date
5,1840884885,Battlefield™,4399,6.7752,2025-10-09
11,1852068331,EA SPORTS FC™ 26,2044,3.1481,2025-09-25
22,1702731390,Supermarket Simulator,744,1.1459,2025-10-08
36,1848927238,BALL x PIT,390,0.6007,2025-10-15
64,2122788273,Keeper,243,0.3743,2025-10-17
101,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,163,0.251,2025-10-03
158,1741206400,Little Nightmares III,98,0.1509,2025-10-10
169,1676173709,Wizard101,90,0.1386,2025-10-08
172,1684061010,SWORN,88,0.1355,2025-09-23
190,1857530883,NASCAR 25,81,0.1248,2025-10-14
194,1943631392,Digimon Story Time Stranger,79,0.1217,2025-10-03
259,1830825388,SILENT HILL f,51,0.0785,2025-09-25
266,2074120545,Pax Dei,49,0.0755,2025-10-16
283,1944276274,Little Rocket Lab,44,0.0678,2025-10-07
293,2111887267,Sonic Racing: CrossWorlds,42,0.0647,2025-09-25
404,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,24,0.037,2025-09-30
449,1935490407,Little Nightmares Enhanced Edition,20,0.0308,2025-10-10
467,1884079219,Slime Rancher 2,19,0.0293,2025-09-23
635,2028723617,LEGO® Party!,11,0.0169,2025-09-30
691,2063484815,Train Sim World® 6: Free Starter Pack,10,0.0154,2025-09-30
763,2016279503,SOPA - Tale of the Stolen Potato,8,0.0123,2025-10-07
1012,1790332447,Alien: Rogue Incursion Evolved Edition,4,0.0062,2025-09-30
1078,1759144821,PAC-MAN WORLD 2 Re-PAC,4,0.0062,2025-09-26
1106,1968679051,The Cabin Factory,4,0.0062,2025-10-16
1291,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,3,0.0046,2025-10-21
1339,1679962490,Bye Sweet Carole,2,0.0031,2025-10-09
1381,1690575171,Endoparasitic,2,0.0031,2025-09-25
1435,1873447830,KAKU - Ancient Seal,2,0.0031,2025-10-17
1473,2131173467,Monster Survivors,2,0.0031,2025-10-24
1588,1903621817,Yooka-Replaylee,2,0.0031,2025-10-09
1609,1949370509,Acre Crisis,1,0.0015,2025-10-24
1618,1791497779,Agatha Christie - Death on the Nile,1,0.0015,2025-09-25
1637,1636486177,AQUADREAM,1,0.0015,2025-10-17
1652,1823463899,Bad Cat,1,0.0015,2025-10-10
1673,1961594255,Beacon of Neyda,1,0.0015,2025-10-09
1688,1739622609,Blood West,1,0.0015,2025-10-16
1721,2123178110,Castle of Heart: Retold,1,0.0015,2025-10-03
1824,1805594701,Ember Knights : Heroes of the Nexus Edition,1,0.0015,2025-10-16
1827,1644006979,ENDLESS Legend™ 2,1,0.0015,2025-09-22
1859,1882538785,Forgive Me Father 2,1,0.0015,2025-09-23
2050,1882866745,NBA BOUNCE,1,0.0015,2025-09-26
2061,2008623143,NINJA GAIDEN 4,1,0.0015,2025-10-20
2067,1711406997,Object Factory,1,0.0015,2025-09-28
2074,1707083836,One Military Camp,1,0.0015,2025-10-15
2154,1651162386,Rookie Knight,1,0.0015,2025-10-17
2192,1667073833,Slide Viking,1,0.0015,2025-10-02
2198,1866835346,Snoopy & The Great Mystery Club,1,0.0015,2025-10-10
2222,1628331422,Star Station Frontier,1,0.0015,2025-10-08
2230,1748567272,SUBNET - Escape Room Adventure,1,0.0015,2025-10-10
2236,2099919133,Super Mining Mechs,1,0.0015,2025-10-08
2279,1746975118,The Jackbox Party Pack 11,1,0.0015,2025-10-23
