# 2026-08-30 16:01:13 ; Found 86948 viable session entries from 50369 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,7825,15.5353
2,342226876,Roblox - Xbox,6465,12.8353
3,1828326430,Minecraft,3945,7.8322
4,2001700854,Call of Duty®,3620,7.187
5,558797228,Rocket League®,3552,7.052
6,972249091,Grand Theft Auto V,3385,6.7204
7,926771636,Tom Clancy's Rainbow Six Siege,2261,4.4889
8,1696697876,NBA 2K26,2228,4.4234
9,2118292977,ARC Raiders,1619,3.2143
10,1852068331,EA SPORTS FC™ 26,1437,2.8529
11,1840884885,Battlefield™,1425,2.8291
12,94618376,Overwatch®,1396,2.7715
13,1631143456,EA SPORTS™ Madden NFL 26,1315,2.6107
14,2030093255,Forza Horizon 5,1189,2.3606
15,1794906646,Marvel Rivals,1157,2.297
16,175227487,Apex Legends™,1029,2.0429
17,1924639289,HELLDIVERS™ 2,914,1.8146
18,591405932,Red Dead Redemption 2,762,1.5128
19,1821999049,High On Life 2,727,1.4433
20,2118102995,EA SPORTS™ College Football 26,722,1.4334
21,1653663875,EA SPORTS FC™ 25,693,1.3758
22,1682363458,Avatar: Frontiers of Pandora,535,1.0622
23,102425831,Dead by Daylight,517,1.0264
24,1993685552,UFC® 5,500,0.9927
25,2106683993,skate.™ (Game Preview),485,0.9629
26,629270283,Gang Beasts,459,0.9113
27,1813567768,Roadside Research (Game Preview),433,0.8597
28,1256782258,Fallout 4,365,0.7247
29,1992453063,Among Us,325,0.6452
30,332913499,Fallout 76,303,0.6016
31,1794566092,Minecraft Launcher,291,0.5777
32,812065290,Halo: The Master Chief Collection,282,0.5599
33,80579825,Call of Duty: Black Ops III,277,0.5499
34,687339341,Brawlhalla,269,0.5341
35,2119939858,NHL® 26 Xbox Series X|S,268,0.5321
36,530462567,The Witcher 3: Wild Hunt – Complete Edition,264,0.5241
37,777107394,DayZ,263,0.5221
38,1766088016,Farming Simulator 25,263,0.5221
39,171869406,War Thunder,263,0.5221
40,1855024215,"Warhammer 40,000: Space Marine 2",255,0.5063
41,1766989558,MLB® The Show™ 25,254,0.5043
42,1096157379,COD: Black Ops II,253,0.5023
43,2043073184,Halo Infinite,248,0.4924
44,207015551,theHunter: Call of the Wild™,245,0.4864
45,1876694512,Madden NFL 25,238,0.4725
46,950328474,PUBG: BATTLEGROUNDS,236,0.4685
47,1198088771,FOR HONOR,235,0.4666
48,2139646219,VALORANT,233,0.4626
49,144389848,Destiny 2,228,0.4527
50,1482870140,Warframe,225,0.4467
51,2013614379,Fall Guys,221,0.4388
52,1759802069,EA SPORTS™ College Football 25,220,0.4368
53,2003727579,Call of Duty®: Modern Warfare® III,216,0.4288
54,1852502655,EA SPORTS FC™ 24,213,0.4229
55,252034287,The Elder Scrolls V: Skyrim Special Edition,213,0.4229
56,1947812162,WWE 2K25,210,0.4169
57,1657391528,NBA 2K25,205,0.407
58,833960563,STAR WARS™ Battlefront™ II,203,0.403
59,68553410,Kingdom Come: Deliverance,199,0.3951
60,222473492,Cyberpunk 2077,198,0.3931
61,1730755212,Mortal Kombat™ 1,197,0.3911
62,1717113201,Sea of Thieves: 2026 Edition,197,0.3911
63,1848421257,eFootball™,193,0.3832
