rank,title_id,title,players,percentage
1,267695549,Fortnite,7053,15.6974
2,342226876,Roblox - Xbox,5609,12.4836
3,972249091,Grand Theft Auto V,3676,8.1814
4,2001700854,Call of Duty®,3367,7.4937
5,1828326430,Minecraft,3146,7.0018
6,558797228,Rocket League®,1959,4.36
7,1696697876,NBA 2K26,1947,4.3333
8,2118292977,ARC Raiders,1796,3.9972
9,1794566092,Minecraft Launcher,1769,3.9371
10,926771636,Tom Clancy's Rainbow Six Siege,1665,3.7057
11,1852068331,EA SPORTS FC™ 26,1376,3.0625
12,1840884885,Battlefield™,1274,2.8355
13,2030093255,Forza Horizon 5,1076,2.3948
14,896928775,Minecraft for Windows,942,2.0965
15,1631143456,EA SPORTS™ Madden NFL 26,895,1.9919
16,1794906646,Marvel Rivals,893,1.9875
17,175227487,Apex Legends™,704,1.5668
18,2118102995,EA SPORTS™ College Football 26,664,1.4778
19,591405932,Red Dead Redemption 2,576,1.282
20,1746894998,Roblox - Windows,564,1.2553
21,94618376,Overwatch®,557,1.2397
22,1653663875,EA SPORTS FC™ 25,529,1.1774
23,2106683993,skate.™ (Game Preview),400,0.8903
24,102425831,Dead by Daylight,391,0.8702
25,1993685552,UFC® 5,390,0.868
26,1924639289,HELLDIVERS™ 2,383,0.8524
27,1876694512,Madden NFL 25,360,0.8012
28,1256782258,Fallout 4,347,0.7723
29,1717113201,Sea of Thieves: 2026 Edition,342,0.7612
30,629270283,Gang Beasts,326,0.7256
31,1759802069,EA SPORTS™ College Football 25,314,0.6988
32,144389848,Destiny 2,290,0.6454
33,332913499,Fallout 76,282,0.6276
34,1693340366,Hogwarts Legacy,277,0.6165
35,1730755212,Mortal Kombat™ 1,275,0.612
36,1992453063,Among Us,265,0.5898
37,812065290,Halo: The Master Chief Collection,255,0.5675
38,2073302268,Ready or Not,255,0.5675
39,1766088016,Farming Simulator 25,244,0.5431
40,171869406,War Thunder,232,0.5163
41,1973901376,Diablo® IV,230,0.5119
42,687339341,Brawlhalla,229,0.5097
43,1482870140,Warframe,225,0.5008
44,2043073184,Halo Infinite,223,0.4963
45,207015551,theHunter: Call of the Wild™,211,0.4696
46,80579825,Call of Duty: Black Ops III,209,0.4652
47,950328474,PUBG: BATTLEGROUNDS,208,0.4629
48,2119939858,NHL® 26 Xbox Series X|S,207,0.4607
49,1198088771,FOR HONOR,200,0.4451
50,893395429,Rust Console Edition X|S,198,0.4407
51,1096157379,COD: Black Ops II,195,0.434
52,222473492,Cyberpunk 2077,195,0.434
53,777107394,DayZ,195,0.434
54,2139646219,VALORANT,194,0.4318
55,1928988061,ARK: Survival Ascended,193,0.4295
56,2003727579,Call of Duty®: Modern Warfare® III,193,0.4295
57,1857595573,The Crew Motorfest,193,0.4295
58,1657391528,NBA 2K25,189,0.4206
59,1953759531,Phasmophobia (Game Preview),187,0.4162
60,1769971395,Clair Obscur: Expedition 33,179,0.3984
61,252034287,The Elder Scrolls V: Skyrim Special Edition,178,0.3962
62,1892245301,ELDEN RING,177,0.3939
63,1947812162,WWE 2K25,173,0.385
64,1975246356,Baldur's Gate 3,171,0.3806
65,1797327516,Palworld,167,0.3717
66,1682363458,Avatar: Frontiers of Pandora,160,0.3561
67,1766989558,MLB® The Show™ 25,158,0.3517
68,1669427955,ELDEN RING NIGHTREIGN,156,0.3472
69,833960563,STAR WARS™ Battlefront™ II,155,0.345
70,728655825,Plants vs. Zombies™ Garden Warfare 2,153,0.3405
71,85494077,Microsoft Solitaire Collection,152,0.3383
72,2143033449,Monster Hunter Wilds,152,0.3383
73,2013614379,Fall Guys,148,0.3294
74,1112737760,Fallout: New Vegas,143,0.3183
75,1842668909,Forza Motorsport,142,0.316
76,2031971566,A Game About Digging A Hole™,141,0.3138
77,1959007243,Call of Duty®: Modern Warfare® II,134,0.2982
78,2099828114,THE FINALS,131,0.2916
79,1852502655,EA SPORTS FC™ 24,129,0.2871
80,1928228122,Borderlands®4,124,0.276
81,1855024215,"Warhammer 40,000: Space Marine 2",124,0.276
82,638965135,Descenders,122,0.2715
83,1634930870,REMATCH,122,0.2715
84,374923716,Gears 5,120,0.2671
85,1615644955,Microsoft Flight Simulator 2024,117,0.2604
86,321656011,The Sims™ 4,115,0.2559
87,2054716369,It Takes Two,114,0.2537
88,1696147865,Zenless Zone Zero,113,0.2515
89,465979625,UFC® 4,111,0.247
90,2103516179,The Outlast Trials,110,0.2448
91,1848421257,eFootball™,109,0.2426
92,1758796660,Wobbly Life,107,0.2381
93,983730484,ARK: Survival Evolved,106,0.2359
94,1891953464,CloverPit,105,0.2337
95,352040487,Tom Clancy’s The Division 2,105,0.2337
96,1161890069,FIGHT NIGHT CHAMPION,103,0.2292
97,1671990131,MY HERO ULTRA RUMBLE,102,0.227
98,1774692913,Goat Simulator 3,101,0.2248
99,1161890022,Skate 3,100,0.2226
100,1790482525,Call of Duty®: Black Ops Cold War,96,0.2137
101,1879711255,The Outer Worlds 2,96,0.2137
102,1985701699,Forza Horizon 4,94,0.2092
103,1738914043,Assassin's Creed Shadows,93,0.207
104,140280380,Call of Duty®: WWII,92,0.2048
105,1965191913,F1® 24,92,0.2048
106,1878915001,SnowRunner,92,0.2048
107,285358298,Mortal Kombat 11,91,0.2025
108,964706972,No Man's Sky,91,0.2025
109,306230746,Stardew Valley,91,0.2025
110,1855217179,Golf With Your Friends,89,0.1981
