rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,9178,13.9636
2,267695549,Fortnite,8474,12.8925
3,2079757188,Forza Horizon 6,8315,12.6506
4,1828326430,Minecraft,4273,6.501
5,2001700854,Call of Duty®,4064,6.1831
6,1696697876,NBA 2K26,3872,5.8909
7,558797228,Rocket League®,3774,5.7418
8,972249091,Grand Theft Auto V,3197,4.864
9,926771636,Tom Clancy's Rainbow Six Siege,2986,4.543
10,1852068331,EA SPORTS FC™ 26,2370,3.6058
11,175227487,Apex Legends™,1800,2.7386
12,94618376,Overwatch®,1596,2.4282
13,1794906646,Marvel Rivals,1565,2.381
14,2119021593,Subnautica 2 (Game Preview),1236,1.8805
15,1840884885,Battlefield™,1227,1.8668
16,1631143456,EA SPORTS™ Madden NFL 26,1033,1.5716
17,1791650399,MLB® The Show™ 26,947,1.4408
18,102425831,Dead by Daylight,902,1.3723
19,2118292977,ARC Raiders,857,1.3039
20,2030093255,Forza Horizon 5,807,1.2278
21,1795790912,Escape the Backrooms,775,1.1791
22,1653663875,EA SPORTS FC™ 25,757,1.1517
23,2118102995,EA SPORTS™ College Football 26,735,1.1182
24,591405932,Red Dead Redemption 2,690,1.0498
25,833960563,STAR WARS™ Battlefront™ II,613,0.9326
26,1993685552,UFC® 5,591,0.8992
27,1924639289,HELLDIVERS™ 2,583,0.887
28,1973901376,Diablo® IV,503,0.7653
29,2139646219,VALORANT,446,0.6786
30,1722781084,LEGO® Batman™: Legacy of the Dark Knight,436,0.6633
31,1948986948,007 First Light,429,0.6527
32,629270283,Gang Beasts,420,0.639
33,2119939858,NHL® 26 Xbox Series X|S,395,0.601
34,2106683993,skate.™ (Game Preview),392,0.5964
35,171869406,War Thunder,384,0.5842
36,687339341,Brawlhalla,367,0.5584
37,2056732620,Escape Simulator,365,0.5553
38,1730755212,Mortal Kombat™ 1,356,0.5416
39,222473492,Cyberpunk 2077,355,0.5401
40,950328474,PUBG: BATTLEGROUNDS,346,0.5264
41,144389848,Destiny 2,345,0.5249
42,1855024215,"Warhammer 40,000: Space Marine 2",337,0.5127
43,80579825,Call of Duty: Black Ops III,334,0.5082
44,777107394,DayZ,320,0.4869
45,1482870140,Warframe,320,0.4869
46,1766088016,Farming Simulator 25,318,0.4838
47,1198088771,FOR HONOR,311,0.4732
48,1992453063,Among Us,307,0.4671
49,1256782258,Fallout 4,304,0.4625
50,1754076455,Crimson Desert,302,0.4595
51,893395429,Rust Console Edition X|S,301,0.4579
52,812065290,Halo: The Master Chief Collection,300,0.4564
53,2003727579,Call of Duty®: Modern Warfare® III,294,0.4473
54,1848421257,eFootball™,293,0.4458
55,2043073184,Halo Infinite,290,0.4412
56,1096157379,COD: Black Ops II,285,0.4336
57,1892245301,ELDEN RING,283,0.4306
58,1794566092,Minecraft Launcher,270,0.4108
59,352040487,Tom Clancy’s The Division 2,270,0.4108
60,1928988061,ARK: Survival Ascended,259,0.394
61,332913499,Fallout 76,259,0.394
62,252034287,The Elder Scrolls V: Skyrim Special Edition,246,0.3743
63,1717113201,Sea of Thieves: 2026 Edition,243,0.3697
64,2073302268,Ready or Not,239,0.3636
65,1959007243,Call of Duty®: Modern Warfare® II,225,0.3423
66,2013614379,Fall Guys,225,0.3423
67,285358298,Mortal Kombat 11,224,0.3408
68,638965135,Descenders,223,0.3393
69,374923716,Gears 5,218,0.3317
70,1852502655,EA SPORTS FC™ 24,212,0.3225
71,2099828114,THE FINALS,212,0.3225
72,2053080068,Genshin Impact,211,0.321
73,945909358,Subnautica,209,0.318
74,1671990131,MY HERO ULTRA RUMBLE,206,0.3134
75,1696147865,Zenless Zone Zero,204,0.3104
76,2022801826,WWE 2K26 Standard Edition,203,0.3088
77,1649064189,World of Tanks: HEAT,196,0.2982
78,207015551,theHunter: Call of the Wild™,194,0.2952
79,321656011,The Sims™ 4,193,0.2936
80,609700427,Call of Duty®: Modern Warfare®,187,0.2845
81,1479758055,Batman™: Arkham Knight,184,0.2799
82,1746894998,Roblox - Windows,183,0.2784
83,964706972,No Man's Sky,179,0.2723
84,1732013402,Grounded 2 (Game Preview),178,0.2708
85,1975246356,Baldur's Gate 3,177,0.2693
86,1766989558,MLB® The Show™ 25,177,0.2693
87,1953759531,Phasmophobia (Game Preview),177,0.2693
88,1634930870,REMATCH,172,0.2617
89,1720309872,Arma Reforger,159,0.2419
90,140280380,Call of Duty®: WWII,157,0.2389
91,1657391528,NBA 2K25,156,0.2373
92,1693340366,Hogwarts Legacy,154,0.2343
93,2069980568,The First Descendant,153,0.2328
94,478449077,World of Warships: Legends,152,0.2313
95,1938832846,STAR WARS Jedi: Survivor™,150,0.2282
96,1850827024,F1® 25,149,0.2267
97,1876694512,Madden NFL 25,144,0.2191
98,896928775,Minecraft for Windows,144,0.2191
99,983730484,ARK: Survival Evolved,141,0.2145
100,1611895213,Disney Dreamlight Valley,141,0.2145
101,1758796660,Wobbly Life,139,0.2115
102,840116976,World of Tanks Modern Armor,139,0.2115
103,1669427955,ELDEN RING NIGHTREIGN,135,0.2054
104,306230746,Stardew Valley,135,0.2054
105,1892502964,Hades II,134,0.2039
106,1285166951,The Elder Scrolls Online,134,0.2039
107,1726497855,PGA TOUR 2K25,133,0.2023
108,1995576035,Remnant II® - Standard Edition,133,0.2023
109,1857595573,The Crew Motorfest,133,0.2023
110,1008687929,Mortal Kombat X,132,0.2008
111,1985701699,Forza Horizon 4,129,0.1963
112,491582364,Need for Speed™ Heat,129,0.1963
113,1721383054,The Outer Worlds: Spacer's Choice Edition,128,0.1947
114,1096157269,Call of Duty®: Black Ops,126,0.1917
115,623325843,Cuphead,126,0.1917
116,1797327516,Palworld,126,0.1917
117,1774692913,Goat Simulator 3,124,0.1887
118,2103516179,The Outlast Trials,124,0.1887
119,1993741445,SMITE 2 (Game Preview),123,0.1871
120,2079794073,Starfield,123,0.1871
121,1790482525,Call of Duty®: Black Ops Cold War,122,0.1856
122,1947812162,WWE 2K25,122,0.1856
123,1161890069,FIGHT NIGHT CHAMPION,121,0.1841
124,783973363,Dead Island 2,120,0.1826
125,1019460860,DRAGON BALL XENOVERSE 2,120,0.1826
126,1715349030,Asphalt Legends,118,0.1795
127,964818375,Assassin's Creed Odyssey,117,0.178
128,1386529057,Battlefield™ 1,117,0.178
129,1830948067,EA SPORTS™ PGA TOUR™,116,0.1765
130,1658810016,Resident Evil Requiem,115,0.175
131,1699459210,DRAGON BALL Sparking! ZERO,114,0.1734
132,1759802069,EA SPORTS™ College Football 25,114,0.1734
133,308190374,LEGO® Star Wars™: The Skywalker Saga,113,0.1719
134,1673398628,Echo Generation 2,111,0.1689
135,2105342780,Grounded,110,0.1674
136,2106583887,TEKKEN 8,110,0.1674
137,1161890022,Skate 3,109,0.1658
138,1728105232,Assassin's Creed Valhalla,108,0.1643
139,2008767227,Brotato,106,0.1613
140,389597738,Terraria,104,0.1582
141,2138304024,Rec Room,103,0.1567
142,346683864,Tom Clancy's Ghost Recon Wildlands,103,0.1567
143,1878915001,SnowRunner,102,0.1552
144,728655825,Plants vs. Zombies™ Garden Warfare 2,101,0.1537
145,1938834516,State of Decay 2: Juggernaut Edition,101,0.1537
146,1682363458,Avatar: Frontiers of Pandora,99,0.1506
147,1928228122,Borderlands®4,99,0.1506
148,2026288209,Kabuto Park,99,0.1506
149,1794989506,Crashout Crew,98,0.1491
150,1921177861,Marathon,98,0.1491
151,1684508835,"Warhammer 40,000: Darktide",98,0.1491
152,247546985,Destiny,97,0.1476
153,2054602571,Luna Abyss,94,0.143
154,2054716369,It Takes Two,91,0.1384
155,2043906033,MX vs ATV Legends,91,0.1384
156,447911394,Far Cry® 5,90,0.1369
157,85494077,Microsoft Solitaire Collection,90,0.1369
158,1720633196,Minecraft Dungeons,90,0.1369
159,465979625,UFC® 4,90,0.1369
160,2068980019,CarX Drift Racing Online,89,0.1354
161,1843269941,Chivalry 2,89,0.1354
162,1855217179,Golf With Your Friends,89,0.1354
163,1825113946,PowerWash Simulator,89,0.1354
