rank,title_id,title,players,percentage,release_date
4,2106683993,skate.™ (Game Preview),2875,5.4636,2025-09-16
9,1852068331,EA SPORTS FC™ 26,1701,3.2325,2025-09-25
12,1840884885,Battlefield™,1409,2.6776,2025-10-09
17,1702731390,Supermarket Simulator,925,1.7579,2025-10-08
22,1928228122,Borderlands®4,756,1.4367,2025-09-13
44,1746894998,Roblox - Windows,267,0.5074,2025-09-11
50,1680544459,Dying Light: The Beast,251,0.477,2025-09-18
81,2119939858,NHL® 26 Xbox Series X|S,170,0.3231,2025-09-11
84,2076120890,Deep Rock Galactic: Survivor,165,0.3136,2025-09-17
102,1684061010,SWORN,127,0.2413,2025-09-23
138,1944276274,Little Rocket Lab,91,0.1729,2025-10-07
158,1741206400,Little Nightmares III,79,0.1501,2025-10-10
169,1943631392,Digimon Story Time Stranger,73,0.1387,2025-10-03
188,2111887267,Sonic Racing: CrossWorlds,63,0.1197,2025-09-25
195,1676173709,Wizard101,60,0.114,2025-10-08
252,1830825388,SILENT HILL f,42,0.0798,2025-09-25
268,1857530883,NASCAR 25,39,0.0741,2025-10-14
291,1947019474,ScootX,34,0.0646,2025-09-19
330,2016279503,SOPA - Tale of the Stolen Potato,27,0.0513,2025-10-07
364,1935490407,Little Nightmares Enhanced Edition,23,0.0437,2025-10-10
372,1946419297,Jump Space (Game Preview),22,0.0418,2025-09-19
409,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,19,0.0361,2025-09-30
523,2063484815,Train Sim World® 6: Free Starter Pack,13,0.0247,2025-09-30
667,1884079219,Slime Rancher 2,8,0.0152,2025-09-23
704,2028723617,LEGO® Party!,7,0.0133,2025-09-30
867,1790332447,Alien: Rogue Incursion Evolved Edition,4,0.0076,2025-09-30
921,1799885509,Labyrinthine - Console Edition,4,0.0076,2025-09-18
941,1759144821,PAC-MAN WORLD 2 Re-PAC,4,0.0076,2025-09-26
994,1679962490,Bye Sweet Carole,3,0.0057,2025-10-09
997,1686916889,Cats and Seek : Kyoto,3,0.0057,2025-10-08
1020,1644006979,ENDLESS Legend™ 2,3,0.0057,2025-09-22
1043,1774165009,King of Meat,3,0.0057,2025-10-07
1047,1819998160,LEGO® Voyagers,3,0.0057,2025-09-14
1125,1886146911,Yet Another Zombie Survivors,3,0.0057,2025-09-11
1221,1622515949,Gabriels Worlds The Sokoban Adventure,2,0.0038,2025-10-10
1283,2112950649,Nicktoons & The Dice of Destiny,2,0.0038,2025-09-30
1423,1791497779,Agatha Christie - Death on the Nile,1,0.0019,2025-09-25
1427,1938246744,Airborne Justice,1,0.0019,2025-09-26
1454,1823463899,Bad Cat,1,0.0019,2025-10-10
1491,1668362617,Bullet Trail,1,0.0019,2025-09-19
1499,1794618801,Car Mechanic Shop Simulator,1,0.0019,2025-09-19
1505,2082736316,Castle Crumble,1,0.0019,2025-10-03
1576,1915281423,DIY Fashion Star,1,0.0019,2025-10-10
1595,1615466439,Emerald Huntress,1,0.0019,2025-09-24
1597,1690575171,Endoparasitic,1,0.0019,2025-09-25
1628,1882538785,Forgive Me Father 2,1,0.0019,2025-09-23
1629,2125839408,Formula Legends,1,0.0019,2025-09-18
1678,1890778408,Hidden Cats in Tokyo,1,0.0019,2025-09-17
1766,1638903610,Meow Moments: Celebrating Beats & Books,1,0.0019,2025-09-24
1787,1983120305,Moon Mystery,1,0.0019,2025-09-18
1901,1681031956,Rise Eterna 2,1,0.0019,2025-10-09
1925,1911939961,Save Christmas With Santa,1,0.0019,2025-09-19
1951,1852577296,Sky Feathers,1,0.0019,2025-10-03
1958,1667073833,Slide Viking,1,0.0019,2025-10-02
1965,1612526927,Sokobear Winter,1,0.0019,2025-10-16
1985,1753470299,Stay Still,1,0.0019,2025-10-03
1992,1748567272,SUBNET - Escape Room Adventure,1,0.0019,2025-10-10
2132,1903621817,Yooka-Replaylee,1,0.0019,2025-10-09
