rank,title_id,title,players,percentage,release_date
100,2031971566,A Game About Digging A Hole™,70,0.2177,2025-12-09
256,2045404355,Dome Keeper,22,0.0684,2025-12-09
590,1863597561,Coloring Book,6,0.0187,2025-12-24
591,2032937393,Cup Heroes,6,0.0187,2025-12-19
762,2019100575,Puzzle Galaxy Xbox Edition,4,0.0124,2025-12-26
871,1739902381,PBA Pro Bowling 2026,3,0.0093,2025-12-19
1010,1743565876,Five Nights at Freddy's: Secret of the Mimic,2,0.0062,2025-12-16
1136,1691117579,Terminator 2D: NO FATE,2,0.0062,2025-12-12
1178,1767641407,8-Bit Selection: Arcade Replay,1,0.0031,2026-01-06
1334,1992367075,Death Howl,1,0.0031,2025-12-09
1404,1682676286,Fast Food Master 2025,1,0.0031,2025-12-24
1425,1711665703,Foot Clinic,1,0.0031,2026-01-02
1467,2117139021,Hidden Cats in Istanbul,1,0.0031,2025-12-17
1566,1718878320,Military Logistics Simulator,1,0.0031,2025-12-12
1584,2031634495,Mutant Football League 2,1,0.0031,2025-12-10
1661,1865128155,Real Boxing 2: Remastered,1,0.0031,2026-01-02
1768,1699999089,Talisman: Digital 5th Edition,1,0.0031,2025-12-22
1776,1984687290,Terra Invicta,1,0.0031,2026-01-05
